depth,time,value
0,2015-05-28 02:30:00.0,23.03411
0,2015-05-28 03:00:00.0,22.986154
0,2015-05-28 03:30:00.0,22.890241
0,2015-05-28 04:00:00.0,22.77035
0,2015-05-28 04:30:00.0,22.62748
0,2015-05-28 05:00:00.0,22.579524
0,2015-05-28 05:30:00.0,22.651459
0,2015-05-28 06:00:00.0,22.77035
0,2015-05-28 06:30:00.0,22.746372
0,2015-05-28 07:00:00.0,22.77035
0,2015-05-28 07:30:00.0,22.675437
0,2015-05-28 08:00:00.0,22.699415
0,2015-05-28 08:30:00.0,22.579524
0,2015-05-28 09:00:00.0,22.699415
0,2015-05-28 09:30:00.0,22.794329
0,2015-05-28 10:00:00.0,22.914219
0,2015-05-28 10:30:00.0,23.010132
0,2015-05-28 11:00:00.0,22.986154
0,2015-05-28 11:30:00.0,23.058088
0,2015-05-28 12:00:00.0,23.082067
0,2015-05-28 12:30:00.0,23.106045
0,2015-05-28 13:00:00.0,23.082067
0,2015-05-28 13:30:00.0,23.082067
0,2015-05-28 14:00:00.0,23.058088
0,2015-05-28 14:30:00.0,23.058088
0,2015-05-28 15:00:00.0,23.03411
0,2015-05-28 15:30:00.0,22.962176
0,2015-05-28 16:00:00.0,22.914219
0,2015-05-28 16:30:00.0,22.914219
0,2015-05-28 17:00:00.0,22.914219
0,2015-05-28 17:30:00.0,22.914219
0,2015-05-28 18:00:00.0,22.675437
0,2015-05-28 18:30:00.0,22.675437
0,2015-05-28 19:00:00.0,22.651459
0,2015-05-28 19:30:00.0,22.62748
0,2015-05-28 20:00:00.0,22.62748
0,2015-05-28 20:30:00.0,22.62748
0,2015-05-28 21:00:00.0,22.723393
0,2015-05-28 21:30:00.0,22.818307
0,2015-05-28 22:00:00.0,22.842285
0,2015-05-28 22:30:00.0,22.866263
0,2015-05-28 23:00:00.0,22.962176
0,2015-05-28 23:30:00.0,23.010132
0,2015-05-29 00:00:00.0,23.082067
0,2015-05-29 00:30:00.0,23.03411
0,2015-05-29 01:00:00.0,23.058088
0,2015-05-29 01:30:00.0,23.130023
0,2015-05-29 02:00:00.0,23.201957
0,2015-05-29 02:30:00.0,23.273892
0,2015-05-29 03:00:00.0,23.29787
0,2015-05-29 03:30:00.0,23.273892
0,2015-05-29 04:00:00.0,23.249914
0,2015-05-29 04:30:00.0,23.273892
0,2015-05-29 05:00:00.0,23.225936
0,2015-05-29 05:30:00.0,23.273892
0,2015-05-29 06:00:00.0,23.29787
0,2015-05-29 06:30:00.0,23.225936
0,2015-05-29 07:00:00.0,23.321848
0,2015-05-29 07:30:00.0,23.369805
0,2015-05-29 08:00:00.0,23.393783
0,2015-05-29 08:30:00.0,23.538651
0,2015-05-29 09:00:00.0,23.562629
0,2015-05-29 09:30:00.0,23.610585
0,2015-05-29 10:00:00.0,23.610585
0,2015-05-29 10:30:00.0,23.514673
0,2015-05-29 11:00:00.0,23.490695
0,2015-05-29 11:30:00.0,23.490695
0,2015-05-29 12:00:00.0,23.514673
0,2015-05-29 12:30:00.0,23.514673
0,2015-05-29 13:00:00.0,23.514673
0,2015-05-29 13:30:00.0,23.538651
0,2015-05-29 14:00:00.0,23.514673
0,2015-05-29 14:30:00.0,23.514673
0,2015-05-29 15:00:00.0,23.514673
0,2015-05-29 15:30:00.0,23.514673
0,2015-05-29 16:00:00.0,23.538651
0,2015-05-29 16:30:00.0,23.538651
0,2015-05-29 17:00:00.0,23.514673
0,2015-05-29 17:30:00.0,23.441739
0,2015-05-29 18:00:00.0,23.321848
0,2015-05-29 18:30:00.0,23.29787
0,2015-05-29 19:00:00.0,23.249914
0,2015-05-29 19:30:00.0,23.225936
0,2015-05-29 20:00:00.0,23.03411
0,2015-05-29 20:30:00.0,23.03411
0,2015-05-29 21:00:00.0,22.986154
0,2015-05-29 21:30:00.0,23.058088
0,2015-05-29 22:00:00.0,23.273892
0,2015-05-29 22:30:00.0,23.273892
0,2015-05-29 23:00:00.0,23.345827
0,2015-05-29 23:30:00.0,23.321848
0,2015-05-30 00:00:00.0,23.345827
0,2015-05-30 00:30:00.0,23.369805
0,2015-05-30 01:00:00.0,23.393783
0,2015-05-30 01:30:00.0,23.417761
0,2015-05-30 02:00:00.0,23.466716
0,2015-05-30 02:30:00.0,23.514673
0,2015-05-30 03:00:00.0,23.562629
0,2015-05-30 03:30:00.0,23.610585
0,2015-05-30 04:00:00.0,23.658542
0,2015-05-30 04:30:00.0,23.754455
0,2015-05-30 05:00:00.0,23.754455
0,2015-05-30 05:30:00.0,23.826389
0,2015-05-30 06:00:00.0,23.850367
0,2015-05-30 06:30:00.0,23.899323
0,2015-05-30 07:00:00.0,23.947279
0,2015-05-30 07:30:00.0,23.995235
0,2015-05-30 08:00:00.0,24.043192
0,2015-05-30 08:30:00.0,24.019214
0,2015-05-30 09:00:00.0,23.995235
0,2015-05-30 09:30:00.0,24.043192
0,2015-05-30 10:00:00.0,23.971257
0,2015-05-30 10:30:00.0,23.874345
0,2015-05-30 11:00:00.0,23.850367
0,2015-05-30 11:30:00.0,23.802411
0,2015-05-30 12:00:00.0,23.754455
0,2015-05-30 12:30:00.0,23.68252
0,2015-05-30 13:00:00.0,23.68252
0,2015-05-30 13:30:00.0,23.68252
0,2015-05-30 14:00:00.0,23.658542
0,2015-05-30 14:30:00.0,23.634564
0,2015-05-30 15:00:00.0,23.610585
0,2015-05-30 15:30:00.0,23.562629
0,2015-05-30 16:00:00.0,23.538651
0,2015-05-30 16:30:00.0,23.514673
0,2015-05-30 17:00:00.0,23.466716
0,2015-05-30 17:30:00.0,23.441739
0,2015-05-30 18:00:00.0,23.538651
0,2015-05-30 18:30:00.0,23.562629
0,2015-05-30 19:00:00.0,23.29787
0,2015-05-30 19:30:00.0,23.058088
0,2015-05-30 20:00:00.0,22.986154
0,2015-05-30 20:30:00.0,22.866263
0,2015-05-30 21:00:00.0,22.842285
0,2015-05-30 21:30:00.0,22.914219
0,2015-05-30 22:00:00.0,23.03411
0,2015-05-30 22:30:00.0,23.058088
0,2015-05-30 23:00:00.0,22.986154
0,2015-05-30 23:30:00.0,22.938198
0,2015-05-31 00:00:00.0,23.082067
0,2015-05-31 00:30:00.0,23.201957
0,2015-05-31 01:00:00.0,23.201957
0,2015-05-31 01:30:00.0,23.201957
0,2015-05-31 02:00:00.0,23.225936
0,2015-05-31 02:30:00.0,23.273892
0,2015-05-31 03:00:00.0,23.321848
0,2015-05-31 03:30:00.0,23.321848
0,2015-05-31 04:00:00.0,23.345827
0,2015-05-31 04:30:00.0,23.29787
0,2015-05-31 05:00:00.0,23.130023
0,2015-05-31 05:30:00.0,23.010132
0,2015-05-31 06:00:00.0,22.890241
0,2015-05-31 06:30:00.0,22.818307
0,2015-05-31 07:00:00.0,22.77035
0,2015-05-31 07:30:00.0,22.938198
0,2015-05-31 08:00:00.0,23.010132
0,2015-05-31 08:30:00.0,23.082067
0,2015-05-31 09:00:00.0,23.130023
0,2015-05-31 09:30:00.0,23.010132
0,2015-05-31 10:00:00.0,22.938198
0,2015-05-31 10:30:00.0,22.938198
0,2015-05-31 11:00:00.0,22.962176
0,2015-05-31 11:30:00.0,22.986154
0,2015-05-31 12:00:00.0,23.010132
0,2015-05-31 12:30:00.0,23.154001
0,2015-05-31 13:00:00.0,23.225936
0,2015-05-31 13:30:00.0,23.225936
0,2015-05-31 14:00:00.0,23.225936
0,2015-05-31 14:30:00.0,23.177979
0,2015-05-31 15:00:00.0,23.177979
0,2015-05-31 15:30:00.0,23.154001
0,2015-05-31 16:00:00.0,23.130023
0,2015-05-31 16:30:00.0,23.106045
0,2015-05-31 17:00:00.0,23.03411
0,2015-05-31 17:30:00.0,22.986154
0,2015-05-31 18:00:00.0,22.866263
0,2015-05-31 18:30:00.0,22.723393
0,2015-05-31 19:00:00.0,22.603502
0,2015-05-31 19:30:00.0,22.339742
0,2015-05-31 20:00:00.0,22.172894
0,2015-05-31 20:30:00.0,22.10096
0,2015-05-31 21:00:00.0,22.124938
0,2015-05-31 21:30:00.0,21.910133
0,2015-05-31 22:00:00.0,21.886155
0,2015-05-31 22:30:00.0,21.934112
0,2015-05-31 23:00:00.0,21.934112
0,2015-05-31 23:30:00.0,22.005047
0,2015-06-01 00:00:00.0,21.982068
0,2015-06-01 00:30:00.0,21.790243
0,2015-06-01 01:00:00.0,21.95809
0,2015-06-01 01:30:00.0,22.363721
0,2015-06-01 02:00:00.0,22.938198
0,2015-06-01 02:30:00.0,23.03411
0,2015-06-01 03:00:00.0,23.082067
0,2015-06-01 03:30:00.0,23.130023
0,2015-06-01 04:00:00.0,23.177979
0,2015-06-01 04:30:00.0,23.201957
0,2015-06-01 05:00:00.0,23.225936
0,2015-06-01 05:30:00.0,23.154001
0,2015-06-01 06:00:00.0,22.77035
0,2015-06-01 06:30:00.0,22.603502
0,2015-06-01 07:00:00.0,22.387699
0,2015-06-01 07:30:00.0,22.315764
0,2015-06-01 08:00:00.0,22.603502
0,2015-06-01 08:30:00.0,22.675437
0,2015-06-01 09:00:00.0,22.938198
0,2015-06-01 09:30:00.0,22.938198
0,2015-06-01 10:00:00.0,22.962176
0,2015-06-01 10:30:00.0,22.890241
0,2015-06-01 11:00:00.0,22.890241
0,2015-06-01 11:30:00.0,22.890241
0,2015-06-01 12:00:00.0,22.890241
0,2015-06-01 12:30:00.0,22.986154
0,2015-06-01 13:00:00.0,22.986154
0,2015-06-01 13:30:00.0,22.962176
0,2015-06-01 14:00:00.0,22.986154
0,2015-06-01 14:30:00.0,23.010132
0,2015-06-01 15:00:00.0,23.082067
0,2015-06-01 15:30:00.0,23.106045
0,2015-06-01 16:00:00.0,23.106045
0,2015-06-01 16:30:00.0,23.106045
0,2015-06-01 17:00:00.0,23.106045
0,2015-06-01 17:30:00.0,23.082067
0,2015-06-01 18:00:00.0,23.058088
0,2015-06-01 18:30:00.0,23.03411
0,2015-06-01 19:00:00.0,22.986154
0,2015-06-01 19:30:00.0,22.938198
0,2015-06-01 20:00:00.0,22.890241
0,2015-06-01 20:30:00.0,22.890241
0,2015-06-01 21:00:00.0,22.866263
0,2015-06-01 21:30:00.0,22.866263
0,2015-06-01 22:00:00.0,22.890241
0,2015-06-01 22:30:00.0,22.842285
0,2015-06-01 23:00:00.0,22.890241
0,2015-06-01 23:30:00.0,22.914219
0,2015-06-02 00:00:00.0,22.914219
0,2015-06-02 00:30:00.0,22.962176
0,2015-06-02 01:00:00.0,23.130023
0,2015-06-02 01:30:00.0,23.130023
0,2015-06-02 02:00:00.0,23.154001
0,2015-06-02 02:30:00.0,23.177979
0,2015-06-02 03:00:00.0,23.225936
0,2015-06-02 03:30:00.0,23.249914
0,2015-06-02 04:00:00.0,23.273892
0,2015-06-02 04:30:00.0,23.321848
0,2015-06-02 05:00:00.0,23.417761
0,2015-06-02 05:30:00.0,23.466716
0,2015-06-02 06:00:00.0,23.538651
0,2015-06-02 06:30:00.0,23.586607
0,2015-06-02 07:00:00.0,23.634564
0,2015-06-02 07:30:00.0,23.706498
0,2015-06-02 08:00:00.0,23.730476
0,2015-06-02 08:30:00.0,23.706498
0,2015-06-02 09:00:00.0,23.730476
0,2015-06-02 09:30:00.0,23.706498
0,2015-06-02 10:00:00.0,23.706498
0,2015-06-02 10:30:00.0,23.658542
0,2015-06-02 11:00:00.0,23.610585
0,2015-06-02 11:30:00.0,23.610585
0,2015-06-02 12:00:00.0,23.634564
0,2015-06-02 12:30:00.0,23.466716
0,2015-06-02 13:00:00.0,23.369805
0,2015-06-02 13:30:00.0,23.345827
0,2015-06-02 14:00:00.0,23.369805
0,2015-06-02 14:30:00.0,23.417761
0,2015-06-02 15:00:00.0,23.417761
0,2015-06-02 15:30:00.0,23.417761
0,2015-06-02 16:00:00.0,23.417761
0,2015-06-02 16:30:00.0,23.417761
0,2015-06-02 17:00:00.0,23.369805
0,2015-06-02 17:30:00.0,23.29787
0,2015-06-02 18:00:00.0,23.249914
0,2015-06-02 18:30:00.0,23.249914
0,2015-06-02 19:00:00.0,23.225936
0,2015-06-02 19:30:00.0,23.201957
0,2015-06-02 20:00:00.0,23.225936
0,2015-06-02 20:30:00.0,23.201957
0,2015-06-02 21:00:00.0,23.177979
0,2015-06-02 21:30:00.0,23.154001
0,2015-06-02 22:00:00.0,23.154001
0,2015-06-02 22:30:00.0,23.154001
0,2015-06-02 23:00:00.0,23.130023
0,2015-06-02 23:30:00.0,23.130023
0,2015-06-03 00:00:00.0,23.225936
0,2015-06-03 00:30:00.0,23.225936
0,2015-06-03 01:00:00.0,23.393783
0,2015-06-03 01:30:00.0,23.514673
0,2015-06-03 02:00:00.0,23.562629
0,2015-06-03 02:30:00.0,23.562629
0,2015-06-03 03:00:00.0,23.610585
0,2015-06-03 03:30:00.0,23.634564
0,2015-06-03 04:00:00.0,23.706498
0,2015-06-03 04:30:00.0,23.802411
0,2015-06-03 05:00:00.0,23.899323
0,2015-06-03 05:30:00.0,23.971257
0,2015-06-03 06:00:00.0,24.043192
0,2015-06-03 06:30:00.0,24.06717
0,2015-06-03 07:00:00.0,24.140103
0,2015-06-03 07:30:00.0,24.212038
0,2015-06-03 08:00:00.0,24.283973
0,2015-06-03 08:30:00.0,24.283973
0,2015-06-03 09:00:00.0,24.307951
0,2015-06-03 09:30:00.0,24.380884
0,2015-06-03 10:00:00.0,24.380884
0,2015-06-03 10:30:00.0,24.356906
0,2015-06-03 11:00:00.0,24.307951
0,2015-06-03 11:30:00.0,24.283973
0,2015-06-03 12:00:00.0,24.307951
0,2015-06-03 12:30:00.0,24.307951
0,2015-06-03 13:00:00.0,24.212038
0,2015-06-03 13:30:00.0,23.995235
0,2015-06-03 14:00:00.0,23.850367
0,2015-06-03 14:30:00.0,23.874345
0,2015-06-03 15:00:00.0,23.899323
0,2015-06-03 15:30:00.0,23.947279
0,2015-06-03 16:00:00.0,23.923301
0,2015-06-03 16:30:00.0,23.874345
0,2015-06-03 17:00:00.0,23.874345
0,2015-06-03 17:30:00.0,23.826389
0,2015-06-03 18:00:00.0,23.754455
0,2015-06-03 18:30:00.0,23.730476
0,2015-06-03 19:00:00.0,23.730476
0,2015-06-03 19:30:00.0,23.730476
0,2015-06-03 20:00:00.0,23.778433
0,2015-06-03 20:30:00.0,23.730476
0,2015-06-03 21:00:00.0,23.68252
0,2015-06-03 21:30:00.0,23.634564
0,2015-06-03 22:00:00.0,23.610585
0,2015-06-03 22:30:00.0,23.417761
0,2015-06-03 23:00:00.0,23.369805
0,2015-06-03 23:30:00.0,23.393783
0,2015-06-04 00:00:00.0,23.441739
0,2015-06-04 00:30:00.0,23.490695
0,2015-06-04 01:00:00.0,23.610585
0,2015-06-04 01:30:00.0,23.802411
0,2015-06-04 02:00:00.0,23.826389
0,2015-06-04 02:30:00.0,23.826389
0,2015-06-04 03:00:00.0,23.778433
0,2015-06-04 03:30:00.0,23.802411
0,2015-06-04 04:00:00.0,23.874345
0,2015-06-04 04:30:00.0,23.923301
0,2015-06-04 05:00:00.0,23.971257
0,2015-06-04 05:30:00.0,23.971257
0,2015-06-04 06:00:00.0,24.019214
0,2015-06-04 06:30:00.0,24.043192
0,2015-06-04 07:00:00.0,24.043192
0,2015-06-04 07:30:00.0,23.995235
0,2015-06-04 08:00:00.0,23.947279
0,2015-06-04 08:30:00.0,24.019214
0,2015-06-04 09:00:00.0,23.899323
0,2015-06-04 09:30:00.0,23.995235
0,2015-06-04 10:00:00.0,24.115126
0,2015-06-04 10:30:00.0,24.140103
0,2015-06-04 11:00:00.0,24.06717
0,2015-06-04 11:30:00.0,24.043192
0,2015-06-04 12:00:00.0,24.019214
0,2015-06-04 12:30:00.0,24.019214
0,2015-06-04 13:00:00.0,23.995235
0,2015-06-04 13:30:00.0,23.899323
0,2015-06-04 14:00:00.0,23.826389
0,2015-06-04 14:30:00.0,23.874345
0,2015-06-04 15:00:00.0,23.899323
0,2015-06-04 15:30:00.0,23.995235
0,2015-06-04 16:00:00.0,24.06717
0,2015-06-04 16:30:00.0,24.140103
0,2015-06-04 17:00:00.0,24.115126
0,2015-06-04 17:30:00.0,24.06717
0,2015-06-04 18:00:00.0,24.043192
0,2015-06-04 18:30:00.0,23.971257
0,2015-06-04 19:00:00.0,23.947279
0,2015-06-04 19:30:00.0,23.730476
0,2015-06-04 20:00:00.0,23.417761
0,2015-06-04 20:30:00.0,23.321848
0,2015-06-04 21:00:00.0,23.106045
0,2015-06-04 21:30:00.0,23.010132
0,2015-06-04 22:00:00.0,22.914219
0,2015-06-04 22:30:00.0,22.914219
0,2015-06-04 23:00:00.0,22.579524
0,2015-06-04 23:30:00.0,22.459633
0,2015-06-05 00:00:00.0,22.339742
0,2015-06-05 00:30:00.0,22.603502
0,2015-06-05 01:00:00.0,22.962176
0,2015-06-05 01:30:00.0,23.010132
0,2015-06-05 02:00:00.0,23.273892
0,2015-06-05 02:30:00.0,23.538651
0,2015-06-05 03:00:00.0,23.490695
0,2015-06-05 03:30:00.0,23.393783
0,2015-06-05 04:00:00.0,23.658542
0,2015-06-05 04:30:00.0,23.899323
0,2015-06-05 05:00:00.0,23.947279
0,2015-06-05 05:30:00.0,23.995235
0,2015-06-05 06:00:00.0,24.06717
0,2015-06-05 06:30:00.0,24.043192
0,2015-06-05 07:00:00.0,24.043192
0,2015-06-05 07:30:00.0,24.019214
0,2015-06-05 08:00:00.0,23.971257
0,2015-06-05 08:30:00.0,23.393783
0,2015-06-05 09:00:00.0,23.369805
0,2015-06-05 09:30:00.0,23.369805
0,2015-06-05 10:00:00.0,23.393783
0,2015-06-05 10:30:00.0,23.68252
0,2015-06-05 11:00:00.0,23.730476
0,2015-06-05 11:30:00.0,23.754455
0,2015-06-05 12:00:00.0,23.706498
0,2015-06-05 12:30:00.0,23.634564
0,2015-06-05 13:00:00.0,23.658542
0,2015-06-05 13:30:00.0,23.730476
0,2015-06-05 14:00:00.0,23.730476
0,2015-06-05 14:30:00.0,23.634564
0,2015-06-05 15:00:00.0,23.634564
0,2015-06-05 15:30:00.0,23.754455
0,2015-06-05 16:00:00.0,23.850367
0,2015-06-05 16:30:00.0,23.923301
0,2015-06-05 17:00:00.0,23.947279
0,2015-06-05 17:30:00.0,23.947279
0,2015-06-05 18:00:00.0,23.899323
0,2015-06-05 18:30:00.0,23.850367
0,2015-06-05 19:00:00.0,23.778433
0,2015-06-05 19:30:00.0,23.730476
0,2015-06-05 20:00:00.0,23.634564
0,2015-06-05 20:30:00.0,23.441739
0,2015-06-05 21:00:00.0,23.225936
0,2015-06-05 21:30:00.0,23.106045
0,2015-06-05 22:00:00.0,23.130023
0,2015-06-05 22:30:00.0,23.154001
0,2015-06-05 23:00:00.0,23.201957
0,2015-06-05 23:30:00.0,23.273892
0,2015-06-06 00:00:00.0,23.082067
0,2015-06-06 00:30:00.0,23.130023
0,2015-06-06 01:00:00.0,23.03411
0,2015-06-06 01:30:00.0,22.986154
0,2015-06-06 02:00:00.0,23.03411
0,2015-06-06 02:30:00.0,23.345827
0,2015-06-06 03:00:00.0,23.514673
0,2015-06-06 03:30:00.0,23.586607
0,2015-06-06 04:00:00.0,23.754455
0,2015-06-06 04:30:00.0,23.850367
0,2015-06-06 05:00:00.0,23.899323
0,2015-06-06 05:30:00.0,23.947279
0,2015-06-06 06:00:00.0,23.995235
0,2015-06-06 06:30:00.0,24.019214
0,2015-06-06 07:00:00.0,24.06717
0,2015-06-06 07:30:00.0,24.091148
0,2015-06-06 08:00:00.0,24.043192
0,2015-06-06 08:30:00.0,23.971257
0,2015-06-06 09:00:00.0,23.706498
0,2015-06-06 09:30:00.0,23.441739
0,2015-06-06 10:00:00.0,23.345827
0,2015-06-06 10:30:00.0,23.441739
0,2015-06-06 11:00:00.0,23.538651
0,2015-06-06 11:30:00.0,23.68252
0,2015-06-06 12:00:00.0,23.68252
0,2015-06-06 12:30:00.0,23.658542
0,2015-06-06 13:00:00.0,23.68252
0,2015-06-06 13:30:00.0,23.68252
0,2015-06-06 14:00:00.0,23.826389
0,2015-06-06 14:30:00.0,23.826389
0,2015-06-06 15:00:00.0,23.634564
0,2015-06-06 15:30:00.0,23.658542
0,2015-06-06 16:00:00.0,23.634564
0,2015-06-06 16:30:00.0,23.706498
0,2015-06-06 17:00:00.0,23.778433
0,2015-06-06 17:30:00.0,23.802411
0,2015-06-06 18:00:00.0,23.874345
0,2015-06-06 18:30:00.0,23.850367
0,2015-06-06 19:00:00.0,23.754455
0,2015-06-06 19:30:00.0,23.706498
0,2015-06-06 20:00:00.0,23.658542
0,2015-06-06 20:30:00.0,23.538651
0,2015-06-06 21:00:00.0,23.417761
0,2015-06-06 21:30:00.0,23.29787
0,2015-06-06 22:00:00.0,23.130023
0,2015-06-06 22:30:00.0,23.010132
0,2015-06-06 23:00:00.0,23.010132
0,2015-06-06 23:30:00.0,23.03411
0,2015-06-07 00:00:00.0,23.03411
0,2015-06-07 00:30:00.0,22.890241
0,2015-06-07 01:00:00.0,22.842285
0,2015-06-07 01:30:00.0,22.818307
0,2015-06-07 02:00:00.0,22.77035
0,2015-06-07 02:30:00.0,22.890241
0,2015-06-07 03:00:00.0,23.177979
0,2015-06-07 03:30:00.0,23.417761
0,2015-06-07 04:00:00.0,23.706498
0,2015-06-07 04:30:00.0,23.778433
0,2015-06-07 05:00:00.0,23.802411
0,2015-06-07 05:30:00.0,23.826389
0,2015-06-07 06:00:00.0,23.850367
0,2015-06-07 06:30:00.0,23.874345
0,2015-06-07 07:00:00.0,23.899323
0,2015-06-07 07:30:00.0,23.899323
0,2015-06-07 08:00:00.0,23.899323
0,2015-06-07 08:30:00.0,23.874345
0,2015-06-07 09:00:00.0,23.874345
0,2015-06-07 09:30:00.0,23.778433
0,2015-06-07 10:00:00.0,23.417761
0,2015-06-07 10:30:00.0,23.345827
0,2015-06-07 11:00:00.0,23.369805
0,2015-06-07 11:30:00.0,23.393783
0,2015-06-07 12:00:00.0,23.466716
0,2015-06-07 12:30:00.0,23.514673
0,2015-06-07 13:00:00.0,23.538651
0,2015-06-07 13:30:00.0,23.466716
0,2015-06-07 14:00:00.0,23.441739
0,2015-06-07 14:30:00.0,23.441739
0,2015-06-07 15:00:00.0,23.514673
0,2015-06-07 15:30:00.0,23.538651
0,2015-06-07 16:00:00.0,23.610585
0,2015-06-07 16:30:00.0,23.634564
0,2015-06-07 17:00:00.0,23.706498
0,2015-06-07 17:30:00.0,23.850367
0,2015-06-07 18:00:00.0,23.899323
0,2015-06-07 18:30:00.0,23.874345
0,2015-06-07 19:00:00.0,23.850367
0,2015-06-07 19:30:00.0,23.826389
0,2015-06-07 20:00:00.0,23.778433
0,2015-06-07 20:30:00.0,23.68252
0,2015-06-07 21:00:00.0,23.562629
0,2015-06-07 21:30:00.0,23.417761
0,2015-06-07 22:00:00.0,23.273892
0,2015-06-07 22:30:00.0,22.914219
