depth,time,value
3.2,2018-04-28 17:00:00.0,28.957443
3.2,2018-04-28 17:10:00.0,28.93745
3.2,2018-04-28 17:20:00.0,28.907462
3.2,2018-04-28 17:30:00.0,28.88747
3.2,2018-04-28 17:40:00.0,28.88747
3.2,2018-04-28 17:50:00.0,28.867478
3.2,2018-04-28 18:00:00.0,28.857482
3.2,2018-04-28 18:10:00.0,28.847486
3.2,2018-04-28 18:20:00.0,28.847486
3.2,2018-04-28 18:30:00.0,28.83749
3.2,2018-04-28 18:40:00.0,28.827494
3.2,2018-04-28 18:50:00.0,28.807502
3.2,2018-04-28 19:00:00.0,28.78751
3.2,2018-04-28 19:10:00.0,28.777514
3.2,2018-04-28 19:20:00.0,28.757522
3.2,2018-04-28 19:30:00.0,28.747526
3.2,2018-04-28 19:40:00.0,28.757522
3.2,2018-04-28 19:50:00.0,28.757522
3.2,2018-04-28 20:00:00.0,28.747526
3.2,2018-04-28 20:10:00.0,28.73753
3.2,2018-04-28 20:20:00.0,28.73753
3.2,2018-04-28 20:30:00.0,28.717538
3.2,2018-04-28 20:40:00.0,28.717538
3.2,2018-04-28 20:50:00.0,28.707542
3.2,2018-04-28 21:00:00.0,28.697546
3.2,2018-04-28 21:10:00.0,28.697546
3.2,2018-04-28 21:20:00.0,28.677553
3.2,2018-04-28 21:30:00.0,28.697546
3.2,2018-04-28 21:40:00.0,28.717538
3.2,2018-04-28 21:50:00.0,28.727534
3.2,2018-04-28 22:00:00.0,28.727534
3.2,2018-04-28 22:10:00.0,28.727534
3.2,2018-04-28 22:20:00.0,28.727534
3.2,2018-04-28 22:30:00.0,28.727534
3.2,2018-04-28 22:40:00.0,28.747526
3.2,2018-04-28 22:50:00.0,28.777514
3.2,2018-04-28 23:00:00.0,28.797506
3.2,2018-04-28 23:10:00.0,28.807502
3.2,2018-04-28 23:20:00.0,28.817498
3.2,2018-04-28 23:30:00.0,28.827494
3.2,2018-04-28 23:40:00.0,28.827494
3.2,2018-04-28 23:50:00.0,28.827494
3.2,2018-04-29 00:00:00.0,28.83749
3.2,2018-04-29 00:10:00.0,28.83749
3.2,2018-04-29 00:20:00.0,28.857482
3.2,2018-04-29 00:30:00.0,28.847486
3.2,2018-04-29 00:40:00.0,28.83749
3.2,2018-04-29 00:50:00.0,28.817498
3.2,2018-04-29 01:00:00.0,28.78751
3.2,2018-04-29 01:10:00.0,28.757522
3.2,2018-04-29 01:20:00.0,28.757522
3.2,2018-04-29 01:30:00.0,28.777514
3.2,2018-04-29 01:40:00.0,28.807502
3.2,2018-04-29 01:50:00.0,28.83749
3.2,2018-04-29 02:00:00.0,28.877474
3.2,2018-04-29 02:10:00.0,28.93745
3.2,2018-04-29 02:20:00.0,28.997427
3.2,2018-04-29 02:30:00.0,29.037411
3.2,2018-04-29 02:40:00.0,29.067399
3.2,2018-04-29 02:50:00.0,29.097387
3.2,2018-04-29 03:00:00.0,29.127375
3.2,2018-04-29 03:10:00.0,29.157363
3.2,2018-04-29 03:20:00.0,29.187351
3.2,2018-04-29 03:30:00.0,29.227336
3.2,2018-04-29 03:40:00.0,29.26732
3.2,2018-04-29 03:50:00.0,29.297308
3.2,2018-04-29 04:00:00.0,29.327296
3.2,2018-04-29 04:10:00.0,29.337292
3.2,2018-04-29 04:20:00.0,29.337292
3.2,2018-04-29 04:30:00.0,29.357284
3.2,2018-04-29 04:40:00.0,29.36728
3.2,2018-04-29 04:50:00.0,29.377276
3.2,2018-04-29 05:00:00.0,29.387272
3.2,2018-04-29 05:10:00.0,29.387272
3.2,2018-04-29 05:20:00.0,29.397268
3.2,2018-04-29 05:30:00.0,29.397268
3.2,2018-04-29 05:40:00.0,29.41726
3.2,2018-04-29 05:50:00.0,29.397268
3.2,2018-04-29 06:00:00.0,29.407264
3.2,2018-04-29 06:10:00.0,29.397268
3.2,2018-04-29 06:20:00.0,29.397268
3.2,2018-04-29 06:30:00.0,29.387272
3.2,2018-04-29 06:40:00.0,29.357284
3.2,2018-04-29 06:50:00.0,29.327296
3.2,2018-04-29 07:00:00.0,29.297308
3.2,2018-04-29 07:10:00.0,29.26732
3.2,2018-04-29 07:20:00.0,29.297308
3.2,2018-04-29 07:30:00.0,29.327296
3.2,2018-04-29 07:40:00.0,29.337292
3.2,2018-04-29 07:50:00.0,29.337292
3.2,2018-04-29 08:00:00.0,29.347288
3.2,2018-04-29 08:10:00.0,29.36728
3.2,2018-04-29 08:20:00.0,29.387272
3.2,2018-04-29 08:30:00.0,29.36728
3.2,2018-04-29 08:40:00.0,29.327296
3.2,2018-04-29 08:50:00.0,29.26732
3.2,2018-04-29 09:00:00.0,29.257324
3.2,2018-04-29 09:10:00.0,29.26732
3.2,2018-04-29 09:20:00.0,29.237332
3.2,2018-04-29 09:30:00.0,29.21734
3.2,2018-04-29 09:40:00.0,29.197347
3.2,2018-04-29 09:50:00.0,29.177355
3.2,2018-04-29 10:00:00.0,29.177355
3.2,2018-04-29 10:10:00.0,29.177355
3.2,2018-04-29 10:20:00.0,29.187351
3.2,2018-04-29 10:30:00.0,29.187351
3.2,2018-04-29 10:40:00.0,29.177355
3.2,2018-04-29 10:50:00.0,29.177355
3.2,2018-04-29 11:00:00.0,29.147367
3.2,2018-04-29 11:10:00.0,29.127375
3.2,2018-04-29 11:20:00.0,29.137371
3.2,2018-04-29 11:30:00.0,29.127375
3.2,2018-04-29 11:40:00.0,29.107383
3.2,2018-04-29 11:50:00.0,29.097387
3.2,2018-04-29 12:00:00.0,29.077395
3.2,2018-04-29 12:10:00.0,29.067399
3.2,2018-04-29 12:20:00.0,29.077395
3.2,2018-04-29 12:30:00.0,29.077395
3.2,2018-04-29 12:40:00.0,29.067399
3.2,2018-04-29 12:50:00.0,29.067399
3.2,2018-04-29 13:00:00.0,29.067399
3.2,2018-04-29 13:10:00.0,29.067399
3.2,2018-04-29 13:20:00.0,29.057403
3.2,2018-04-29 13:30:00.0,29.037411
3.2,2018-04-29 13:40:00.0,29.007423
3.2,2018-04-29 13:50:00.0,28.987431
3.2,2018-04-29 14:00:00.0,28.957443
3.2,2018-04-29 14:10:00.0,28.93745
3.2,2018-04-29 14:20:00.0,28.897466
3.2,2018-04-29 14:30:00.0,28.867478
3.2,2018-04-29 14:40:00.0,28.83749
3.2,2018-04-29 14:50:00.0,28.807502
3.2,2018-04-29 15:00:00.0,28.797506
3.2,2018-04-29 15:10:00.0,28.777514
3.2,2018-04-29 15:20:00.0,28.78751
3.2,2018-04-29 15:30:00.0,28.777514
3.2,2018-04-29 15:40:00.0,28.757522
3.2,2018-04-29 15:50:00.0,28.747526
3.2,2018-04-29 16:00:00.0,28.747526
3.2,2018-04-29 16:10:00.0,28.747526
3.2,2018-04-29 16:20:00.0,28.677553
3.2,2018-04-29 16:30:00.0,28.637569
3.2,2018-04-29 16:40:00.0,28.637569
3.2,2018-04-29 16:50:00.0,28.647565
3.2,2018-04-29 17:00:00.0,28.657561
3.2,2018-04-29 17:10:00.0,28.657561
3.2,2018-04-29 17:20:00.0,28.667557
3.2,2018-04-29 17:30:00.0,28.667557
3.2,2018-04-29 17:40:00.0,28.667557
3.2,2018-04-29 17:50:00.0,28.697546
3.2,2018-04-29 18:00:00.0,28.697546
3.2,2018-04-29 18:10:00.0,28.697546
3.2,2018-04-29 18:20:00.0,28.667557
3.2,2018-04-29 18:30:00.0,28.687549
3.2,2018-04-29 18:40:00.0,28.687549
3.2,2018-04-29 18:50:00.0,28.667557
3.2,2018-04-29 19:00:00.0,28.657561
3.2,2018-04-29 19:10:00.0,28.597585
3.2,2018-04-29 19:20:00.0,28.567597
3.2,2018-04-29 19:30:00.0,28.567597
3.2,2018-04-29 19:40:00.0,28.577593
3.2,2018-04-29 19:50:00.0,28.547605
3.2,2018-04-29 20:00:00.0,28.557601
3.2,2018-04-29 20:10:00.0,28.557601
3.2,2018-04-29 20:20:00.0,28.547605
3.2,2018-04-29 20:30:00.0,28.527613
3.2,2018-04-29 20:40:00.0,28.527613
3.2,2018-04-29 20:50:00.0,28.507621
3.2,2018-04-29 21:00:00.0,28.497625
3.2,2018-04-29 21:10:00.0,28.497625
3.2,2018-04-29 21:20:00.0,28.507621
3.2,2018-04-29 21:30:00.0,28.517617
3.2,2018-04-29 21:40:00.0,28.517617
3.2,2018-04-29 21:50:00.0,28.527613
3.2,2018-04-29 22:00:00.0,28.527613
3.2,2018-04-29 22:10:00.0,28.537609
3.2,2018-04-29 22:20:00.0,28.527613
3.2,2018-04-29 22:30:00.0,28.537609
3.2,2018-04-29 22:40:00.0,28.527613
3.2,2018-04-29 22:50:00.0,28.547605
3.2,2018-04-29 23:00:00.0,28.557601
3.2,2018-04-29 23:10:00.0,28.527613
3.2,2018-04-29 23:20:00.0,28.537609
3.2,2018-04-29 23:30:00.0,28.527613
3.2,2018-04-29 23:40:00.0,28.537609
3.2,2018-04-29 23:50:00.0,28.537609
3.2,2018-04-30 00:00:00.0,28.607581
3.2,2018-04-30 00:10:00.0,28.577593
3.2,2018-04-30 00:20:00.0,28.597585
3.2,2018-04-30 00:30:00.0,28.577593
3.2,2018-04-30 00:40:00.0,28.637569
3.2,2018-04-30 00:50:00.0,28.627573
3.2,2018-04-30 01:00:00.0,28.607581
3.2,2018-04-30 01:10:00.0,28.607581
3.2,2018-04-30 01:20:00.0,28.597585
3.2,2018-04-30 01:30:00.0,28.597585
3.2,2018-04-30 01:40:00.0,28.637569
3.2,2018-04-30 01:50:00.0,28.667557
3.2,2018-04-30 02:00:00.0,28.697546
3.2,2018-04-30 02:10:00.0,28.767518
3.2,2018-04-30 02:20:00.0,28.807502
3.2,2018-04-30 02:30:00.0,28.807502
3.2,2018-04-30 02:40:00.0,28.897466
3.2,2018-04-30 02:50:00.0,28.93745
3.2,2018-04-30 03:00:00.0,28.987431
3.2,2018-04-30 03:10:00.0,29.037411
3.2,2018-04-30 03:20:00.0,29.057403
3.2,2018-04-30 03:30:00.0,29.107383
3.2,2018-04-30 03:40:00.0,29.147367
3.2,2018-04-30 03:50:00.0,29.157363
3.2,2018-04-30 04:00:00.0,29.187351
3.2,2018-04-30 04:10:00.0,29.207344
3.2,2018-04-30 04:20:00.0,29.21734
3.2,2018-04-30 04:30:00.0,29.227336
3.2,2018-04-30 04:40:00.0,29.237332
3.2,2018-04-30 04:50:00.0,29.227336
3.2,2018-04-30 05:00:00.0,29.197347
3.2,2018-04-30 05:10:00.0,29.207344
3.2,2018-04-30 05:20:00.0,29.207344
3.2,2018-04-30 05:30:00.0,29.21734
3.2,2018-04-30 05:40:00.0,29.197347
3.2,2018-04-30 05:50:00.0,29.187351
3.2,2018-04-30 06:00:00.0,29.197347
3.2,2018-04-30 06:10:00.0,29.137371
3.2,2018-04-30 06:20:00.0,29.087391
3.2,2018-04-30 06:30:00.0,29.077395
3.2,2018-04-30 06:40:00.0,29.037411
3.2,2018-04-30 06:50:00.0,29.017419
3.2,2018-04-30 07:00:00.0,29.007423
3.2,2018-04-30 07:10:00.0,28.977435
3.2,2018-04-30 07:20:00.0,28.917458
3.2,2018-04-30 07:30:00.0,28.897466
3.2,2018-04-30 07:40:00.0,28.927454
3.2,2018-04-30 07:50:00.0,28.947447
3.2,2018-04-30 08:00:00.0,28.957443
3.2,2018-04-30 08:10:00.0,28.957443
3.2,2018-04-30 08:20:00.0,28.987431
3.2,2018-04-30 08:30:00.0,28.967439
3.2,2018-04-30 08:40:00.0,28.967439
3.2,2018-04-30 08:50:00.0,28.947447
3.2,2018-04-30 09:00:00.0,28.947447
3.2,2018-04-30 09:10:00.0,28.957443
3.2,2018-04-30 09:20:00.0,28.967439
3.2,2018-04-30 09:30:00.0,28.957443
3.2,2018-04-30 09:40:00.0,28.957443
3.2,2018-04-30 09:50:00.0,28.967439
3.2,2018-04-30 10:00:00.0,28.967439
3.2,2018-04-30 10:10:00.0,28.967439
3.2,2018-04-30 10:20:00.0,28.957443
3.2,2018-04-30 10:30:00.0,28.957443
3.2,2018-04-30 10:40:00.0,28.93745
3.2,2018-04-30 10:50:00.0,28.947447
3.2,2018-04-30 11:00:00.0,28.947447
3.2,2018-04-30 11:10:00.0,28.967439
3.2,2018-04-30 11:20:00.0,28.977435
3.2,2018-04-30 11:30:00.0,28.987431
3.2,2018-04-30 11:40:00.0,28.977435
3.2,2018-04-30 11:50:00.0,28.977435
3.2,2018-04-30 12:00:00.0,28.977435
3.2,2018-04-30 12:10:00.0,28.967439
3.2,2018-04-30 12:20:00.0,28.977435
3.2,2018-04-30 12:30:00.0,28.957443
3.2,2018-04-30 12:40:00.0,28.967439
3.2,2018-04-30 12:50:00.0,28.957443
3.2,2018-04-30 13:00:00.0,28.927454
3.2,2018-04-30 13:10:00.0,28.897466
3.2,2018-04-30 13:20:00.0,28.897466
3.2,2018-04-30 13:30:00.0,28.897466
3.2,2018-04-30 13:40:00.0,28.88747
3.2,2018-04-30 13:50:00.0,28.847486
3.2,2018-04-30 14:00:00.0,28.83749
3.2,2018-04-30 14:10:00.0,28.807502
3.2,2018-04-30 14:20:00.0,28.797506
3.2,2018-04-30 14:30:00.0,28.777514
3.2,2018-04-30 14:40:00.0,28.777514
3.2,2018-04-30 14:50:00.0,28.677553
3.2,2018-04-30 15:00:00.0,28.577593
3.2,2018-04-30 15:10:00.0,28.577593
3.2,2018-04-30 15:20:00.0,28.587589
3.2,2018-04-30 15:30:00.0,28.597585
3.2,2018-04-30 15:40:00.0,28.607581
3.2,2018-04-30 15:50:00.0,28.637569
3.2,2018-04-30 16:00:00.0,28.677553
3.2,2018-04-30 16:10:00.0,28.697546
3.2,2018-04-30 16:20:00.0,28.707542
3.2,2018-04-30 16:30:00.0,28.727534
3.2,2018-04-30 16:40:00.0,28.727534
3.2,2018-04-30 16:50:00.0,28.727534
3.2,2018-04-30 17:00:00.0,28.747526
3.2,2018-04-30 17:10:00.0,28.767518
3.2,2018-04-30 17:20:00.0,28.777514
3.2,2018-04-30 17:30:00.0,28.777514
3.2,2018-04-30 17:40:00.0,28.78751
3.2,2018-04-30 17:50:00.0,28.797506
3.2,2018-04-30 18:00:00.0,28.807502
3.2,2018-04-30 18:10:00.0,28.807502
3.2,2018-04-30 18:20:00.0,28.817498
3.2,2018-04-30 18:30:00.0,28.807502
3.2,2018-04-30 18:40:00.0,28.78751
3.2,2018-04-30 18:50:00.0,28.78751
3.2,2018-04-30 19:00:00.0,28.767518
3.2,2018-04-30 19:10:00.0,28.757522
3.2,2018-04-30 19:20:00.0,28.767518
3.2,2018-04-30 19:30:00.0,28.78751
3.2,2018-04-30 19:40:00.0,28.78751
3.2,2018-04-30 19:50:00.0,28.767518
3.2,2018-04-30 20:00:00.0,28.757522
3.2,2018-04-30 20:10:00.0,28.747526
3.2,2018-04-30 20:20:00.0,28.747526
3.2,2018-04-30 20:30:00.0,28.767518
3.2,2018-04-30 20:40:00.0,28.757522
3.2,2018-04-30 20:50:00.0,28.747526
3.2,2018-04-30 21:00:00.0,28.717538
3.2,2018-04-30 21:10:00.0,28.727534
3.2,2018-04-30 21:20:00.0,28.727534
3.2,2018-04-30 21:30:00.0,28.727534
3.2,2018-04-30 21:40:00.0,28.717538
3.2,2018-04-30 21:50:00.0,28.677553
3.2,2018-04-30 22:00:00.0,28.667557
3.2,2018-04-30 22:10:00.0,28.637569
3.2,2018-04-30 22:20:00.0,28.627573
3.2,2018-04-30 22:30:00.0,28.627573
3.2,2018-04-30 22:40:00.0,28.617577
3.2,2018-04-30 22:50:00.0,28.617577
3.2,2018-04-30 23:00:00.0,28.627573
3.2,2018-04-30 23:10:00.0,28.607581
3.2,2018-04-30 23:20:00.0,28.627573
3.2,2018-04-30 23:30:00.0,28.637569
3.2,2018-04-30 23:40:00.0,28.637569
3.2,2018-04-30 23:50:00.0,28.637569
3.2,2018-05-01 00:00:00.0,28.657561
3.2,2018-05-01 00:10:00.0,28.657561
3.2,2018-05-01 00:20:00.0,28.667557
3.2,2018-05-01 00:30:00.0,28.677553
3.2,2018-05-01 00:40:00.0,28.687549
3.2,2018-05-01 00:50:00.0,28.697546
3.2,2018-05-01 01:00:00.0,28.697546
3.2,2018-05-01 01:10:00.0,28.697546
3.2,2018-05-01 01:20:00.0,28.707542
3.2,2018-05-01 01:30:00.0,28.707542
3.2,2018-05-01 01:40:00.0,28.727534
3.2,2018-05-01 01:50:00.0,28.73753
3.2,2018-05-01 02:00:00.0,28.747526
3.2,2018-05-01 02:10:00.0,28.757522
3.2,2018-05-01 02:20:00.0,28.777514
3.2,2018-05-01 02:30:00.0,28.817498
3.2,2018-05-01 02:40:00.0,28.817498
3.2,2018-05-01 02:50:00.0,28.847486
3.2,2018-05-01 03:00:00.0,28.83749
3.2,2018-05-01 03:10:00.0,28.847486
3.2,2018-05-01 03:20:00.0,28.877474
3.2,2018-05-01 03:30:00.0,28.927454
3.2,2018-05-01 03:40:00.0,28.957443
3.2,2018-05-01 03:50:00.0,28.967439
3.2,2018-05-01 04:00:00.0,29.007423
3.2,2018-05-01 04:10:00.0,29.017419
3.2,2018-05-01 04:20:00.0,29.077395
3.2,2018-05-01 04:30:00.0,29.107383
3.2,2018-05-01 04:40:00.0,29.147367
3.2,2018-05-01 04:50:00.0,29.157363
3.2,2018-05-01 05:00:00.0,29.157363
3.2,2018-05-01 05:10:00.0,29.177355
3.2,2018-05-01 05:20:00.0,29.177355
3.2,2018-05-01 05:30:00.0,29.177355
3.2,2018-05-01 05:40:00.0,29.177355
3.2,2018-05-01 05:50:00.0,29.177355
3.2,2018-05-01 06:00:00.0,29.147367
3.2,2018-05-01 06:10:00.0,29.157363
3.2,2018-05-01 06:20:00.0,29.147367
3.2,2018-05-01 06:30:00.0,29.147367
3.2,2018-05-01 06:40:00.0,29.127375
3.2,2018-05-01 06:50:00.0,29.087391
3.2,2018-05-01 07:00:00.0,29.067399
3.2,2018-05-01 07:10:00.0,29.077395
3.2,2018-05-01 07:20:00.0,29.067399
3.2,2018-05-01 07:30:00.0,29.047407
3.2,2018-05-01 07:40:00.0,29.017419
3.2,2018-05-01 07:50:00.0,29.017419
3.2,2018-05-01 08:00:00.0,29.017419
3.2,2018-05-01 08:10:00.0,29.017419
3.2,2018-05-01 08:20:00.0,29.037411
3.2,2018-05-01 08:30:00.0,29.057403
3.2,2018-05-01 08:40:00.0,29.067399
3.2,2018-05-01 08:50:00.0,29.047407
3.2,2018-05-01 09:00:00.0,29.017419
3.2,2018-05-01 09:10:00.0,29.027415
3.2,2018-05-01 09:20:00.0,29.037411
3.2,2018-05-01 09:30:00.0,29.047407
3.2,2018-05-01 09:40:00.0,29.037411
3.2,2018-05-01 09:50:00.0,29.027415
3.2,2018-05-01 10:00:00.0,29.027415
3.2,2018-05-01 10:10:00.0,29.027415
3.2,2018-05-01 10:20:00.0,29.027415
3.2,2018-05-01 10:30:00.0,29.027415
3.2,2018-05-01 10:40:00.0,29.037411
3.2,2018-05-01 10:50:00.0,29.007423
3.2,2018-05-01 11:00:00.0,29.007423
3.2,2018-05-01 11:10:00.0,29.007423
3.2,2018-05-01 11:20:00.0,29.017419
3.2,2018-05-01 11:30:00.0,28.987431
3.2,2018-05-01 11:40:00.0,28.987431
3.2,2018-05-01 11:50:00.0,28.987431
3.2,2018-05-01 12:00:00.0,28.977435
3.2,2018-05-01 12:10:00.0,28.987431
3.2,2018-05-01 12:20:00.0,28.967439
3.2,2018-05-01 12:30:00.0,28.957443
3.2,2018-05-01 12:40:00.0,28.93745
3.2,2018-05-01 12:50:00.0,28.93745
3.2,2018-05-01 13:00:00.0,28.93745
3.2,2018-05-01 13:10:00.0,28.917458
3.2,2018-05-01 13:20:00.0,28.917458
3.2,2018-05-01 13:30:00.0,28.897466
3.2,2018-05-01 13:40:00.0,28.877474
3.2,2018-05-01 13:50:00.0,28.867478
3.2,2018-05-01 14:00:00.0,28.867478
3.2,2018-05-01 14:10:00.0,28.857482
3.2,2018-05-01 14:20:00.0,28.83749
3.2,2018-05-01 14:30:00.0,28.827494
3.2,2018-05-01 14:40:00.0,28.817498
3.2,2018-05-01 14:50:00.0,28.817498
3.2,2018-05-01 15:00:00.0,28.807502
3.2,2018-05-01 15:10:00.0,28.797506
3.2,2018-05-01 15:20:00.0,28.777514
3.2,2018-05-01 15:30:00.0,28.777514
