depth,time,value
9,2006-12-29 01:00:00.0,23.5267
9,2006-12-29 01:30:00.0,23.5267
9,2006-12-29 02:00:00.0,23.4881
9,2006-12-29 02:30:00.0,23.2562
9,2006-12-29 03:00:00.0,23.2755
9,2006-12-29 03:30:00.0,23.2949
9,2006-12-29 04:00:00.0,23.3528
9,2006-12-29 04:30:00.0,23.2755
9,2006-12-29 05:00:00.0,23.1016
9,2006-12-29 05:30:00.0,22.5992
9,2006-12-29 06:00:00.0,22.6765
9,2006-12-29 06:30:00.0,22.5219
9,2006-12-29 07:00:00.0,22.1934
9,2006-12-29 07:30:00.0,22.1934
9,2006-12-29 08:00:00.0,22.4833
9,2006-12-29 08:30:00.0,22.7925
9,2006-12-29 09:00:00.0,22.7538
9,2006-12-29 09:30:00.0,22.7152
9,2006-12-29 10:00:00.0,22.7538
9,2006-12-29 10:30:00.0,23.1403
9,2006-12-29 11:00:00.0,23.2755
9,2006-12-29 11:30:00.0,23.2949
9,2006-12-29 12:00:00.0,23.3335
9,2006-12-29 12:30:00.0,23.4108
9,2006-12-29 13:00:00.0,23.3915
9,2006-12-29 13:30:00.0,23.3142
9,2006-12-29 14:00:00.0,23.3142
9,2006-12-29 14:30:00.0,23.4495
9,2006-12-29 15:00:00.0,23.7007
9,2006-12-29 15:30:00.0,23.7586
9,2006-12-29 16:00:00.0,23.8166
9,2006-12-29 16:30:00.0,23.8166
9,2006-12-29 17:00:00.0,23.7973
9,2006-12-29 17:30:00.0,23.7586
9,2006-12-29 18:00:00.0,23.7007
9,2006-12-29 18:30:00.0,23.5847
9,2006-12-29 19:00:00.0,23.604
9,2006-12-29 19:30:00.0,23.6427
9,2006-12-29 20:00:00.0,23.6427
9,2006-12-29 20:30:00.0,23.662
9,2006-12-29 21:00:00.0,23.6813
9,2006-12-29 21:30:00.0,23.6813
9,2006-12-29 22:00:00.0,23.6813
9,2006-12-29 22:30:00.0,23.7007
9,2006-12-29 23:00:00.0,23.72
9,2006-12-29 23:30:00.0,23.5654
9,2006-12-30 00:00:00.0,23.5461
9,2006-12-30 00:30:00.0,23.5461
9,2006-12-30 01:00:00.0,23.5461
9,2006-12-30 01:30:00.0,23.5074
9,2006-12-30 02:00:00.0,23.4495
9,2006-12-30 02:30:00.0,23.3335
9,2006-12-30 03:00:00.0,23.3722
9,2006-12-30 03:30:00.0,23.4108
9,2006-12-30 04:00:00.0,23.4108
9,2006-12-30 04:30:00.0,23.4301
9,2006-12-30 05:00:00.0,23.4301
9,2006-12-30 05:30:00.0,23.4301
9,2006-12-30 06:00:00.0,23.662
9,2006-12-30 06:30:00.0,23.9905
9,2006-12-30 07:00:00.0,24.0485
9,2006-12-30 07:30:00.0,24.0098
9,2006-12-30 08:00:00.0,23.063
9,2006-12-30 08:30:00.0,22.0968
9,2006-12-30 09:00:00.0,22.3094
9,2006-12-30 09:30:00.0,22.0582
9,2006-12-30 10:00:00.0,22.406
9,2006-12-30 10:30:00.0,21.5171
9,2006-12-30 11:00:00.0,21.691
9,2006-12-30 11:30:00.0,22.3674
9,2006-12-30 12:00:00.0,21.749
9,2006-12-30 12:30:00.0,22.1741
9,2006-12-30 13:00:00.0,22.4447
9,2006-12-30 13:30:00.0,23.2949
9,2006-12-30 14:00:00.0,23.5267
9,2006-12-30 14:30:00.0,23.1016
9,2006-12-30 15:00:00.0,23.3335
9,2006-12-30 15:30:00.0,23.2949
9,2006-12-30 16:00:00.0,23.3142
9,2006-12-30 16:30:00.0,23.5461
9,2006-12-30 17:00:00.0,23.1789
9,2006-12-30 17:30:00.0,23.063
9,2006-12-30 18:00:00.0,23.063
9,2006-12-30 18:30:00.0,23.0437
9,2006-12-30 19:00:00.0,22.9277
9,2006-12-30 19:30:00.0,22.9084
9,2006-12-30 20:00:00.0,22.9471
9,2006-12-30 20:30:00.0,23.0437
9,2006-12-30 21:00:00.0,23.0823
9,2006-12-30 21:30:00.0,23.1403
9,2006-12-30 22:00:00.0,23.1983
9,2006-12-30 22:30:00.0,23.3142
9,2006-12-30 23:00:00.0,23.3528
9,2006-12-30 23:30:00.0,23.4495
9,2006-12-31 00:00:00.0,23.3722
9,2006-12-31 00:30:00.0,23.2949
9,2006-12-31 01:00:00.0,23.1983
9,2006-12-31 01:30:00.0,23.4108
9,2006-12-31 02:00:00.0,21.9229
9,2006-12-31 02:30:00.0,21.749
9,2006-12-31 03:00:00.0,21.7297
9,2006-12-31 03:30:00.0,21.8263
9,2006-12-31 04:00:00.0,21.8263
9,2006-12-31 04:30:00.0,21.9036
9,2006-12-31 05:00:00.0,22.0582
9,2006-12-31 05:30:00.0,22.0968
9,2006-12-31 06:00:00.0,22.1741
9,2006-12-31 06:30:00.0,22.3094
9,2006-12-31 07:00:00.0,22.8118
9,2006-12-31 07:30:00.0,23.5461
9,2006-12-31 08:00:00.0,23.7007
9,2006-12-31 08:30:00.0,23.72
9,2006-12-31 09:00:00.0,23.7586
9,2006-12-31 09:30:00.0,23.7586
9,2006-12-31 10:00:00.0,23.005
9,2006-12-31 10:30:00.0,22.5026
9,2006-12-31 11:00:00.0,22.7152
9,2006-12-31 11:30:00.0,22.6186
9,2006-12-31 12:00:00.0,22.9084
9,2006-12-31 12:30:00.0,23.063
9,2006-12-31 13:00:00.0,23.1016
9,2006-12-31 13:30:00.0,23.3722
9,2006-12-31 14:00:00.0,23.3335
9,2006-12-31 14:30:00.0,23.0437
9,2006-12-31 15:00:00.0,23.1403
9,2006-12-31 15:30:00.0,23.3142
9,2006-12-31 16:00:00.0,23.3722
9,2006-12-31 16:30:00.0,23.5847
9,2006-12-31 17:00:00.0,23.604
9,2006-12-31 17:30:00.0,23.6234
9,2006-12-31 18:00:00.0,23.5654
9,2006-12-31 18:30:00.0,23.4881
9,2006-12-31 19:00:00.0,23.4495
9,2006-12-31 19:30:00.0,23.4301
9,2006-12-31 20:00:00.0,23.3915
9,2006-12-31 20:30:00.0,23.3722
9,2006-12-31 21:00:00.0,22.8698
9,2006-12-31 21:30:00.0,22.1548
9,2006-12-31 22:00:00.0,22.1741
9,2006-12-31 22:30:00.0,22.5799
9,2006-12-31 23:00:00.0,22.8698
9,2006-12-31 23:30:00.0,22.9084
9,2007-01-01 00:00:00.0,22.9471
9,2007-01-01 00:30:00.0,22.3867
9,2007-01-01 01:00:00.0,22.6379
9,2007-01-01 01:30:00.0,22.3674
9,2007-01-01 02:00:00.0,22.3674
9,2007-01-01 02:30:00.0,22.6186
9,2007-01-01 03:00:00.0,22.8118
9,2007-01-01 03:30:00.0,22.8891
9,2007-01-01 04:00:00.0,22.8698
9,2007-01-01 04:30:00.0,23.0243
9,2007-01-01 05:00:00.0,23.3722
9,2007-01-01 05:30:00.0,23.5074
9,2007-01-01 06:00:00.0,23.5654
9,2007-01-01 06:30:00.0,23.604
9,2007-01-01 07:00:00.0,23.6813
9,2007-01-01 07:30:00.0,23.8166
9,2007-01-01 08:00:00.0,23.8166
9,2007-01-01 08:30:00.0,23.8166
9,2007-01-01 09:00:00.0,23.8746
9,2007-01-01 09:30:00.0,23.9132
9,2007-01-01 10:00:00.0,23.8359
9,2007-01-01 10:30:00.0,23.8359
9,2007-01-01 11:00:00.0,23.7779
9,2007-01-01 11:30:00.0,23.72
9,2007-01-01 12:00:00.0,23.72
9,2007-01-01 12:30:00.0,23.604
9,2007-01-01 13:00:00.0,23.5461
9,2007-01-01 13:30:00.0,23.4688
9,2007-01-01 14:00:00.0,23.5461
9,2007-01-01 14:30:00.0,23.7007
9,2007-01-01 15:00:00.0,23.7393
9,2007-01-01 15:30:00.0,23.4881
9,2007-01-01 16:00:00.0,23.5847
9,2007-01-01 16:30:00.0,23.5074
9,2007-01-01 17:00:00.0,23.6234
9,2007-01-01 17:30:00.0,23.662
9,2007-01-01 18:00:00.0,23.5654
9,2007-01-01 18:30:00.0,23.3335
9,2007-01-01 19:00:00.0,23.4495
9,2007-01-01 19:30:00.0,23.5654
9,2007-01-01 20:00:00.0,23.5654
9,2007-01-01 20:30:00.0,23.5847
9,2007-01-01 21:00:00.0,23.7973
9,2007-01-01 21:30:00.0,23.8552
9,2007-01-01 22:00:00.0,23.2949
9,2007-01-01 22:30:00.0,22.2321
9,2007-01-01 23:00:00.0,22.1741
9,2007-01-01 23:30:00.0,22.3094
9,2007-01-02 00:00:00.0,22.348
9,2007-01-02 00:30:00.0,22.4253
9,2007-01-02 01:00:00.0,22.5413
9,2007-01-02 01:30:00.0,22.5606
9,2007-01-02 02:00:00.0,22.2707
9,2007-01-02 02:30:00.0,22.2901
9,2007-01-02 03:00:00.0,22.2128
9,2007-01-02 03:30:00.0,22.464
9,2007-01-02 04:00:00.0,22.464
9,2007-01-02 04:30:00.0,22.9471
9,2007-01-02 05:00:00.0,22.8118
9,2007-01-02 05:30:00.0,23.0437
9,2007-01-02 06:00:00.0,23.1016
9,2007-01-02 06:30:00.0,23.063
9,2007-01-02 07:00:00.0,23.0437
9,2007-01-02 07:30:00.0,23.2176
9,2007-01-02 08:00:00.0,23.3142
9,2007-01-02 08:30:00.0,23.4688
9,2007-01-02 09:00:00.0,23.5654
9,2007-01-02 09:30:00.0,23.5654
9,2007-01-02 10:00:00.0,23.5461
9,2007-01-02 10:30:00.0,23.5461
9,2007-01-02 11:00:00.0,23.5074
9,2007-01-02 11:30:00.0,23.5267
9,2007-01-02 12:00:00.0,23.5074
9,2007-01-02 12:30:00.0,23.5461
9,2007-01-02 13:00:00.0,23.5461
9,2007-01-02 13:30:00.0,23.5461
9,2007-01-02 14:00:00.0,23.5267
9,2007-01-02 14:30:00.0,23.3528
9,2007-01-02 15:00:00.0,23.4881
9,2007-01-02 15:30:00.0,23.4881
9,2007-01-02 16:00:00.0,23.4881
9,2007-01-02 16:30:00.0,23.4881
9,2007-01-02 17:00:00.0,23.5074
9,2007-01-02 17:30:00.0,23.5074
9,2007-01-02 18:00:00.0,23.5267
9,2007-01-02 18:30:00.0,23.5267
9,2007-01-02 19:00:00.0,23.5074
9,2007-01-02 19:30:00.0,23.5074
9,2007-01-02 20:00:00.0,23.5267
9,2007-01-02 20:30:00.0,23.5267
9,2007-01-02 21:00:00.0,23.5461
9,2007-01-02 21:30:00.0,23.5654
9,2007-01-02 22:00:00.0,23.5654
9,2007-01-02 22:30:00.0,23.5654
9,2007-01-02 23:00:00.0,23.5267
9,2007-01-02 23:30:00.0,23.5267
9,2007-01-03 00:00:00.0,23.5267
9,2007-01-03 00:30:00.0,23.5267
9,2007-01-03 01:00:00.0,23.5074
9,2007-01-03 01:30:00.0,23.4881
9,2007-01-03 02:00:00.0,23.5267
9,2007-01-03 02:30:00.0,23.4688
9,2007-01-03 03:00:00.0,23.4301
9,2007-01-03 03:30:00.0,23.4108
9,2007-01-03 04:00:00.0,23.4108
9,2007-01-03 04:30:00.0,23.3528
9,2007-01-03 05:00:00.0,23.3335
9,2007-01-03 05:30:00.0,23.3142
9,2007-01-03 06:00:00.0,23.3142
9,2007-01-03 06:30:00.0,23.3335
9,2007-01-03 07:00:00.0,23.3335
9,2007-01-03 07:30:00.0,23.3722
9,2007-01-03 08:00:00.0,23.3915
9,2007-01-03 08:30:00.0,23.3915
9,2007-01-03 09:00:00.0,23.3915
9,2007-01-03 09:30:00.0,23.3915
9,2007-01-03 10:00:00.0,23.3722
9,2007-01-03 10:30:00.0,23.3915
9,2007-01-03 11:00:00.0,23.3915
9,2007-01-03 11:30:00.0,23.3722
9,2007-01-03 12:00:00.0,23.3722
9,2007-01-03 12:30:00.0,23.3722
9,2007-01-03 13:00:00.0,23.3142
9,2007-01-03 13:30:00.0,23.3142
9,2007-01-03 14:00:00.0,23.3335
9,2007-01-03 14:30:00.0,23.3722
9,2007-01-03 15:00:00.0,23.3722
9,2007-01-03 15:30:00.0,23.3915
9,2007-01-03 16:00:00.0,23.3722
9,2007-01-03 16:30:00.0,23.3722
9,2007-01-03 17:00:00.0,23.3335
9,2007-01-03 17:30:00.0,23.3335
9,2007-01-03 18:00:00.0,22.406
9,2007-01-03 18:30:00.0,21.8843
9,2007-01-03 19:00:00.0,22.1162
9,2007-01-03 19:30:00.0,22.7538
9,2007-01-03 20:00:00.0,22.9277
9,2007-01-03 20:30:00.0,22.9857
9,2007-01-03 21:00:00.0,23.0243
9,2007-01-03 21:30:00.0,23.121
9,2007-01-03 22:00:00.0,23.3142
9,2007-01-03 22:30:00.0,23.2949
9,2007-01-03 23:00:00.0,23.3335
9,2007-01-03 23:30:00.0,23.3335
9,2007-01-04 00:00:00.0,23.3142
9,2007-01-04 00:30:00.0,23.3722
9,2007-01-04 01:00:00.0,23.3722
9,2007-01-04 01:30:00.0,23.4108
9,2007-01-04 02:00:00.0,23.4495
9,2007-01-04 02:30:00.0,23.4301
9,2007-01-04 03:00:00.0,23.4108
9,2007-01-04 03:30:00.0,23.063
9,2007-01-04 04:00:00.0,23.3335
9,2007-01-04 04:30:00.0,23.3335
9,2007-01-04 05:00:00.0,23.4108
9,2007-01-04 05:30:00.0,23.4495
9,2007-01-04 06:00:00.0,23.4108
9,2007-01-04 06:30:00.0,23.4495
9,2007-01-04 07:00:00.0,23.3142
9,2007-01-04 07:30:00.0,23.2562
9,2007-01-04 08:00:00.0,23.3142
9,2007-01-04 08:30:00.0,23.4301
9,2007-01-04 09:00:00.0,23.5074
9,2007-01-04 09:30:00.0,23.4688
9,2007-01-04 10:00:00.0,23.4688
9,2007-01-04 10:30:00.0,22.5219
9,2007-01-04 11:00:00.0,21.5944
9,2007-01-04 11:30:00.0,21.8263
9,2007-01-04 12:00:00.0,23.1403
9,2007-01-04 12:30:00.0,23.3528
9,2007-01-04 13:00:00.0,23.3915
9,2007-01-04 13:30:00.0,23.3722
9,2007-01-04 14:00:00.0,23.3915
9,2007-01-04 14:30:00.0,23.3335
9,2007-01-04 15:00:00.0,23.3335
9,2007-01-04 15:30:00.0,23.2755
9,2007-01-04 16:00:00.0,22.7731
9,2007-01-04 16:30:00.0,21.1114
9,2007-01-04 17:00:00.0,21.3432
9,2007-01-04 17:30:00.0,21.0534
9,2007-01-04 18:00:00.0,21.208
9,2007-01-04 18:30:00.0,21.3432
9,2007-01-04 19:00:00.0,21.865
9,2007-01-04 19:30:00.0,22.2901
9,2007-01-04 20:00:00.0,22.5413
9,2007-01-04 20:30:00.0,22.9277
9,2007-01-04 21:00:00.0,23.063
9,2007-01-04 21:30:00.0,23.0243
9,2007-01-04 22:00:00.0,22.9857
9,2007-01-04 22:30:00.0,23.1596
9,2007-01-04 23:00:00.0,23.2369
9,2007-01-04 23:30:00.0,23.2949
9,2007-01-05 00:00:00.0,23.3528
9,2007-01-05 00:30:00.0,23.3722
9,2007-01-05 01:00:00.0,23.3722
9,2007-01-05 01:30:00.0,23.4108
9,2007-01-05 02:00:00.0,23.4301
9,2007-01-05 02:30:00.0,23.2949
9,2007-01-05 03:00:00.0,23.2949
9,2007-01-05 03:30:00.0,23.5654
9,2007-01-05 04:00:00.0,23.4495
9,2007-01-05 04:30:00.0,23.604
9,2007-01-05 05:00:00.0,23.5847
9,2007-01-05 05:30:00.0,23.4108
9,2007-01-05 06:00:00.0,22.6572
9,2007-01-05 06:30:00.0,22.9471
9,2007-01-05 07:00:00.0,23.121
9,2007-01-05 07:30:00.0,23.7007
9,2007-01-05 08:00:00.0,23.5847
9,2007-01-05 08:30:00.0,22.5992
9,2007-01-05 09:00:00.0,23.5074
9,2007-01-05 09:30:00.0,23.5074
9,2007-01-05 10:00:00.0,23.5461
9,2007-01-05 10:30:00.0,23.4495
9,2007-01-05 11:00:00.0,23.4301
9,2007-01-05 11:30:00.0,23.4881
9,2007-01-05 12:00:00.0,23.4108
9,2007-01-05 12:30:00.0,23.3915
9,2007-01-05 13:00:00.0,23.4301
9,2007-01-05 13:30:00.0,23.4301
9,2007-01-05 14:00:00.0,23.4495
9,2007-01-05 14:30:00.0,22.2901
9,2007-01-05 15:00:00.0,22.0582
9,2007-01-05 15:30:00.0,22.2514
9,2007-01-05 16:00:00.0,22.7925
9,2007-01-05 16:30:00.0,22.9471
9,2007-01-05 17:00:00.0,23.1403
9,2007-01-05 17:30:00.0,21.7683
9,2007-01-05 18:00:00.0,22.1934
9,2007-01-05 18:30:00.0,21.9422
9,2007-01-05 19:00:00.0,22.0582
9,2007-01-05 19:30:00.0,22.4447
9,2007-01-05 20:00:00.0,22.7925
9,2007-01-05 20:30:00.0,22.7731
9,2007-01-05 21:00:00.0,22.9084
9,2007-01-05 21:30:00.0,22.9084
9,2007-01-05 22:00:00.0,23.1016
9,2007-01-05 22:30:00.0,22.9471
9,2007-01-05 23:00:00.0,23.1016
9,2007-01-05 23:30:00.0,23.1016
9,2007-01-06 00:00:00.0,23.1403
9,2007-01-06 00:30:00.0,23.2562
9,2007-01-06 01:00:00.0,23.3142
9,2007-01-06 01:30:00.0,23.3142
9,2007-01-06 02:00:00.0,23.4688
9,2007-01-06 02:30:00.0,23.4495
9,2007-01-06 03:00:00.0,23.5847
9,2007-01-06 03:30:00.0,23.6234
9,2007-01-06 04:00:00.0,23.6234
9,2007-01-06 04:30:00.0,23.8166
9,2007-01-06 05:00:00.0,23.8166
9,2007-01-06 05:30:00.0,23.7586
9,2007-01-06 06:00:00.0,23.6813
9,2007-01-06 06:30:00.0,23.662
9,2007-01-06 07:00:00.0,22.8311
9,2007-01-06 07:30:00.0,23.5847
9,2007-01-06 08:00:00.0,21.7683
9,2007-01-06 08:30:00.0,23.6813
9,2007-01-06 09:00:00.0,23.7779
9,2007-01-06 09:30:00.0,23.7779
9,2007-01-06 10:00:00.0,23.2176
9,2007-01-06 10:30:00.0,23.5461
9,2007-01-06 11:00:00.0,20.1645
9,2007-01-06 11:30:00.0,20.2805
9,2007-01-06 12:00:00.0,20.3964
9,2007-01-06 12:30:00.0,23.0437
9,2007-01-06 13:00:00.0,23.6813
9,2007-01-06 13:30:00.0,23.5654
9,2007-01-06 14:00:00.0,23.5461
9,2007-01-06 14:30:00.0,23.3722
9,2007-01-06 15:00:00.0,23.5654
9,2007-01-06 15:30:00.0,23.5847
9,2007-01-06 16:00:00.0,23.121
9,2007-01-06 16:30:00.0,23.3142
9,2007-01-06 17:00:00.0,23.3335
9,2007-01-06 17:30:00.0,22.8891
9,2007-01-06 18:00:00.0,22.8118
9,2007-01-06 18:30:00.0,21.2466
9,2007-01-06 19:00:00.0,22.5992
9,2007-01-06 19:30:00.0,22.0775
9,2007-01-06 20:00:00.0,22.4253
9,2007-01-06 20:30:00.0,22.7538
9,2007-01-06 21:00:00.0,22.7731
9,2007-01-06 21:30:00.0,22.7152
9,2007-01-06 22:00:00.0,22.7538
9,2007-01-06 22:30:00.0,22.5992
9,2007-01-06 23:00:00.0,22.3094
9,2007-01-06 23:30:00.0,22.5026
9,2007-01-07 00:00:00.0,22.3094
9,2007-01-07 00:30:00.0,22.2514
9,2007-01-07 01:00:00.0,22.406
9,2007-01-07 01:30:00.0,22.8504
9,2007-01-07 02:00:00.0,23.0823
9,2007-01-07 02:30:00.0,23.2369
9,2007-01-07 03:00:00.0,23.5847
9,2007-01-07 03:30:00.0,23.7007
9,2007-01-07 04:00:00.0,23.4301
9,2007-01-07 04:30:00.0,23.4108
9,2007-01-07 05:00:00.0,23.4495
9,2007-01-07 05:30:00.0,23.063
9,2007-01-07 06:00:00.0,23.5461
9,2007-01-07 06:30:00.0,23.4301
9,2007-01-07 07:00:00.0,23.6427
9,2007-01-07 07:30:00.0,23.8166
9,2007-01-07 08:00:00.0,23.7973
9,2007-01-07 08:30:00.0,23.8166
9,2007-01-07 09:00:00.0,23.6427
9,2007-01-07 09:30:00.0,23.662
9,2007-01-07 10:00:00.0,23.6234
9,2007-01-07 10:30:00.0,23.4881
9,2007-01-07 11:00:00.0,21.8456
9,2007-01-07 11:30:00.0,21.0147
9,2007-01-07 12:00:00.0,20.8408
9,2007-01-07 12:30:00.0,21.6331
9,2007-01-07 13:00:00.0,22.0389
9,2007-01-07 13:30:00.0,22.0775
9,2007-01-07 14:00:00.0,22.1548
9,2007-01-07 14:30:00.0,22.1162
9,2007-01-07 15:00:00.0,22.3674
9,2007-01-07 15:30:00.0,22.8118
9,2007-01-07 16:00:00.0,22.5219
9,2007-01-07 16:30:00.0,22.0389
9,2007-01-07 17:00:00.0,21.6331
9,2007-01-07 17:30:00.0,21.4398
9,2007-01-07 18:00:00.0,22.5413
9,2007-01-07 18:30:00.0,22.7925
9,2007-01-07 19:00:00.0,22.6959
9,2007-01-07 19:30:00.0,22.1934
9,2007-01-07 20:00:00.0,21.6717
9,2007-01-07 20:30:00.0,21.6331
9,2007-01-07 21:00:00.0,20.8795
9,2007-01-07 21:30:00.0,21.6331
9,2007-01-07 22:00:00.0,21.5171
9,2007-01-07 22:30:00.0,21.2273
9,2007-01-07 23:00:00.0,22.0582
9,2007-01-07 23:30:00.0,22.8698
9,2007-01-08 00:00:00.0,23.1403
9,2007-01-08 00:30:00.0,23.1403
9,2007-01-08 01:00:00.0,23.1016
9,2007-01-08 01:30:00.0,23.1789
9,2007-01-08 02:00:00.0,23.1789
9,2007-01-08 02:30:00.0,23.1596
9,2007-01-08 03:00:00.0,23.1789
9,2007-01-08 03:30:00.0,23.1789
9,2007-01-08 04:00:00.0,23.3722
9,2007-01-08 04:30:00.0,23.2755
9,2007-01-08 05:00:00.0,23.8166
9,2007-01-08 05:30:00.0,23.8359
9,2007-01-08 06:00:00.0,23.7393
9,2007-01-08 06:30:00.0,23.5461
9,2007-01-08 07:00:00.0,23.8166
9,2007-01-08 07:30:00.0,23.72
9,2007-01-08 08:00:00.0,23.8359
9,2007-01-08 08:30:00.0,23.8552
9,2007-01-08 09:00:00.0,23.3528
9,2007-01-08 09:30:00.0,23.0243
9,2007-01-08 10:00:00.0,22.7731
9,2007-01-08 10:30:00.0,22.9471
9,2007-01-08 11:00:00.0,23.0243
9,2007-01-08 11:30:00.0,22.9471
9,2007-01-08 12:00:00.0,22.8118
9,2007-01-08 12:30:00.0,22.9471
9,2007-01-08 13:00:00.0,22.5026
9,2007-01-08 13:30:00.0,20.9761
9,2007-01-08 14:00:00.0,19.7008
9,2007-01-08 14:30:00.0,21.2853
9,2007-01-08 15:00:00.0,20.4544
9,2007-01-08 15:30:00.0,19.7781
9,2007-01-08 16:00:00.0,20.7056
9,2007-01-08 16:30:00.0,20.5703
9,2007-01-08 17:00:00.0,20.5123
9,2007-01-08 17:30:00.0,20.0872
9,2007-01-08 18:00:00.0,19.8167
9,2007-01-08 18:30:00.0,20.1452
9,2007-01-08 19:00:00.0,20.0099
9,2007-01-08 19:30:00.0,20.0099
9,2007-01-08 20:00:00.0,20.4157
9,2007-01-08 20:30:00.0,20.5123
9,2007-01-08 21:00:00.0,21.2659
9,2007-01-08 21:30:00.0,21.6331
9,2007-01-08 22:00:00.0,21.9616
9,2007-01-08 22:30:00.0,22.2901
9,2007-01-08 23:00:00.0,22.5219
9,2007-01-08 23:30:00.0,22.8698
9,2007-01-09 00:00:00.0,22.6572
9,2007-01-09 00:30:00.0,23.0437
9,2007-01-09 01:00:00.0,23.121
9,2007-01-09 01:30:00.0,23.1789
9,2007-01-09 02:00:00.0,23.121
9,2007-01-09 02:30:00.0,23.2755
9,2007-01-09 03:00:00.0,23.2369
9,2007-01-09 03:30:00.0,23.4108
9,2007-01-09 04:00:00.0,23.4301
9,2007-01-09 04:30:00.0,23.4495
9,2007-01-09 05:00:00.0,23.4881
9,2007-01-09 05:30:00.0,23.5267
9,2007-01-09 06:00:00.0,23.5461
9,2007-01-09 06:30:00.0,24.1064
9,2007-01-09 07:00:00.0,24.261
9,2007-01-09 07:30:00.0,24.0485
9,2007-01-09 08:00:00.0,24.0291
9,2007-01-09 08:30:00.0,23.9325
9,2007-01-09 09:00:00.0,23.7586
9,2007-01-09 09:30:00.0,23.604
9,2007-01-09 10:00:00.0,23.662
9,2007-01-09 10:30:00.0,23.7586
9,2007-01-09 11:00:00.0,23.662
9,2007-01-09 11:30:00.0,23.72
9,2007-01-09 12:00:00.0,23.0243
9,2007-01-09 12:30:00.0,21.5944
9,2007-01-09 13:00:00.0,21.6524
9,2007-01-09 13:30:00.0,21.6138
9,2007-01-09 14:00:00.0,22.1355
9,2007-01-09 14:30:00.0,22.9471
9,2007-01-09 15:00:00.0,22.9277
9,2007-01-09 15:30:00.0,23.2562
9,2007-01-09 16:00:00.0,23.5461
9,2007-01-09 16:30:00.0,23.5461
9,2007-01-09 17:00:00.0,23.4108
9,2007-01-09 17:30:00.0,23.4688
9,2007-01-09 18:00:00.0,23.3335
9,2007-01-09 18:30:00.0,23.3722
9,2007-01-09 19:00:00.0,23.4495
9,2007-01-09 19:30:00.0,23.4495
9,2007-01-09 20:00:00.0,23.5461
9,2007-01-09 20:30:00.0,23.5847
9,2007-01-09 21:00:00.0,23.5654
9,2007-01-09 21:30:00.0,23.8939
9,2007-01-09 22:00:00.0,23.72
9,2007-01-09 22:30:00.0,23.7973
9,2007-01-09 23:00:00.0,23.9325
9,2007-01-09 23:30:00.0,23.8359
9,2007-01-10 00:00:00.0,23.8552
9,2007-01-10 00:30:00.0,23.6813
9,2007-01-10 01:00:00.0,23.8359
9,2007-01-10 01:30:00.0,24.0098
9,2007-01-10 02:00:00.0,24.0871
9,2007-01-10 02:30:00.0,24.2031
9,2007-01-10 03:00:00.0,24.1064
9,2007-01-10 03:30:00.0,24.261
9,2007-01-10 04:00:00.0,24.377
9,2007-01-10 04:30:00.0,24.4543
9,2007-01-10 05:00:00.0,24.5509
9,2007-01-10 05:30:00.0,24.5702
9,2007-01-10 06:00:00.0,24.7441
