depth,time,value
4.7,2009-11-30 10:30:27.0,26.779031
4.7,2009-11-30 11:00:27.0,26.719898
4.7,2009-11-30 11:30:27.0,26.690332
4.7,2009-11-30 12:00:27.0,26.690332
4.7,2009-11-30 12:30:27.0,26.680476
4.7,2009-11-30 13:00:27.0,26.660765
4.7,2009-11-30 13:30:27.0,26.719898
4.7,2009-11-30 14:00:27.0,26.779031
4.7,2009-11-30 14:30:27.0,26.828309
4.7,2009-11-30 15:00:27.0,26.877586
4.7,2009-11-30 15:30:27.0,26.877586
4.7,2009-11-30 16:00:27.0,26.867731
4.7,2009-11-30 16:30:27.0,26.857875
4.7,2009-11-30 17:00:27.0,26.818453
4.7,2009-11-30 17:30:27.0,26.75932
4.7,2009-11-30 18:00:27.0,26.690332
4.7,2009-11-30 18:30:27.0,26.601632
4.7,2009-11-30 19:00:27.0,26.542499
4.7,2009-11-30 19:30:27.0,26.424233
4.7,2009-11-30 20:00:27.0,26.3651
4.7,2009-11-30 20:30:27.0,26.236978
4.7,2009-11-30 21:00:27.0,26.1877
4.7,2009-11-30 21:30:27.0,26.138423
4.7,2009-11-30 22:00:27.0,26.108856
4.7,2009-11-30 22:30:27.0,26.069434
4.7,2009-11-30 23:00:27.0,26.069434
4.7,2009-11-30 23:30:27.0,26.059579
4.7,2009-12-01 00:00:27.0,26.1877
4.7,2009-12-01 00:30:27.0,26.325678
4.7,2009-12-01 01:00:27.0,26.503077
4.7,2009-12-01 01:30:27.0,26.621343
4.7,2009-12-01 02:00:27.0,26.749465
4.7,2009-12-01 02:30:27.0,26.779031
4.7,2009-12-01 03:00:27.0,26.729754
4.7,2009-12-01 03:30:27.0,26.700187
4.7,2009-12-01 04:00:27.0,26.719898
4.7,2009-12-01 04:30:27.0,26.769176
4.7,2009-12-01 05:00:27.0,26.818453
4.7,2009-12-01 05:30:27.0,26.867731
4.7,2009-12-01 06:00:27.0,26.976141
4.7,2009-12-01 06:30:27.0,27.173252
4.7,2009-12-01 07:00:27.0,27.390073
4.7,2009-12-01 07:30:27.0,27.498484
4.7,2009-12-01 08:00:27.0,27.656172
4.7,2009-12-01 08:30:27.0,27.754727
4.7,2009-12-01 09:00:27.0,27.794149
4.7,2009-12-01 09:30:27.0,27.833571
4.7,2009-12-01 10:00:27.0,27.252096
4.7,2009-12-01 10:30:27.0,26.995852
4.7,2009-12-01 11:00:27.0,26.966286
4.7,2009-12-01 11:30:27.0,26.985997
4.7,2009-12-01 12:00:27.0,27.04513
4.7,2009-12-01 12:30:27.0,27.04513
4.7,2009-12-01 13:00:27.0,27.123974
4.7,2009-12-01 13:30:27.0,27.074697
4.7,2009-12-01 14:00:27.0,27.015563
4.7,2009-12-01 14:30:27.0,27.005708
4.7,2009-12-01 15:00:27.0,27.054986
4.7,2009-12-01 15:30:27.0,27.074697
4.7,2009-12-01 16:00:27.0,27.084552
4.7,2009-12-01 16:30:27.0,27.064841
4.7,2009-12-01 17:00:27.0,27.04513
4.7,2009-12-01 17:30:27.0,26.95643
4.7,2009-12-01 18:00:27.0,26.877586
4.7,2009-12-01 18:30:27.0,26.818453
4.7,2009-12-01 19:00:27.0,26.75932
4.7,2009-12-01 19:30:27.0,26.700187
4.7,2009-12-01 20:00:27.0,26.641054
4.7,2009-12-01 20:30:27.0,26.552354
4.7,2009-12-01 21:00:27.0,26.493221
4.7,2009-12-01 21:30:27.0,26.434088
4.7,2009-12-01 22:00:27.0,26.394666
4.7,2009-12-01 22:30:27.0,26.374955
4.7,2009-12-01 23:00:27.0,26.3651
4.7,2009-12-01 23:30:27.0,26.443944
4.7,2009-12-02 00:00:27.0,26.581921
4.7,2009-12-02 00:30:27.0,26.75932
4.7,2009-12-02 01:00:27.0,26.857875
4.7,2009-12-02 01:30:27.0,26.907153
4.7,2009-12-02 02:00:27.0,26.926864
4.7,2009-12-02 02:30:27.0,26.936719
4.7,2009-12-02 03:00:27.0,26.926864
4.7,2009-12-02 03:30:27.0,26.936719
4.7,2009-12-02 04:00:27.0,26.897297
4.7,2009-12-02 04:30:27.0,26.95643
4.7,2009-12-02 05:00:27.0,27.005708
4.7,2009-12-02 05:30:27.0,27.064841
4.7,2009-12-02 06:00:27.0,27.094408
4.7,2009-12-02 06:30:27.0,27.163396
4.7,2009-12-02 07:00:27.0,27.261951
4.7,2009-12-02 07:30:27.0,27.380217
4.7,2009-12-02 08:00:27.0,27.518195
4.7,2009-12-02 08:30:27.0,27.597039
4.7,2009-12-02 09:00:27.0,27.646316
4.7,2009-12-02 09:30:27.0,27.675883
4.7,2009-12-02 10:00:27.0,27.685738
4.7,2009-12-02 10:30:27.0,27.675883
4.7,2009-12-02 11:00:27.0,27.399928
4.7,2009-12-02 11:30:27.0,27.33094
4.7,2009-12-02 12:00:27.0,27.360506
4.7,2009-12-02 12:30:27.0,27.291518
4.7,2009-12-02 13:00:27.0,27.252096
4.7,2009-12-02 13:30:27.0,27.13383
4.7,2009-12-02 14:00:27.0,27.04513
4.7,2009-12-02 14:30:27.0,26.985997
4.7,2009-12-02 15:00:27.0,26.95643
4.7,2009-12-02 15:30:27.0,26.887442
4.7,2009-12-02 16:00:27.0,26.818453
4.7,2009-12-02 16:30:27.0,26.798742
4.7,2009-12-02 17:00:27.0,26.788887
4.7,2009-12-02 17:30:27.0,26.75932
4.7,2009-12-02 18:00:27.0,26.739609
4.7,2009-12-02 18:30:27.0,26.729754
4.7,2009-12-02 19:00:27.0,26.690332
4.7,2009-12-02 19:30:27.0,26.65091
4.7,2009-12-02 20:00:27.0,26.601632
4.7,2009-12-02 20:30:27.0,26.552354
4.7,2009-12-02 21:00:27.0,26.512932
4.7,2009-12-02 21:30:27.0,26.47351
4.7,2009-12-02 22:00:27.0,26.424233
4.7,2009-12-02 22:30:27.0,26.404522
4.7,2009-12-02 23:00:27.0,26.434088
4.7,2009-12-02 23:30:27.0,26.483366
4.7,2009-12-03 00:00:27.0,26.542499
4.7,2009-12-03 00:30:27.0,26.601632
4.7,2009-12-03 01:00:27.0,26.690332
4.7,2009-12-03 01:30:27.0,26.729754
4.7,2009-12-03 02:00:27.0,26.788887
4.7,2009-12-03 02:30:27.0,26.788887
4.7,2009-12-03 03:00:27.0,26.788887
4.7,2009-12-03 03:30:27.0,26.798742
4.7,2009-12-03 04:00:27.0,26.818453
4.7,2009-12-03 04:30:27.0,26.84802
4.7,2009-12-03 05:00:27.0,26.867731
4.7,2009-12-03 05:30:27.0,26.887442
4.7,2009-12-03 06:00:27.0,26.946575
4.7,2009-12-03 06:30:27.0,26.95643
4.7,2009-12-03 07:00:27.0,27.005708
4.7,2009-12-03 07:30:27.0,27.064841
4.7,2009-12-03 08:00:27.0,27.163396
4.7,2009-12-03 08:30:27.0,27.261951
4.7,2009-12-03 09:00:27.0,27.350651
4.7,2009-12-03 09:30:27.0,27.390073
4.7,2009-12-03 10:00:27.0,27.43935
4.7,2009-12-03 10:30:27.0,27.449206
4.7,2009-12-03 11:00:27.0,27.419639
4.7,2009-12-03 11:30:27.0,27.350651
4.7,2009-12-03 12:00:27.0,27.291518
4.7,2009-12-03 12:30:27.0,27.173252
4.7,2009-12-03 13:00:27.0,27.173252
4.7,2009-12-03 13:30:27.0,27.123974
4.7,2009-12-03 14:00:27.0,26.907153
4.7,2009-12-03 14:30:27.0,26.818453
4.7,2009-12-03 15:00:27.0,26.857875
4.7,2009-12-03 15:30:27.0,26.857875
4.7,2009-12-03 16:00:27.0,26.887442
4.7,2009-12-03 16:30:27.0,26.857875
4.7,2009-12-03 17:00:27.0,26.75932
4.7,2009-12-03 17:30:27.0,26.749465
4.7,2009-12-03 18:00:27.0,26.729754
4.7,2009-12-03 18:30:27.0,26.719898
4.7,2009-12-03 19:00:27.0,26.719898
4.7,2009-12-03 19:30:27.0,26.690332
4.7,2009-12-03 20:00:27.0,26.680476
4.7,2009-12-03 20:30:27.0,26.65091
4.7,2009-12-03 21:00:27.0,26.621343
4.7,2009-12-03 21:30:27.0,26.591776
4.7,2009-12-03 22:00:27.0,26.552354
4.7,2009-12-03 22:30:27.0,26.552354
4.7,2009-12-03 23:00:27.0,26.56221
4.7,2009-12-03 23:30:27.0,26.601632
4.7,2009-12-04 00:00:27.0,26.670621
4.7,2009-12-04 00:30:27.0,26.749465
4.7,2009-12-04 01:00:27.0,26.788887
4.7,2009-12-04 01:30:27.0,26.828309
4.7,2009-12-04 02:00:27.0,26.857875
4.7,2009-12-04 02:30:27.0,26.857875
4.7,2009-12-04 03:00:27.0,26.887442
4.7,2009-12-04 03:30:27.0,26.926864
4.7,2009-12-04 04:00:27.0,26.926864
4.7,2009-12-04 04:30:27.0,26.926864
4.7,2009-12-04 05:00:27.0,26.966286
4.7,2009-12-04 05:30:27.0,27.025419
4.7,2009-12-04 06:00:27.0,27.074697
4.7,2009-12-04 06:30:27.0,27.104263
4.7,2009-12-04 07:00:27.0,27.153541
4.7,2009-12-04 07:30:27.0,27.232385
4.7,2009-12-04 08:00:27.0,27.271807
4.7,2009-12-04 08:30:27.0,27.321084
4.7,2009-12-04 09:00:27.0,27.380217
4.7,2009-12-04 09:30:27.0,27.419639
4.7,2009-12-04 10:00:27.0,27.419639
4.7,2009-12-04 10:30:27.0,27.478773
4.7,2009-12-04 11:00:27.0,27.459061
4.7,2009-12-04 11:30:27.0,27.419639
4.7,2009-12-04 12:00:27.0,27.390073
4.7,2009-12-04 12:30:27.0,27.350651
4.7,2009-12-04 13:00:27.0,27.321084
4.7,2009-12-04 13:30:27.0,27.252096
4.7,2009-12-04 14:00:27.0,27.173252
4.7,2009-12-04 14:30:27.0,27.173252
4.7,2009-12-04 15:00:27.0,27.035274
4.7,2009-12-04 15:30:27.0,27.064841
4.7,2009-12-04 16:00:27.0,27.074697
4.7,2009-12-04 16:30:27.0,27.04513
4.7,2009-12-04 17:00:27.0,27.035274
4.7,2009-12-04 17:30:27.0,27.035274
4.7,2009-12-04 18:00:27.0,27.04513
4.7,2009-12-04 18:30:27.0,27.04513
4.7,2009-12-04 19:00:27.0,27.04513
4.7,2009-12-04 19:30:27.0,27.015563
4.7,2009-12-04 20:00:27.0,27.005708
4.7,2009-12-04 20:30:27.0,26.95643
4.7,2009-12-04 21:00:27.0,26.907153
4.7,2009-12-04 21:30:27.0,26.857875
4.7,2009-12-04 22:00:27.0,26.808598
4.7,2009-12-04 22:30:27.0,26.75932
4.7,2009-12-04 23:00:27.0,26.75932
4.7,2009-12-04 23:30:27.0,26.818453
4.7,2009-12-05 00:00:27.0,26.857875
4.7,2009-12-05 00:30:27.0,26.917008
4.7,2009-12-05 01:00:27.0,26.995852
4.7,2009-12-05 01:30:27.0,27.094408
4.7,2009-12-05 02:00:27.0,27.143685
4.7,2009-12-05 02:30:27.0,27.143685
4.7,2009-12-05 03:00:27.0,27.163396
4.7,2009-12-05 03:30:27.0,27.143685
4.7,2009-12-05 04:00:27.0,27.163396
4.7,2009-12-05 04:30:27.0,27.143685
4.7,2009-12-05 05:00:27.0,27.123974
4.7,2009-12-05 05:30:27.0,27.13383
4.7,2009-12-05 06:00:27.0,27.173252
4.7,2009-12-05 06:30:27.0,27.212674
4.7,2009-12-05 07:00:27.0,27.261951
4.7,2009-12-05 07:30:27.0,27.321084
4.7,2009-12-05 08:00:27.0,27.350651
4.7,2009-12-05 08:30:27.0,27.399928
4.7,2009-12-05 09:00:27.0,27.478773
4.7,2009-12-05 09:30:27.0,27.52805
4.7,2009-12-05 10:00:27.0,27.547761
4.7,2009-12-05 10:30:27.0,27.537906
4.7,2009-12-05 11:00:27.0,27.498484
4.7,2009-12-05 11:30:27.0,27.468917
4.7,2009-12-05 12:00:27.0,27.429495
4.7,2009-12-05 12:30:27.0,27.390073
4.7,2009-12-05 13:00:27.0,27.350651
4.7,2009-12-05 13:30:27.0,27.33094
4.7,2009-12-05 14:00:27.0,27.281662
4.7,2009-12-05 14:30:27.0,27.281662
4.7,2009-12-05 15:00:27.0,27.24224
4.7,2009-12-05 15:30:27.0,27.24224
4.7,2009-12-05 16:00:27.0,27.202818
4.7,2009-12-05 16:30:27.0,27.143685
4.7,2009-12-05 17:00:27.0,27.074697
4.7,2009-12-05 17:30:27.0,27.074697
4.7,2009-12-05 18:00:27.0,27.084552
4.7,2009-12-05 18:30:27.0,27.104263
4.7,2009-12-05 19:00:27.0,27.104263
4.7,2009-12-05 19:30:27.0,27.094408
4.7,2009-12-05 20:00:27.0,27.074697
4.7,2009-12-05 20:30:27.0,27.035274
4.7,2009-12-05 21:00:27.0,26.995852
4.7,2009-12-05 21:30:27.0,26.946575
4.7,2009-12-05 22:00:27.0,26.907153
4.7,2009-12-05 22:30:27.0,26.857875
4.7,2009-12-05 23:00:27.0,26.838164
4.7,2009-12-05 23:30:27.0,26.838164
4.7,2009-12-06 00:00:27.0,26.857875
4.7,2009-12-06 00:30:27.0,26.926864
4.7,2009-12-06 01:00:27.0,26.985997
4.7,2009-12-06 01:30:27.0,27.054986
4.7,2009-12-06 02:00:27.0,27.13383
4.7,2009-12-06 02:30:27.0,27.192963
4.7,2009-12-06 03:00:27.0,27.24224
4.7,2009-12-06 03:30:27.0,27.192963
4.7,2009-12-06 04:00:27.0,27.192963
4.7,2009-12-06 04:30:27.0,27.222529
4.7,2009-12-06 05:00:27.0,27.183107
4.7,2009-12-06 05:30:27.0,27.183107
4.7,2009-12-06 06:00:27.0,27.212674
4.7,2009-12-06 06:30:27.0,27.24224
4.7,2009-12-06 07:00:27.0,27.261951
4.7,2009-12-06 07:30:27.0,27.311229
4.7,2009-12-06 08:00:27.0,27.350651
4.7,2009-12-06 08:30:27.0,27.370362
4.7,2009-12-06 09:00:27.0,27.360506
4.7,2009-12-06 09:30:27.0,27.399928
4.7,2009-12-06 10:00:27.0,27.419639
4.7,2009-12-06 10:30:27.0,27.429495
4.7,2009-12-06 11:00:27.0,27.419639
4.7,2009-12-06 11:30:27.0,27.390073
4.7,2009-12-06 12:00:27.0,27.350651
4.7,2009-12-06 12:30:27.0,27.321084
4.7,2009-12-06 13:00:27.0,27.291518
4.7,2009-12-06 13:30:27.0,27.252096
4.7,2009-12-06 14:00:27.0,27.232385
4.7,2009-12-06 14:30:27.0,27.222529
4.7,2009-12-06 15:00:27.0,27.212674
4.7,2009-12-06 15:30:27.0,27.202818
4.7,2009-12-06 16:00:27.0,27.212674
4.7,2009-12-06 16:30:27.0,27.183107
4.7,2009-12-06 17:00:27.0,27.13383
4.7,2009-12-06 17:30:27.0,27.084552
4.7,2009-12-06 18:00:27.0,27.074697
4.7,2009-12-06 18:30:27.0,27.074697
4.7,2009-12-06 19:00:27.0,27.074697
4.7,2009-12-06 19:30:27.0,27.074697
4.7,2009-12-06 20:00:27.0,27.054986
4.7,2009-12-06 20:30:27.0,27.054986
4.7,2009-12-06 21:00:27.0,27.015563
4.7,2009-12-06 21:30:27.0,26.966286
4.7,2009-12-06 22:00:27.0,26.907153
4.7,2009-12-06 22:30:27.0,26.877586
4.7,2009-12-06 23:00:27.0,26.857875
4.7,2009-12-06 23:30:27.0,26.84802
4.7,2009-12-07 00:00:27.0,26.857875
4.7,2009-12-07 00:30:27.0,26.926864
4.7,2009-12-07 01:00:27.0,26.995852
4.7,2009-12-07 01:30:27.0,27.035274
4.7,2009-12-07 02:00:27.0,27.123974
4.7,2009-12-07 02:30:27.0,27.212674
4.7,2009-12-07 03:00:27.0,27.261951
4.7,2009-12-07 03:30:27.0,27.291518
4.7,2009-12-07 04:00:27.0,27.301373
4.7,2009-12-07 04:30:27.0,27.281662
4.7,2009-12-07 05:00:27.0,27.291518
4.7,2009-12-07 05:30:27.0,27.281662
4.7,2009-12-07 06:00:27.0,27.261951
4.7,2009-12-07 06:30:27.0,27.261951
4.7,2009-12-07 07:00:27.0,27.281662
4.7,2009-12-07 07:30:27.0,27.291518
4.7,2009-12-07 08:00:27.0,27.33094
4.7,2009-12-07 08:30:27.0,27.33094
4.7,2009-12-07 09:00:27.0,27.33094
4.7,2009-12-07 09:30:27.0,27.321084
4.7,2009-12-07 10:00:27.0,27.311229
4.7,2009-12-07 10:30:27.0,27.311229
4.7,2009-12-07 11:00:27.0,27.301373
4.7,2009-12-07 11:30:27.0,27.281662
4.7,2009-12-07 12:00:27.0,27.252096
4.7,2009-12-07 12:30:27.0,27.232385
4.7,2009-12-07 13:00:27.0,27.212674
4.7,2009-12-07 13:30:27.0,27.192963
4.7,2009-12-07 14:00:27.0,27.163396
4.7,2009-12-07 14:30:27.0,27.123974
4.7,2009-12-07 15:00:27.0,27.114119
4.7,2009-12-07 15:30:27.0,27.054986
4.7,2009-12-07 16:00:27.0,27.025419
4.7,2009-12-07 16:30:27.0,26.985997
4.7,2009-12-07 17:00:27.0,26.936719
4.7,2009-12-07 17:30:27.0,26.985997
4.7,2009-12-07 18:00:27.0,27.074697
4.7,2009-12-07 18:30:27.0,27.123974
4.7,2009-12-07 19:00:27.0,27.143685
4.7,2009-12-07 19:30:27.0,27.183107
4.7,2009-12-07 20:00:27.0,27.173252
4.7,2009-12-07 20:30:27.0,27.173252
4.7,2009-12-07 21:00:27.0,27.163396
4.7,2009-12-07 21:30:27.0,27.123974
4.7,2009-12-07 22:00:27.0,27.064841
4.7,2009-12-07 22:30:27.0,27.025419
4.7,2009-12-07 23:00:27.0,26.995852
4.7,2009-12-07 23:30:27.0,26.995852
4.7,2009-12-08 00:00:27.0,27.025419
4.7,2009-12-08 00:30:27.0,27.064841
4.7,2009-12-08 01:00:27.0,27.153541
4.7,2009-12-08 01:30:27.0,27.212674
4.7,2009-12-08 02:00:27.0,27.301373
4.7,2009-12-08 02:30:27.0,27.370362
4.7,2009-12-08 03:00:27.0,27.419639
4.7,2009-12-08 03:30:27.0,27.488628
4.7,2009-12-08 04:00:27.0,27.468917
4.7,2009-12-08 04:30:27.0,27.468917
4.7,2009-12-08 05:00:27.0,27.449206
4.7,2009-12-08 05:30:27.0,27.399928
4.7,2009-12-08 06:00:27.0,27.390073
4.7,2009-12-08 06:30:27.0,27.390073
4.7,2009-12-08 07:00:27.0,27.380217
4.7,2009-12-08 07:30:27.0,27.390073
4.7,2009-12-08 08:00:27.0,27.399928
4.7,2009-12-08 08:30:27.0,27.419639
4.7,2009-12-08 09:00:27.0,27.449206
4.7,2009-12-08 09:30:27.0,27.459061
4.7,2009-12-08 10:00:27.0,27.429495
4.7,2009-12-08 10:30:27.0,27.409784
4.7,2009-12-08 11:00:27.0,27.390073
4.7,2009-12-08 11:30:27.0,27.370362
4.7,2009-12-08 12:00:27.0,27.311229
4.7,2009-12-08 12:30:27.0,27.271807
4.7,2009-12-08 13:00:27.0,27.222529
4.7,2009-12-08 13:30:27.0,27.163396
4.7,2009-12-08 14:00:27.0,27.123974
4.7,2009-12-08 14:30:27.0,27.084552
4.7,2009-12-08 15:00:27.0,27.005708
4.7,2009-12-08 15:30:27.0,26.926864
4.7,2009-12-08 16:00:27.0,26.84802
4.7,2009-12-08 16:30:27.0,26.779031
4.7,2009-12-08 17:00:27.0,26.739609
4.7,2009-12-08 17:30:27.0,26.719898
4.7,2009-12-08 18:00:27.0,26.729754
4.7,2009-12-08 18:30:27.0,26.788887
4.7,2009-12-08 19:00:27.0,26.838164
4.7,2009-12-08 19:30:27.0,27.005708
4.7,2009-12-08 20:00:27.0,27.064841
4.7,2009-12-08 20:30:27.0,27.114119
4.7,2009-12-08 21:00:27.0,27.123974
4.7,2009-12-08 21:30:27.0,27.123974
4.7,2009-12-08 22:00:27.0,27.114119
4.7,2009-12-08 22:30:27.0,27.084552
4.7,2009-12-08 23:00:27.0,27.064841
4.7,2009-12-08 23:30:27.0,27.064841
4.7,2009-12-09 00:00:27.0,27.074697
4.7,2009-12-09 00:30:27.0,27.13383
4.7,2009-12-09 01:00:27.0,27.192963
4.7,2009-12-09 01:30:27.0,27.24224
4.7,2009-12-09 02:00:27.0,27.321084
4.7,2009-12-09 02:30:27.0,27.429495
4.7,2009-12-09 03:00:27.0,27.478773
4.7,2009-12-09 03:30:27.0,27.557617
4.7,2009-12-09 04:00:27.0,27.577328
4.7,2009-12-09 04:30:27.0,27.587183
4.7,2009-12-09 05:00:27.0,27.567472
4.7,2009-12-09 05:30:27.0,27.518195
4.7,2009-12-09 06:00:27.0,27.478773
4.7,2009-12-09 06:30:27.0,27.449206
4.7,2009-12-09 07:00:27.0,27.419639
4.7,2009-12-09 07:30:27.0,27.409784
4.7,2009-12-09 08:00:27.0,27.390073
4.7,2009-12-09 08:30:27.0,27.390073
4.7,2009-12-09 09:00:27.0,27.390073
4.7,2009-12-09 09:30:27.0,27.390073
4.7,2009-12-09 10:00:27.0,27.390073
4.7,2009-12-09 10:30:27.0,27.390073
4.7,2009-12-09 11:00:27.0,27.350651
4.7,2009-12-09 11:30:27.0,27.350651
4.7,2009-12-09 12:00:27.0,27.321084
4.7,2009-12-09 12:30:27.0,27.291518
4.7,2009-12-09 13:00:27.0,27.252096
4.7,2009-12-09 13:30:27.0,27.173252
4.7,2009-12-09 14:00:27.0,27.153541
4.7,2009-12-09 14:30:27.0,27.084552
4.7,2009-12-09 15:00:27.0,27.04513
4.7,2009-12-09 15:30:27.0,26.995852
4.7,2009-12-09 16:00:27.0,26.966286
4.7,2009-12-09 16:30:27.0,26.926864
4.7,2009-12-09 17:00:27.0,26.887442
4.7,2009-12-09 17:30:27.0,26.867731
4.7,2009-12-09 18:00:27.0,26.818453
4.7,2009-12-09 18:30:27.0,26.818453
4.7,2009-12-09 19:00:27.0,26.808598
4.7,2009-12-09 19:30:27.0,26.857875
4.7,2009-12-09 20:00:27.0,27.025419
4.7,2009-12-09 20:30:27.0,27.104263
4.7,2009-12-09 21:00:27.0,27.153541
4.7,2009-12-09 21:30:27.0,27.183107
4.7,2009-12-09 22:00:27.0,27.192963
4.7,2009-12-09 22:30:27.0,27.202818
4.7,2009-12-09 23:00:27.0,27.232385
4.7,2009-12-09 23:30:27.0,27.252096
4.7,2009-12-10 00:00:27.0,27.291518
4.7,2009-12-10 00:30:27.0,27.311229
4.7,2009-12-10 01:00:27.0,27.380217
4.7,2009-12-10 01:30:27.0,27.468917
4.7,2009-12-10 02:00:27.0,27.557617
4.7,2009-12-10 02:30:27.0,27.61675
4.7,2009-12-10 03:00:27.0,27.685738
4.7,2009-12-10 03:30:27.0,27.705449
4.7,2009-12-10 04:00:27.0,27.754727
4.7,2009-12-10 04:30:27.0,27.794149
4.7,2009-12-10 05:00:27.0,27.754727
4.7,2009-12-10 05:30:27.0,27.656172
4.7,2009-12-10 06:00:27.0,27.626605
4.7,2009-12-10 06:30:27.0,27.626605
4.7,2009-12-10 07:00:27.0,27.567472
