depth,time,value
0,2015-05-10 08:00:00.0,20.45609
0,2015-05-10 08:30:00.0,20.432088
0,2015-05-10 09:00:00.0,20.408086
0,2015-05-10 09:30:00.0,20.337079
0,2015-05-10 10:00:00.0,20.313077
0,2015-05-10 10:30:00.0,20.265073
0,2015-05-10 11:00:00.0,20.242071
0,2015-05-10 11:30:00.0,20.242071
0,2015-05-10 12:00:00.0,20.194066
0,2015-05-10 12:30:00.0,20.194066
0,2015-05-10 13:00:00.0,20.170064
0,2015-05-10 13:30:00.0,20.170064
0,2015-05-10 14:00:00.0,20.146062
0,2015-05-10 14:30:00.0,20.099058
0,2015-05-10 15:00:00.0,20.099058
0,2015-05-10 15:30:00.0,20.075055
0,2015-05-10 16:00:00.0,20.075055
0,2015-05-10 16:30:00.0,20.051053
0,2015-05-10 17:00:00.0,20.027051
0,2015-05-10 17:30:00.0,20.003049
0,2015-05-10 18:00:00.0,19.980047
0,2015-05-10 18:30:00.0,19.980047
0,2015-05-10 19:00:00.0,19.980047
0,2015-05-10 19:30:00.0,19.980047
0,2015-05-10 20:00:00.0,19.980047
0,2015-05-10 20:30:00.0,20.003049
0,2015-05-10 21:00:00.0,20.003049
0,2015-05-10 21:30:00.0,19.980047
0,2015-05-10 22:00:00.0,19.980047
0,2015-05-10 22:30:00.0,19.980047
0,2015-05-10 23:00:00.0,19.980047
0,2015-05-10 23:30:00.0,19.932042
0,2015-05-11 00:00:00.0,19.956044
0,2015-05-11 00:30:00.0,19.956044
0,2015-05-11 01:00:00.0,19.956044
0,2015-05-11 01:30:00.0,19.980047
0,2015-05-11 02:00:00.0,19.980047
0,2015-05-11 02:30:00.0,20.003049
0,2015-05-11 03:00:00.0,20.027051
0,2015-05-11 03:30:00.0,20.075055
0,2015-05-11 04:00:00.0,20.099058
0,2015-05-11 04:30:00.0,20.12306
0,2015-05-11 05:00:00.0,20.146062
0,2015-05-11 05:30:00.0,20.170064
0,2015-05-11 06:00:00.0,20.194066
0,2015-05-11 06:30:00.0,20.194066
0,2015-05-11 07:00:00.0,20.218068
0,2015-05-11 07:30:00.0,20.242071
0,2015-05-11 08:00:00.0,20.289075
0,2015-05-11 08:30:00.0,20.289075
0,2015-05-11 09:00:00.0,20.289075
0,2015-05-11 09:30:00.0,20.265073
0,2015-05-11 10:00:00.0,20.265073
0,2015-05-11 10:30:00.0,20.242071
0,2015-05-11 11:00:00.0,20.218068
0,2015-05-11 11:30:00.0,20.194066
0,2015-05-11 12:00:00.0,20.170064
0,2015-05-11 12:30:00.0,20.146062
0,2015-05-11 13:00:00.0,20.12306
0,2015-05-11 13:30:00.0,20.075055
0,2015-05-11 14:00:00.0,20.027051
0,2015-05-11 14:30:00.0,20.003049
0,2015-05-11 15:00:00.0,19.980047
0,2015-05-11 15:30:00.0,19.932042
0,2015-05-11 16:00:00.0,19.932042
0,2015-05-11 16:30:00.0,19.90804
0,2015-05-11 17:00:00.0,19.884038
0,2015-05-11 17:30:00.0,19.861036
0,2015-05-11 18:00:00.0,19.861036
0,2015-05-11 18:30:00.0,19.837033
0,2015-05-11 19:00:00.0,19.837033
0,2015-05-11 19:30:00.0,19.789029
0,2015-05-11 20:00:00.0,19.765027
0,2015-05-11 20:30:00.0,19.742025
0,2015-05-11 21:00:00.0,19.718022
0,2015-05-11 21:30:00.0,19.69402
0,2015-05-11 22:00:00.0,19.647016
0,2015-05-11 22:30:00.0,19.575009
0,2015-05-11 23:00:00.0,19.528005
0,2015-05-11 23:30:00.0,19.48
0,2015-05-12 00:00:00.0,19.455998
0,2015-05-12 00:30:00.0,19.455998
0,2015-05-12 01:00:00.0,19.455998
0,2015-05-12 01:30:00.0,19.455998
0,2015-05-12 02:00:00.0,19.455998
0,2015-05-12 02:30:00.0,19.48
0,2015-05-12 03:00:00.0,19.504003
0,2015-05-12 03:30:00.0,19.528005
0,2015-05-12 04:00:00.0,19.575009
0,2015-05-12 04:30:00.0,19.623014
0,2015-05-12 05:00:00.0,19.647016
0,2015-05-12 05:30:00.0,19.69402
0,2015-05-12 06:00:00.0,19.718022
0,2015-05-12 06:30:00.0,19.742025
0,2015-05-12 07:00:00.0,19.742025
0,2015-05-12 07:30:00.0,19.765027
0,2015-05-12 08:00:00.0,19.765027
0,2015-05-12 08:30:00.0,19.742025
0,2015-05-12 09:00:00.0,19.718022
0,2015-05-12 09:30:00.0,19.69402
0,2015-05-12 10:00:00.0,19.647016
0,2015-05-12 10:30:00.0,19.623014
0,2015-05-12 11:00:00.0,19.623014
0,2015-05-12 11:30:00.0,19.599011
0,2015-05-12 12:00:00.0,19.599011
0,2015-05-12 12:30:00.0,19.599011
0,2015-05-12 13:00:00.0,19.575009
0,2015-05-12 13:30:00.0,19.551007
0,2015-05-12 14:00:00.0,19.551007
0,2015-05-12 14:30:00.0,19.599011
0,2015-05-12 15:00:00.0,19.647016
0,2015-05-12 15:30:00.0,19.718022
0,2015-05-12 16:00:00.0,19.861036
0,2015-05-12 16:30:00.0,19.884038
0,2015-05-12 17:00:00.0,19.861036
0,2015-05-12 17:30:00.0,19.861036
0,2015-05-12 18:00:00.0,19.837033
0,2015-05-12 18:30:00.0,19.789029
0,2015-05-12 19:00:00.0,19.742025
0,2015-05-12 19:30:00.0,19.647016
0,2015-05-12 20:00:00.0,19.599011
0,2015-05-12 20:30:00.0,19.551007
0,2015-05-12 21:00:00.0,19.528005
0,2015-05-12 21:30:00.0,19.551007
0,2015-05-12 22:00:00.0,19.599011
0,2015-05-12 22:30:00.0,19.647016
0,2015-05-12 23:00:00.0,19.670018
0,2015-05-12 23:30:00.0,19.765027
0,2015-05-13 00:00:00.0,19.932042
0,2015-05-13 00:30:00.0,20.075055
0,2015-05-13 01:00:00.0,20.146062
0,2015-05-13 01:30:00.0,20.265073
0,2015-05-13 02:00:00.0,20.384084
0,2015-05-13 02:30:00.0,20.45609
0,2015-05-13 03:00:00.0,20.551099
0,2015-05-13 03:30:00.0,20.575101
0,2015-05-13 04:00:00.0,20.623106
0,2015-05-13 04:30:00.0,20.647108
0,2015-05-13 05:00:00.0,20.694112
0,2015-05-13 05:30:00.0,20.718115
0,2015-05-13 06:00:00.0,20.742117
0,2015-05-13 06:30:00.0,20.766119
0,2015-05-13 07:00:00.0,20.742117
0,2015-05-13 07:30:00.0,20.718115
0,2015-05-13 08:00:00.0,20.694112
0,2015-05-13 08:30:00.0,20.742117
0,2015-05-13 09:00:00.0,20.718115
0,2015-05-13 09:30:00.0,20.694112
0,2015-05-13 10:00:00.0,20.694112
0,2015-05-13 10:30:00.0,20.718115
0,2015-05-13 11:00:00.0,20.718115
0,2015-05-13 11:30:00.0,20.718115
0,2015-05-13 12:00:00.0,20.790121
0,2015-05-13 12:30:00.0,21.028143
0,2015-05-13 13:00:00.0,21.171156
0,2015-05-13 13:30:00.0,21.243163
0,2015-05-13 14:00:00.0,21.267165
0,2015-05-13 14:30:00.0,21.267165
0,2015-05-13 15:00:00.0,21.267165
0,2015-05-13 15:30:00.0,21.290167
0,2015-05-13 16:00:00.0,21.290167
0,2015-05-13 16:30:00.0,21.267165
0,2015-05-13 17:00:00.0,21.267165
0,2015-05-13 17:30:00.0,21.290167
0,2015-05-13 18:00:00.0,21.31417
0,2015-05-13 18:30:00.0,21.338172
0,2015-05-13 19:00:00.0,21.362174
0,2015-05-13 19:30:00.0,21.386176
0,2015-05-13 20:00:00.0,21.410178
0,2015-05-13 20:30:00.0,21.434181
0,2015-05-13 21:00:00.0,21.434181
0,2015-05-13 21:30:00.0,21.434181
0,2015-05-13 22:00:00.0,21.434181
0,2015-05-13 22:30:00.0,21.434181
0,2015-05-13 23:00:00.0,21.410178
0,2015-05-13 23:30:00.0,21.410178
0,2015-05-14 00:00:00.0,21.338172
0,2015-05-14 00:30:00.0,21.290167
0,2015-05-14 01:00:00.0,21.290167
0,2015-05-14 01:30:00.0,21.338172
0,2015-05-14 02:00:00.0,21.362174
0,2015-05-14 02:30:00.0,21.362174
0,2015-05-14 03:00:00.0,21.386176
0,2015-05-14 03:30:00.0,21.410178
0,2015-05-14 04:00:00.0,21.386176
0,2015-05-14 04:30:00.0,21.338172
0,2015-05-14 05:00:00.0,21.362174
0,2015-05-14 05:30:00.0,21.386176
0,2015-05-14 06:00:00.0,21.410178
0,2015-05-14 06:30:00.0,21.386176
0,2015-05-14 07:00:00.0,21.410178
0,2015-05-14 07:30:00.0,21.434181
0,2015-05-14 08:00:00.0,21.458183
0,2015-05-14 08:30:00.0,21.434181
0,2015-05-14 09:00:00.0,21.434181
0,2015-05-14 09:30:00.0,21.410178
0,2015-05-14 10:00:00.0,21.362174
0,2015-05-14 10:30:00.0,21.362174
0,2015-05-14 11:00:00.0,21.338172
0,2015-05-14 11:30:00.0,21.338172
0,2015-05-14 12:00:00.0,21.338172
0,2015-05-14 12:30:00.0,21.31417
0,2015-05-14 13:00:00.0,21.31417
0,2015-05-14 13:30:00.0,21.267165
0,2015-05-14 14:00:00.0,21.219161
0,2015-05-14 14:30:00.0,21.219161
0,2015-05-14 15:00:00.0,21.195159
0,2015-05-14 15:30:00.0,21.195159
0,2015-05-14 16:00:00.0,21.171156
0,2015-05-14 16:30:00.0,21.147154
0,2015-05-14 17:00:00.0,21.10015
0,2015-05-14 17:30:00.0,21.004141
0,2015-05-14 18:00:00.0,21.004141
0,2015-05-14 18:30:00.0,20.861128
0,2015-05-14 19:00:00.0,20.790121
0,2015-05-14 19:30:00.0,20.742117
0,2015-05-14 20:00:00.0,20.718115
0,2015-05-14 20:30:00.0,20.718115
0,2015-05-14 21:00:00.0,20.647108
0,2015-05-14 21:30:00.0,20.575101
0,2015-05-14 22:00:00.0,20.551099
0,2015-05-14 22:30:00.0,20.504095
0,2015-05-14 23:00:00.0,20.480093
0,2015-05-14 23:30:00.0,20.408086
0,2015-05-15 00:00:00.0,20.384084
0,2015-05-15 00:30:00.0,20.384084
0,2015-05-15 01:00:00.0,20.384084
0,2015-05-15 01:30:00.0,20.337079
0,2015-05-15 02:00:00.0,20.265073
0,2015-05-15 02:30:00.0,20.265073
0,2015-05-15 03:00:00.0,20.265073
0,2015-05-15 03:30:00.0,20.242071
0,2015-05-15 04:00:00.0,20.218068
0,2015-05-15 04:30:00.0,20.170064
0,2015-05-15 05:00:00.0,20.194066
0,2015-05-15 05:30:00.0,20.194066
0,2015-05-15 06:00:00.0,20.170064
0,2015-05-15 06:30:00.0,20.194066
0,2015-05-15 07:00:00.0,20.242071
0,2015-05-15 07:30:00.0,20.265073
0,2015-05-15 08:00:00.0,20.242071
0,2015-05-15 08:30:00.0,20.146062
0,2015-05-15 09:00:00.0,20.12306
0,2015-05-15 09:30:00.0,20.075055
0,2015-05-15 10:00:00.0,20.051053
0,2015-05-15 10:30:00.0,20.003049
0,2015-05-15 11:00:00.0,19.980047
0,2015-05-15 11:30:00.0,19.980047
0,2015-05-15 12:00:00.0,19.956044
0,2015-05-15 12:30:00.0,19.932042
0,2015-05-15 13:00:00.0,19.884038
0,2015-05-15 13:30:00.0,19.837033
0,2015-05-15 14:00:00.0,19.789029
0,2015-05-15 14:30:00.0,19.742025
0,2015-05-15 15:00:00.0,19.718022
0,2015-05-15 15:30:00.0,19.647016
0,2015-05-15 16:00:00.0,19.528005
0,2015-05-15 16:30:00.0,19.431996
0,2015-05-15 17:00:00.0,19.336987
0,2015-05-15 17:30:00.0,19.265981
0,2015-05-15 18:00:00.0,19.027959
0,2015-05-15 18:30:00.0,18.813939
0,2015-05-15 19:00:00.0,18.647924
0,2015-05-15 19:30:00.0,18.599919
0,2015-05-15 20:00:00.0,18.623921
0,2015-05-15 20:30:00.0,18.623921
0,2015-05-15 21:00:00.0,18.647924
0,2015-05-15 21:30:00.0,18.647924
0,2015-05-15 22:00:00.0,18.670926
0,2015-05-15 22:30:00.0,18.647924
0,2015-05-15 23:00:00.0,18.599919
0,2015-05-15 23:30:00.0,18.623921
0,2015-05-16 00:00:00.0,18.623921
0,2015-05-16 00:30:00.0,18.575917
0,2015-05-16 01:00:00.0,18.551915
0,2015-05-16 01:30:00.0,18.50491
0,2015-05-16 02:00:00.0,18.50491
0,2015-05-16 02:30:00.0,18.551915
0,2015-05-16 03:00:00.0,18.742932
0,2015-05-16 03:30:00.0,18.93295
0,2015-05-16 04:00:00.0,18.956952
0,2015-05-16 04:30:00.0,18.93295
0,2015-05-16 05:00:00.0,18.861943
0,2015-05-16 05:30:00.0,18.813939
0,2015-05-16 06:00:00.0,18.528913
0,2015-05-16 06:30:00.0,18.742932
0,2015-05-16 07:00:00.0,18.789937
0,2015-05-16 07:30:00.0,18.742932
0,2015-05-16 08:00:00.0,18.813939
0,2015-05-16 08:30:00.0,18.837941
0,2015-05-16 09:00:00.0,18.861943
0,2015-05-16 09:30:00.0,18.837941
0,2015-05-16 10:00:00.0,18.813939
0,2015-05-16 10:30:00.0,18.765935
0,2015-05-16 11:00:00.0,18.670926
0,2015-05-16 11:30:00.0,18.599919
0,2015-05-16 12:00:00.0,18.480908
0,2015-05-16 12:30:00.0,18.433904
0,2015-05-16 13:00:00.0,18.409902
0,2015-05-16 13:30:00.0,18.409902
0,2015-05-16 14:00:00.0,18.409902
0,2015-05-16 14:30:00.0,18.433904
0,2015-05-16 15:00:00.0,18.480908
0,2015-05-16 15:30:00.0,18.456906
0,2015-05-16 16:00:00.0,18.456906
0,2015-05-16 16:30:00.0,18.433904
0,2015-05-16 17:00:00.0,18.409902
0,2015-05-16 17:30:00.0,18.409902
0,2015-05-16 18:00:00.0,18.409902
0,2015-05-16 18:30:00.0,18.409902
0,2015-05-16 19:00:00.0,18.433904
0,2015-05-16 19:30:00.0,18.742932
0,2015-05-16 20:00:00.0,19.217976
0,2015-05-16 20:30:00.0,19.384992
0,2015-05-16 21:00:00.0,19.408994
0,2015-05-16 21:30:00.0,19.528005
0,2015-05-16 22:00:00.0,19.551007
0,2015-05-16 22:30:00.0,19.551007
0,2015-05-16 23:00:00.0,19.575009
0,2015-05-16 23:30:00.0,19.670018
0,2015-05-17 00:00:00.0,19.765027
0,2015-05-17 00:30:00.0,19.813031
0,2015-05-17 01:00:00.0,19.837033
0,2015-05-17 01:30:00.0,19.884038
0,2015-05-17 02:00:00.0,19.932042
0,2015-05-17 02:30:00.0,19.980047
0,2015-05-17 03:00:00.0,19.980047
0,2015-05-17 03:30:00.0,19.980047
0,2015-05-17 04:00:00.0,19.956044
0,2015-05-17 04:30:00.0,19.956044
0,2015-05-17 05:00:00.0,19.932042
0,2015-05-17 05:30:00.0,19.861036
0,2015-05-17 06:00:00.0,19.789029
0,2015-05-17 06:30:00.0,19.670018
0,2015-05-17 07:00:00.0,19.623014
0,2015-05-17 07:30:00.0,19.69402
0,2015-05-17 08:00:00.0,19.837033
0,2015-05-17 08:30:00.0,19.884038
0,2015-05-17 09:00:00.0,19.884038
0,2015-05-17 09:30:00.0,19.980047
0,2015-05-17 10:00:00.0,20.075055
0,2015-05-17 10:30:00.0,20.146062
0,2015-05-17 11:00:00.0,20.146062
0,2015-05-17 11:30:00.0,20.146062
0,2015-05-17 12:00:00.0,20.146062
0,2015-05-17 12:30:00.0,20.146062
0,2015-05-17 13:00:00.0,20.170064
0,2015-05-17 13:30:00.0,20.170064
0,2015-05-17 14:00:00.0,20.194066
0,2015-05-17 14:30:00.0,20.194066
0,2015-05-17 15:00:00.0,20.218068
0,2015-05-17 15:30:00.0,20.194066
0,2015-05-17 16:00:00.0,20.194066
0,2015-05-17 16:30:00.0,20.170064
0,2015-05-17 17:00:00.0,20.194066
0,2015-05-17 17:30:00.0,20.194066
0,2015-05-17 18:00:00.0,20.218068
0,2015-05-17 18:30:00.0,20.218068
0,2015-05-17 19:00:00.0,20.218068
0,2015-05-17 19:30:00.0,20.218068
0,2015-05-17 20:00:00.0,20.242071
0,2015-05-17 20:30:00.0,20.265073
0,2015-05-17 21:00:00.0,20.265073
0,2015-05-17 21:30:00.0,20.265073
0,2015-05-17 22:00:00.0,20.289075
0,2015-05-17 22:30:00.0,20.289075
0,2015-05-17 23:00:00.0,20.289075
0,2015-05-17 23:30:00.0,20.313077
0,2015-05-18 00:00:00.0,20.337079
0,2015-05-18 00:30:00.0,20.337079
0,2015-05-18 01:00:00.0,20.337079
0,2015-05-18 01:30:00.0,20.337079
0,2015-05-18 02:00:00.0,20.337079
0,2015-05-18 02:30:00.0,20.361082
0,2015-05-18 03:00:00.0,20.361082
0,2015-05-18 03:30:00.0,20.408086
0,2015-05-18 04:00:00.0,20.408086
0,2015-05-18 04:30:00.0,20.432088
0,2015-05-18 05:00:00.0,20.45609
0,2015-05-18 05:30:00.0,20.504095
0,2015-05-18 06:00:00.0,20.504095
0,2015-05-18 06:30:00.0,20.527097
0,2015-05-18 07:00:00.0,20.527097
0,2015-05-18 07:30:00.0,20.527097
0,2015-05-18 08:00:00.0,20.527097
0,2015-05-18 08:30:00.0,20.551099
0,2015-05-18 09:00:00.0,20.551099
0,2015-05-18 09:30:00.0,20.551099
0,2015-05-18 10:00:00.0,20.527097
0,2015-05-18 10:30:00.0,20.527097
0,2015-05-18 11:00:00.0,20.504095
0,2015-05-18 11:30:00.0,20.504095
0,2015-05-18 12:00:00.0,20.504095
0,2015-05-18 12:30:00.0,20.480093
0,2015-05-18 13:00:00.0,20.480093
0,2015-05-18 13:30:00.0,20.480093
0,2015-05-18 14:00:00.0,20.480093
0,2015-05-18 14:30:00.0,20.480093
0,2015-05-18 15:00:00.0,20.480093
0,2015-05-18 15:30:00.0,20.480093
0,2015-05-18 16:00:00.0,20.480093
0,2015-05-18 16:30:00.0,20.45609
0,2015-05-18 17:00:00.0,20.45609
0,2015-05-18 17:30:00.0,20.45609
0,2015-05-18 18:00:00.0,20.45609
0,2015-05-18 18:30:00.0,20.432088
0,2015-05-18 19:00:00.0,20.408086
0,2015-05-18 19:30:00.0,20.408086
0,2015-05-18 20:00:00.0,20.384084
0,2015-05-18 20:30:00.0,20.384084
0,2015-05-18 21:00:00.0,20.361082
0,2015-05-18 21:30:00.0,20.337079
0,2015-05-18 22:00:00.0,20.337079
0,2015-05-18 22:30:00.0,20.313077
0,2015-05-18 23:00:00.0,20.313077
0,2015-05-18 23:30:00.0,20.313077
0,2015-05-19 00:00:00.0,20.313077
0,2015-05-19 00:30:00.0,20.337079
0,2015-05-19 01:00:00.0,20.337079
0,2015-05-19 01:30:00.0,20.337079
0,2015-05-19 02:00:00.0,20.337079
0,2015-05-19 02:30:00.0,20.337079
0,2015-05-19 03:00:00.0,20.361082
0,2015-05-19 03:30:00.0,20.361082
0,2015-05-19 04:00:00.0,20.361082
0,2015-05-19 04:30:00.0,20.361082
0,2015-05-19 05:00:00.0,20.313077
0,2015-05-19 05:30:00.0,20.265073
0,2015-05-19 06:00:00.0,20.265073
0,2015-05-19 06:30:00.0,20.289075
0,2015-05-19 07:00:00.0,20.313077
0,2015-05-19 07:30:00.0,20.337079
0,2015-05-19 08:00:00.0,20.337079
0,2015-05-19 08:30:00.0,20.337079
0,2015-05-19 09:00:00.0,20.337079
0,2015-05-19 09:30:00.0,20.313077
0,2015-05-19 10:00:00.0,20.289075
0,2015-05-19 10:30:00.0,20.265073
0,2015-05-19 11:00:00.0,20.265073
0,2015-05-19 11:30:00.0,20.242071
0,2015-05-19 12:00:00.0,20.218068
0,2015-05-19 12:30:00.0,20.194066
0,2015-05-19 13:00:00.0,20.194066
0,2015-05-19 13:30:00.0,20.170064
0,2015-05-19 14:00:00.0,20.146062
0,2015-05-19 14:30:00.0,20.12306
0,2015-05-19 15:00:00.0,20.12306
0,2015-05-19 15:30:00.0,20.12306
0,2015-05-19 16:00:00.0,20.12306
0,2015-05-19 16:30:00.0,20.099058
0,2015-05-19 17:00:00.0,20.099058
0,2015-05-19 17:30:00.0,20.075055
0,2015-05-19 18:00:00.0,20.075055
0,2015-05-19 18:30:00.0,20.075055
0,2015-05-19 19:00:00.0,20.051053
0,2015-05-19 19:30:00.0,20.027051
0,2015-05-19 20:00:00.0,20.027051
0,2015-05-19 20:30:00.0,20.027051
0,2015-05-19 21:00:00.0,20.027051
0,2015-05-19 21:30:00.0,20.003049
0,2015-05-19 22:00:00.0,20.003049
0,2015-05-19 22:30:00.0,19.956044
0,2015-05-19 23:00:00.0,19.956044
0,2015-05-19 23:30:00.0,19.932042
0,2015-05-20 00:00:00.0,19.90804
0,2015-05-20 00:30:00.0,19.884038
0,2015-05-20 01:00:00.0,19.861036
0,2015-05-20 01:30:00.0,19.789029
0,2015-05-20 02:00:00.0,19.765027
0,2015-05-20 02:30:00.0,19.765027
0,2015-05-20 03:00:00.0,19.765027
0,2015-05-20 03:30:00.0,19.789029
0,2015-05-20 04:00:00.0,19.837033
0,2015-05-20 04:30:00.0,19.813031
0,2015-05-20 05:00:00.0,19.813031
0,2015-05-20 05:30:00.0,19.813031
0,2015-05-20 06:00:00.0,19.813031
0,2015-05-20 06:30:00.0,19.813031
0,2015-05-20 07:00:00.0,19.813031
0,2015-05-20 07:30:00.0,19.813031
0,2015-05-20 08:00:00.0,19.789029
0,2015-05-20 08:30:00.0,19.742025
0,2015-05-20 09:00:00.0,19.718022
0,2015-05-20 09:30:00.0,19.670018
0,2015-05-20 10:00:00.0,19.647016
0,2015-05-20 10:30:00.0,19.599011
0,2015-05-20 11:00:00.0,19.551007
0,2015-05-20 11:30:00.0,19.528005
0,2015-05-20 12:00:00.0,19.455998
0,2015-05-20 12:30:00.0,19.408994
0,2015-05-20 13:00:00.0,19.360989
0,2015-05-20 13:30:00.0,19.360989
0,2015-05-20 14:00:00.0,19.360989
0,2015-05-20 14:30:00.0,19.336987
0,2015-05-20 15:00:00.0,19.312985
0,2015-05-20 15:30:00.0,19.312985
0,2015-05-20 16:00:00.0,19.289983
0,2015-05-20 16:30:00.0,19.289983
0,2015-05-20 17:00:00.0,19.265981
0,2015-05-20 17:30:00.0,19.289983
0,2015-05-20 18:00:00.0,19.265981
0,2015-05-20 18:30:00.0,19.241978
0,2015-05-20 19:00:00.0,19.217976
0,2015-05-20 19:30:00.0,19.170972
0,2015-05-20 20:00:00.0,19.122967
0,2015-05-20 20:30:00.0,19.122967
0,2015-05-20 21:00:00.0,19.075963
0,2015-05-20 21:30:00.0,19.027959
0,2015-05-20 22:00:00.0,19.027959
0,2015-05-20 22:30:00.0,19.027959
0,2015-05-20 23:00:00.0,19.027959
0,2015-05-20 23:30:00.0,19.003957
0,2015-05-21 00:00:00.0,18.979954
0,2015-05-21 00:30:00.0,18.979954
0,2015-05-21 01:00:00.0,18.979954
0,2015-05-21 01:30:00.0,18.956952
0,2015-05-21 02:00:00.0,18.93295
0,2015-05-21 02:30:00.0,18.789937
0,2015-05-21 03:00:00.0,18.765935
0,2015-05-21 03:30:00.0,18.765935
0,2015-05-21 04:00:00.0,18.765935
0,2015-05-21 04:30:00.0,18.765935
0,2015-05-21 05:00:00.0,18.765935
0,2015-05-21 05:30:00.0,18.789937
0,2015-05-21 06:00:00.0,18.813939
0,2015-05-21 06:30:00.0,18.813939
0,2015-05-21 07:00:00.0,18.789937
0,2015-05-21 07:30:00.0,18.765935
0,2015-05-21 08:00:00.0,18.742932
0,2015-05-21 08:30:00.0,18.742932
0,2015-05-21 09:00:00.0,18.742932
0,2015-05-21 09:30:00.0,18.694928
0,2015-05-21 10:00:00.0,18.670926
0,2015-05-21 10:30:00.0,18.647924
0,2015-05-21 11:00:00.0,18.599919
0,2015-05-21 11:30:00.0,18.575917
0,2015-05-21 12:00:00.0,18.551915
0,2015-05-21 12:30:00.0,18.551915
0,2015-05-21 13:00:00.0,18.528913
0,2015-05-21 13:30:00.0,18.528913
0,2015-05-21 14:00:00.0,18.50491
0,2015-05-21 14:30:00.0,18.50491
0,2015-05-21 15:00:00.0,18.480908
0,2015-05-21 15:30:00.0,18.50491
0,2015-05-21 16:00:00.0,18.623921
0,2015-05-21 16:30:00.0,18.694928
0,2015-05-21 17:00:00.0,18.765935
0,2015-05-21 17:30:00.0,18.813939
0,2015-05-21 18:00:00.0,18.813939
0,2015-05-21 18:30:00.0,18.837941
0,2015-05-21 19:00:00.0,18.813939
