depth,time,value
0,2013-02-16 18:00:00.0,25.570702
0,2013-02-16 18:30:00.0,25.545751
0,2013-02-16 19:00:00.0,25.521799
0,2013-02-16 19:30:00.0,25.497846
0,2013-02-16 20:00:00.0,25.497846
0,2013-02-16 20:30:00.0,25.472895
0,2013-02-16 21:00:00.0,25.42499
0,2013-02-16 21:30:00.0,25.401037
0,2013-02-16 22:00:00.0,25.352134
0,2013-02-16 22:30:00.0,25.279278
0,2013-02-16 23:00:00.0,25.231373
0,2013-02-16 23:30:00.0,25.182469
0,2013-02-17 00:00:00.0,25.182469
0,2013-02-17 00:30:00.0,25.134564
0,2013-02-17 01:00:00.0,25.110611
0,2013-02-17 01:30:00.0,25.134564
0,2013-02-17 02:00:00.0,25.134564
0,2013-02-17 02:30:00.0,25.134564
0,2013-02-17 03:00:00.0,25.158516
0,2013-02-17 03:30:00.0,25.182469
0,2013-02-17 04:00:00.0,25.134564
0,2013-02-17 04:30:00.0,25.110611
0,2013-02-17 05:00:00.0,25.08566
0,2013-02-17 05:30:00.0,25.037755
0,2013-02-17 06:00:00.0,24.988852
0,2013-02-17 06:30:00.0,24.964899
0,2013-02-17 07:00:00.0,24.940946
0,2013-02-17 07:30:00.0,24.893041
0,2013-02-17 08:00:00.0,24.820185
0,2013-02-17 08:30:00.0,24.723376
0,2013-02-17 09:00:00.0,24.602615
0,2013-02-17 09:30:00.0,24.530757
0,2013-02-17 10:00:00.0,24.481853
0,2013-02-17 10:30:00.0,24.433948
0,2013-02-17 11:00:00.0,24.409995
0,2013-02-17 11:30:00.0,24.36209
0,2013-02-17 12:00:00.0,24.313187
0,2013-02-17 12:30:00.0,24.241328
0,2013-02-17 13:00:00.0,24.16947
0,2013-02-17 13:30:00.0,24.096614
0,2013-02-17 14:00:00.0,23.928946
0,2013-02-17 14:30:00.0,23.88104
0,2013-02-17 15:00:00.0,23.88104
0,2013-02-17 15:30:00.0,23.808184
0,2013-02-17 16:00:00.0,23.760279
0,2013-02-17 16:30:00.0,23.712374
0,2013-02-17 17:00:00.0,23.712374
0,2013-02-17 17:30:00.0,23.688421
0,2013-02-17 18:00:00.0,23.640515
0,2013-02-17 18:30:00.0,23.59261
0,2013-02-17 19:00:00.0,23.544705
0,2013-02-17 19:30:00.0,23.496799
0,2013-02-17 20:00:00.0,23.448894
0,2013-02-17 20:30:00.0,23.399991
0,2013-02-17 21:00:00.0,23.376038
0,2013-02-17 21:30:00.0,23.352085
0,2013-02-17 22:00:00.0,23.30418
0,2013-02-17 22:30:00.0,23.280227
0,2013-02-17 23:00:00.0,23.256275
0,2013-02-17 23:30:00.0,23.208369
0,2013-02-18 00:00:00.0,23.184417
0,2013-02-18 00:30:00.0,23.136511
0,2013-02-18 01:00:00.0,23.016748
0,2013-02-18 01:30:00.0,22.920937
0,2013-02-18 02:00:00.0,22.94489
0,2013-02-18 02:30:00.0,22.968842
0,2013-02-18 03:00:00.0,22.968842
0,2013-02-18 03:30:00.0,23.016748
0,2013-02-18 04:00:00.0,23.040701
0,2013-02-18 04:30:00.0,23.112559
0,2013-02-18 05:00:00.0,23.208369
0,2013-02-18 05:30:00.0,23.256275
0,2013-02-18 06:00:00.0,23.328133
0,2013-02-18 06:30:00.0,23.399991
0,2013-02-18 07:00:00.0,23.520752
0,2013-02-18 07:30:00.0,23.616563
0,2013-02-18 08:00:00.0,23.664468
0,2013-02-18 08:30:00.0,23.712374
0,2013-02-18 09:00:00.0,23.736326
0,2013-02-18 09:30:00.0,23.736326
0,2013-02-18 10:00:00.0,23.736326
0,2013-02-18 10:30:00.0,23.688421
0,2013-02-18 11:00:00.0,23.664468
0,2013-02-18 11:30:00.0,23.640515
0,2013-02-18 12:00:00.0,23.59261
0,2013-02-18 12:30:00.0,23.520752
0,2013-02-18 13:00:00.0,23.496799
0,2013-02-18 13:30:00.0,23.423943
0,2013-02-18 14:00:00.0,23.399991
0,2013-02-18 14:30:00.0,23.376038
0,2013-02-18 15:00:00.0,23.376038
0,2013-02-18 15:30:00.0,23.399991
0,2013-02-18 16:00:00.0,23.376038
0,2013-02-18 16:30:00.0,23.352085
0,2013-02-18 17:00:00.0,23.30418
0,2013-02-18 17:30:00.0,23.232322
0,2013-02-18 18:00:00.0,23.184417
0,2013-02-18 18:30:00.0,23.160464
0,2013-02-18 19:00:00.0,23.088606
0,2013-02-18 19:30:00.0,23.064653
0,2013-02-18 20:00:00.0,23.064653
0,2013-02-18 20:30:00.0,23.016748
0,2013-02-18 21:00:00.0,22.94489
0,2013-02-18 21:30:00.0,22.873032
0,2013-02-18 22:00:00.0,22.849079
0,2013-02-18 22:30:00.0,22.801174
0,2013-02-18 23:00:00.0,22.777221
0,2013-02-18 23:30:00.0,22.753268
0,2013-02-19 00:00:00.0,22.706361
0,2013-02-19 00:30:00.0,22.682408
0,2013-02-19 01:00:00.0,22.682408
0,2013-02-19 01:30:00.0,22.706361
0,2013-02-19 02:00:00.0,22.729316
0,2013-02-19 02:30:00.0,22.753268
0,2013-02-19 03:00:00.0,22.777221
0,2013-02-19 03:30:00.0,22.729316
0,2013-02-19 04:00:00.0,22.729316
0,2013-02-19 04:30:00.0,22.801174
0,2013-02-19 05:00:00.0,22.896984
0,2013-02-19 05:30:00.0,22.992795
0,2013-02-19 06:00:00.0,23.112559
0,2013-02-19 06:30:00.0,23.184417
0,2013-02-19 07:00:00.0,23.352085
0,2013-02-19 07:30:00.0,23.472847
0,2013-02-19 08:00:00.0,23.544705
0,2013-02-19 08:30:00.0,23.59261
0,2013-02-19 09:00:00.0,23.640515
0,2013-02-19 09:30:00.0,23.664468
0,2013-02-19 10:00:00.0,23.640515
0,2013-02-19 10:30:00.0,23.616563
0,2013-02-19 11:00:00.0,23.544705
0,2013-02-19 11:30:00.0,23.520752
0,2013-02-19 12:00:00.0,23.448894
0,2013-02-19 12:30:00.0,23.423943
0,2013-02-19 13:00:00.0,23.423943
0,2013-02-19 13:30:00.0,23.423943
0,2013-02-19 14:00:00.0,23.399991
0,2013-02-19 14:30:00.0,23.376038
0,2013-02-19 15:00:00.0,23.376038
0,2013-02-19 15:30:00.0,23.352085
0,2013-02-19 16:00:00.0,23.352085
0,2013-02-19 16:30:00.0,23.328133
0,2013-02-19 17:00:00.0,23.328133
0,2013-02-19 17:30:00.0,23.328133
0,2013-02-19 18:00:00.0,23.328133
0,2013-02-19 18:30:00.0,23.30418
0,2013-02-19 19:00:00.0,23.280227
0,2013-02-19 19:30:00.0,23.256275
0,2013-02-19 20:00:00.0,23.256275
0,2013-02-19 20:30:00.0,23.232322
0,2013-02-19 21:00:00.0,23.208369
0,2013-02-19 21:30:00.0,23.208369
0,2013-02-19 22:00:00.0,23.232322
0,2013-02-19 22:30:00.0,23.208369
0,2013-02-19 23:00:00.0,23.208369
0,2013-02-19 23:30:00.0,23.208369
0,2013-02-20 00:00:00.0,23.184417
0,2013-02-20 00:30:00.0,23.160464
0,2013-02-20 01:00:00.0,23.136511
0,2013-02-20 01:30:00.0,23.136511
0,2013-02-20 02:00:00.0,23.208369
0,2013-02-20 02:30:00.0,23.232322
0,2013-02-20 03:00:00.0,23.280227
0,2013-02-20 03:30:00.0,23.328133
0,2013-02-20 04:00:00.0,23.376038
0,2013-02-20 04:30:00.0,23.448894
0,2013-02-20 05:00:00.0,23.520752
0,2013-02-20 05:30:00.0,23.59261
0,2013-02-20 06:00:00.0,23.664468
0,2013-02-20 06:30:00.0,23.712374
0,2013-02-20 07:00:00.0,23.784232
0,2013-02-20 07:30:00.0,23.85609
0,2013-02-20 08:00:00.0,23.88104
0,2013-02-20 08:30:00.0,23.928946
0,2013-02-20 09:00:00.0,24.000804
0,2013-02-20 09:30:00.0,24.024756
0,2013-02-20 10:00:00.0,24.072662
0,2013-02-20 10:30:00.0,24.096614
0,2013-02-20 11:00:00.0,24.121565
0,2013-02-20 11:30:00.0,24.145518
0,2013-02-20 12:00:00.0,24.16947
0,2013-02-20 12:30:00.0,24.193423
0,2013-02-20 13:00:00.0,24.217376
0,2013-02-20 13:30:00.0,24.241328
0,2013-02-20 14:00:00.0,24.265281
0,2013-02-20 14:30:00.0,24.313187
0,2013-02-20 15:00:00.0,24.338137
0,2013-02-20 15:30:00.0,24.313187
0,2013-02-20 16:00:00.0,24.313187
0,2013-02-20 16:30:00.0,24.313187
0,2013-02-20 17:00:00.0,24.313187
0,2013-02-20 17:30:00.0,24.313187
0,2013-02-20 18:00:00.0,24.289234
0,2013-02-20 18:30:00.0,24.289234
0,2013-02-20 19:00:00.0,24.265281
0,2013-02-20 19:30:00.0,24.265281
0,2013-02-20 20:00:00.0,24.265281
0,2013-02-20 20:30:00.0,24.265281
0,2013-02-20 21:00:00.0,24.265281
0,2013-02-20 21:30:00.0,24.265281
0,2013-02-20 22:00:00.0,24.265281
0,2013-02-20 22:30:00.0,24.217376
0,2013-02-20 23:00:00.0,24.217376
0,2013-02-20 23:30:00.0,24.217376
0,2013-02-21 00:00:00.0,24.217376
0,2013-02-21 00:30:00.0,24.241328
0,2013-02-21 01:00:00.0,24.217376
0,2013-02-21 01:30:00.0,24.217376
0,2013-02-21 02:00:00.0,24.217376
0,2013-02-21 02:30:00.0,24.241328
0,2013-02-21 03:00:00.0,24.217376
0,2013-02-21 03:30:00.0,24.217376
0,2013-02-21 04:00:00.0,24.217376
0,2013-02-21 04:30:00.0,24.265281
0,2013-02-21 05:00:00.0,24.313187
0,2013-02-21 05:30:00.0,24.338137
0,2013-02-21 06:00:00.0,24.313187
0,2013-02-21 06:30:00.0,24.313187
0,2013-02-21 07:00:00.0,24.409995
0,2013-02-21 07:30:00.0,24.433948
0,2013-02-21 08:00:00.0,24.530757
0,2013-02-21 08:30:00.0,24.530757
0,2013-02-21 09:00:00.0,24.530757
0,2013-02-21 09:30:00.0,24.602615
0,2013-02-21 10:00:00.0,24.602615
0,2013-02-21 10:30:00.0,24.578662
0,2013-02-21 11:00:00.0,24.602615
0,2013-02-21 11:30:00.0,24.602615
0,2013-02-21 12:00:00.0,24.602615
0,2013-02-21 12:30:00.0,24.651518
0,2013-02-21 13:00:00.0,24.651518
0,2013-02-21 13:30:00.0,24.675471
0,2013-02-21 14:00:00.0,24.675471
0,2013-02-21 14:30:00.0,24.675471
0,2013-02-21 15:00:00.0,24.699423
0,2013-02-21 15:30:00.0,24.699423
0,2013-02-21 16:00:00.0,24.699423
0,2013-02-21 16:30:00.0,24.723376
0,2013-02-21 17:00:00.0,24.77228
0,2013-02-21 17:30:00.0,24.820185
0,2013-02-21 18:00:00.0,24.86809
0,2013-02-21 18:30:00.0,24.86809
0,2013-02-21 19:00:00.0,24.723376
0,2013-02-21 19:30:00.0,24.699423
0,2013-02-21 20:00:00.0,24.675471
0,2013-02-21 20:30:00.0,24.675471
0,2013-02-21 21:00:00.0,24.651518
0,2013-02-21 21:30:00.0,24.651518
0,2013-02-21 22:00:00.0,24.651518
0,2013-02-21 22:30:00.0,24.651518
0,2013-02-21 23:00:00.0,24.602615
0,2013-02-21 23:30:00.0,24.602615
0,2013-02-22 00:00:00.0,24.602615
0,2013-02-22 00:30:00.0,24.626567
0,2013-02-22 01:00:00.0,24.651518
0,2013-02-22 01:30:00.0,24.675471
0,2013-02-22 02:00:00.0,24.699423
0,2013-02-22 02:30:00.0,24.723376
0,2013-02-22 03:00:00.0,24.747329
0,2013-02-22 03:30:00.0,24.796232
0,2013-02-22 04:00:00.0,24.820185
0,2013-02-22 04:30:00.0,24.844138
0,2013-02-22 05:00:00.0,24.893041
0,2013-02-22 05:30:00.0,24.916994
0,2013-02-22 06:00:00.0,24.964899
0,2013-02-22 06:30:00.0,24.964899
0,2013-02-22 07:00:00.0,25.013802
0,2013-02-22 07:30:00.0,25.013802
0,2013-02-22 08:00:00.0,25.013802
0,2013-02-22 08:30:00.0,24.988852
0,2013-02-22 09:00:00.0,24.964899
0,2013-02-22 09:30:00.0,24.964899
0,2013-02-22 10:00:00.0,24.988852
0,2013-02-22 10:30:00.0,24.988852
0,2013-02-22 11:00:00.0,24.988852
0,2013-02-22 11:30:00.0,24.964899
0,2013-02-22 12:00:00.0,24.916994
0,2013-02-22 12:30:00.0,24.86809
0,2013-02-22 13:00:00.0,24.844138
0,2013-02-22 13:30:00.0,24.820185
0,2013-02-22 14:00:00.0,24.844138
0,2013-02-22 14:30:00.0,24.820185
0,2013-02-22 15:00:00.0,24.796232
0,2013-02-22 15:30:00.0,24.77228
0,2013-02-22 16:00:00.0,24.77228
0,2013-02-22 16:30:00.0,24.723376
0,2013-02-22 17:00:00.0,24.699423
0,2013-02-22 17:30:00.0,24.626567
0,2013-02-22 18:00:00.0,24.554709
0,2013-02-22 18:30:00.0,24.530757
0,2013-02-22 19:00:00.0,24.433948
0,2013-02-22 19:30:00.0,24.36209
0,2013-02-22 20:00:00.0,24.241328
0,2013-02-22 20:30:00.0,24.096614
0,2013-02-22 21:00:00.0,23.976851
0,2013-02-22 21:30:00.0,23.88104
0,2013-02-22 22:00:00.0,23.808184
0,2013-02-22 22:30:00.0,23.736326
0,2013-02-22 23:00:00.0,23.712374
0,2013-02-22 23:30:00.0,23.688421
0,2013-02-23 00:00:00.0,23.664468
0,2013-02-23 00:30:00.0,23.688421
0,2013-02-23 01:00:00.0,23.712374
0,2013-02-23 01:30:00.0,23.736326
0,2013-02-23 02:00:00.0,23.784232
0,2013-02-23 02:30:00.0,23.808184
0,2013-02-23 03:00:00.0,23.85609
0,2013-02-23 03:30:00.0,23.88104
0,2013-02-23 04:00:00.0,23.928946
0,2013-02-23 04:30:00.0,23.952898
0,2013-02-23 05:00:00.0,24.024756
0,2013-02-23 05:30:00.0,24.096614
0,2013-02-23 06:00:00.0,24.121565
0,2013-02-23 06:30:00.0,24.121565
0,2013-02-23 07:00:00.0,24.121565
0,2013-02-23 07:30:00.0,24.096614
0,2013-02-23 08:00:00.0,24.096614
0,2013-02-23 08:30:00.0,24.072662
0,2013-02-23 09:00:00.0,24.072662
0,2013-02-23 09:30:00.0,24.048709
0,2013-02-23 10:00:00.0,24.024756
0,2013-02-23 10:30:00.0,24.000804
0,2013-02-23 11:00:00.0,23.976851
0,2013-02-23 11:30:00.0,23.952898
0,2013-02-23 12:00:00.0,23.952898
0,2013-02-23 12:30:00.0,23.904993
0,2013-02-23 13:00:00.0,23.88104
0,2013-02-23 13:30:00.0,23.808184
0,2013-02-23 14:00:00.0,23.736326
0,2013-02-23 14:30:00.0,23.664468
0,2013-02-23 15:00:00.0,23.59261
0,2013-02-23 15:30:00.0,23.520752
0,2013-02-23 16:00:00.0,23.472847
0,2013-02-23 16:30:00.0,23.423943
0,2013-02-23 17:00:00.0,23.399991
0,2013-02-23 17:30:00.0,23.352085
0,2013-02-23 18:00:00.0,23.30418
0,2013-02-23 18:30:00.0,23.30418
0,2013-02-23 19:00:00.0,23.280227
0,2013-02-23 19:30:00.0,23.280227
0,2013-02-23 20:00:00.0,23.232322
0,2013-02-23 20:30:00.0,23.232322
0,2013-02-23 21:00:00.0,23.208369
0,2013-02-23 21:30:00.0,23.184417
0,2013-02-23 22:00:00.0,23.208369
0,2013-02-23 22:30:00.0,23.232322
0,2013-02-23 23:00:00.0,23.232322
0,2013-02-23 23:30:00.0,23.232322
0,2013-02-24 00:00:00.0,23.232322
0,2013-02-24 00:30:00.0,23.232322
0,2013-02-24 01:00:00.0,23.256275
0,2013-02-24 01:30:00.0,23.256275
0,2013-02-24 02:00:00.0,23.280227
0,2013-02-24 02:30:00.0,23.30418
0,2013-02-24 03:00:00.0,23.30418
0,2013-02-24 03:30:00.0,23.328133
0,2013-02-24 04:00:00.0,23.328133
0,2013-02-24 04:30:00.0,23.423943
0,2013-02-24 05:00:00.0,23.448894
0,2013-02-24 05:30:00.0,23.496799
0,2013-02-24 06:00:00.0,23.544705
0,2013-02-24 06:30:00.0,23.568657
0,2013-02-24 07:00:00.0,23.59261
0,2013-02-24 07:30:00.0,23.59261
0,2013-02-24 08:00:00.0,23.616563
0,2013-02-24 08:30:00.0,23.616563
0,2013-02-24 09:00:00.0,23.616563
0,2013-02-24 09:30:00.0,23.616563
0,2013-02-24 10:00:00.0,23.59261
0,2013-02-24 10:30:00.0,23.59261
0,2013-02-24 11:00:00.0,23.568657
0,2013-02-24 11:30:00.0,23.544705
0,2013-02-24 12:00:00.0,23.496799
0,2013-02-24 12:30:00.0,23.472847
0,2013-02-24 13:00:00.0,23.448894
0,2013-02-24 13:30:00.0,23.423943
0,2013-02-24 14:00:00.0,23.399991
0,2013-02-24 14:30:00.0,23.399991
0,2013-02-24 15:00:00.0,23.399991
0,2013-02-24 15:30:00.0,23.399991
0,2013-02-24 16:00:00.0,23.399991
0,2013-02-24 16:30:00.0,23.399991
0,2013-02-24 17:00:00.0,23.399991
0,2013-02-24 17:30:00.0,23.399991
0,2013-02-24 18:00:00.0,23.423943
0,2013-02-24 18:30:00.0,23.423943
0,2013-02-24 19:00:00.0,23.423943
0,2013-02-24 19:30:00.0,23.423943
0,2013-02-24 20:00:00.0,23.376038
0,2013-02-24 20:30:00.0,23.352085
0,2013-02-24 21:00:00.0,23.30418
0,2013-02-24 21:30:00.0,23.280227
0,2013-02-24 22:00:00.0,23.232322
0,2013-02-24 22:30:00.0,23.184417
0,2013-02-24 23:00:00.0,23.160464
0,2013-02-24 23:30:00.0,23.136511
0,2013-02-25 00:00:00.0,23.160464
0,2013-02-25 00:30:00.0,23.160464
0,2013-02-25 01:00:00.0,23.112559
0,2013-02-25 01:30:00.0,23.112559
0,2013-02-25 02:00:00.0,23.112559
0,2013-02-25 02:30:00.0,23.016748
0,2013-02-25 03:00:00.0,23.016748
0,2013-02-25 03:30:00.0,23.088606
0,2013-02-25 04:00:00.0,23.112559
0,2013-02-25 04:30:00.0,23.184417
0,2013-02-25 05:00:00.0,23.30418
0,2013-02-25 05:30:00.0,23.423943
0,2013-02-25 06:00:00.0,23.520752
0,2013-02-25 06:30:00.0,23.640515
0,2013-02-25 07:00:00.0,23.712374
0,2013-02-25 07:30:00.0,23.760279
0,2013-02-25 08:00:00.0,23.832137
0,2013-02-25 08:30:00.0,23.88104
0,2013-02-25 09:00:00.0,23.904993
0,2013-02-25 09:30:00.0,23.904993
0,2013-02-25 10:00:00.0,23.928946
0,2013-02-25 10:30:00.0,23.928946
0,2013-02-25 11:00:00.0,23.928946
0,2013-02-25 11:30:00.0,23.904993
0,2013-02-25 12:00:00.0,23.904993
0,2013-02-25 12:30:00.0,23.904993
0,2013-02-25 13:00:00.0,23.88104
0,2013-02-25 13:30:00.0,23.88104
0,2013-02-25 14:00:00.0,23.85609
0,2013-02-25 14:30:00.0,23.85609
0,2013-02-25 15:00:00.0,23.832137
0,2013-02-25 15:30:00.0,23.832137
0,2013-02-25 16:00:00.0,23.832137
0,2013-02-25 16:30:00.0,23.832137
0,2013-02-25 17:00:00.0,23.808184
0,2013-02-25 17:30:00.0,23.808184
0,2013-02-25 18:00:00.0,23.808184
0,2013-02-25 18:30:00.0,23.808184
0,2013-02-25 19:00:00.0,23.808184
0,2013-02-25 19:30:00.0,23.832137
0,2013-02-25 20:00:00.0,23.784232
0,2013-02-25 20:30:00.0,23.784232
0,2013-02-25 21:00:00.0,23.760279
0,2013-02-25 21:30:00.0,23.760279
0,2013-02-25 22:00:00.0,23.736326
0,2013-02-25 22:30:00.0,23.712374
0,2013-02-25 23:00:00.0,23.688421
0,2013-02-25 23:30:00.0,23.664468
0,2013-02-26 00:00:00.0,23.664468
0,2013-02-26 00:30:00.0,23.688421
0,2013-02-26 01:00:00.0,23.688421
0,2013-02-26 01:30:00.0,23.688421
0,2013-02-26 02:00:00.0,23.688421
0,2013-02-26 02:30:00.0,23.688421
0,2013-02-26 03:00:00.0,23.712374
0,2013-02-26 03:30:00.0,23.688421
0,2013-02-26 04:00:00.0,23.688421
0,2013-02-26 04:30:00.0,23.712374
0,2013-02-26 05:00:00.0,23.760279
0,2013-02-26 05:30:00.0,23.808184
0,2013-02-26 06:00:00.0,23.88104
0,2013-02-26 06:30:00.0,23.952898
0,2013-02-26 07:00:00.0,24.024756
0,2013-02-26 07:30:00.0,24.096614
0,2013-02-26 08:00:00.0,24.16947
0,2013-02-26 08:30:00.0,24.241328
0,2013-02-26 09:00:00.0,24.313187
0,2013-02-26 09:30:00.0,24.36209
0,2013-02-26 10:00:00.0,24.36209
0,2013-02-26 10:30:00.0,24.338137
0,2013-02-26 11:00:00.0,24.36209
0,2013-02-26 11:30:00.0,24.36209
0,2013-02-26 12:00:00.0,24.338137
0,2013-02-26 12:30:00.0,24.386043
0,2013-02-26 13:00:00.0,24.433948
0,2013-02-26 13:30:00.0,24.433948
0,2013-02-26 14:00:00.0,24.386043
0,2013-02-26 14:30:00.0,24.36209
0,2013-02-26 15:00:00.0,24.36209
0,2013-02-26 15:30:00.0,24.313187
0,2013-02-26 16:00:00.0,24.265281
0,2013-02-26 16:30:00.0,24.265281
0,2013-02-26 17:00:00.0,24.241328
0,2013-02-26 17:30:00.0,24.217376
0,2013-02-26 18:00:00.0,24.193423
0,2013-02-26 18:30:00.0,24.193423
0,2013-02-26 19:00:00.0,24.16947
0,2013-02-26 19:30:00.0,24.121565
0,2013-02-26 20:00:00.0,24.096614
0,2013-02-26 20:30:00.0,24.072662
0,2013-02-26 21:00:00.0,24.048709
0,2013-02-26 21:30:00.0,24.000804
0,2013-02-26 22:00:00.0,24.000804
0,2013-02-26 22:30:00.0,24.000804
0,2013-02-26 23:00:00.0,23.976851
0,2013-02-26 23:30:00.0,23.976851
0,2013-02-27 00:00:00.0,23.952898
0,2013-02-27 00:30:00.0,23.952898
0,2013-02-27 01:00:00.0,23.952898
0,2013-02-27 01:30:00.0,23.928946
0,2013-02-27 02:00:00.0,23.904993
0,2013-02-27 02:30:00.0,23.928946
0,2013-02-27 03:00:00.0,23.928946
0,2013-02-27 03:30:00.0,23.976851
0,2013-02-27 04:00:00.0,23.976851
0,2013-02-27 04:30:00.0,23.976851
0,2013-02-27 05:00:00.0,24.000804
0,2013-02-27 05:30:00.0,24.072662
0,2013-02-27 06:00:00.0,24.096614
0,2013-02-27 06:30:00.0,24.121565
0,2013-02-27 07:00:00.0,24.193423
0,2013-02-27 07:30:00.0,24.217376
0,2013-02-27 08:00:00.0,24.241328
0,2013-02-27 08:30:00.0,24.265281
0,2013-02-27 09:00:00.0,24.217376
0,2013-02-27 09:30:00.0,24.193423
0,2013-02-27 10:00:00.0,24.217376
0,2013-02-27 10:30:00.0,24.241328
0,2013-02-27 11:00:00.0,24.193423
0,2013-02-27 11:30:00.0,24.217376
0,2013-02-27 12:00:00.0,24.241328
0,2013-02-27 12:30:00.0,24.241328
0,2013-02-27 13:00:00.0,24.289234
0,2013-02-27 13:30:00.0,24.338137
0,2013-02-27 14:00:00.0,24.338137
0,2013-02-27 14:30:00.0,24.289234
0,2013-02-27 15:00:00.0,24.241328
0,2013-02-27 15:30:00.0,24.217376
0,2013-02-27 16:00:00.0,24.193423
0,2013-02-27 16:30:00.0,24.145518
0,2013-02-27 17:00:00.0,24.121565
0,2013-02-27 17:30:00.0,24.096614
0,2013-02-27 18:00:00.0,24.072662
0,2013-02-27 18:30:00.0,24.048709
0,2013-02-27 19:00:00.0,24.000804
0,2013-02-27 19:30:00.0,23.928946
0,2013-02-27 20:00:00.0,23.904993
0,2013-02-27 20:30:00.0,23.88104
0,2013-02-27 21:00:00.0,23.88104
0,2013-02-27 21:30:00.0,23.85609
0,2013-02-27 22:00:00.0,23.88104
0,2013-02-27 22:30:00.0,23.832137
0,2013-02-27 23:00:00.0,23.832137
0,2013-02-27 23:30:00.0,23.832137
0,2013-02-28 00:00:00.0,23.832137
0,2013-02-28 00:30:00.0,23.784232
0,2013-02-28 01:00:00.0,23.760279
0,2013-02-28 01:30:00.0,23.712374
0,2013-02-28 02:00:00.0,23.664468
0,2013-02-28 02:30:00.0,23.736326
0,2013-02-28 03:00:00.0,23.736326
0,2013-02-28 03:30:00.0,23.784232
0,2013-02-28 04:00:00.0,23.832137
0,2013-02-28 04:30:00.0,23.808184
0,2013-02-28 05:00:00.0,23.808184
0,2013-02-28 05:30:00.0,23.832137
0,2013-02-28 06:00:00.0,23.88104
0,2013-02-28 06:30:00.0,23.928946
0,2013-02-28 07:00:00.0,23.952898
