depth,time,value
2.7,2012-05-16 13:30:00.0,19.34451
2.7,2012-05-16 14:00:00.0,19.34451
2.7,2012-05-16 14:30:00.0,19.322143
2.7,2012-05-16 15:00:00.0,19.322143
2.7,2012-05-16 15:30:00.0,19.298803
2.7,2012-05-16 16:00:00.0,19.275463
2.7,2012-05-16 16:30:00.0,19.275463
2.7,2012-05-16 17:00:00.0,19.252123
2.7,2012-05-16 17:30:00.0,19.206415
2.7,2012-05-16 18:00:00.0,19.183075
2.7,2012-05-16 18:30:00.0,19.114028
2.7,2012-05-16 19:00:00.0,19.090688
2.7,2012-05-16 19:30:00.0,19.020668
2.7,2012-05-16 20:00:00.0,18.97496
2.7,2012-05-16 20:30:00.0,18.95162
2.7,2012-05-16 21:00:00.0,18.905913
2.7,2012-05-16 21:30:00.0,18.859233
2.7,2012-05-16 22:00:00.0,18.790185
2.7,2012-05-16 22:30:00.0,18.790185
2.7,2012-05-16 23:00:00.0,18.743505
2.7,2012-05-16 23:30:00.0,18.697798
2.7,2012-05-17 00:00:00.0,18.627778
2.7,2012-05-17 00:30:00.0,18.627778
2.7,2012-05-17 01:00:00.0,18.58207
2.7,2012-05-17 01:30:00.0,18.627778
2.7,2012-05-17 02:00:00.0,18.674458
2.7,2012-05-17 02:30:00.0,18.766845
2.7,2012-05-17 03:00:00.0,18.812553
2.7,2012-05-17 03:30:00.0,18.97496
2.7,2012-05-17 04:00:00.0,19.090688
2.7,2012-05-17 04:30:00.0,18.9983
2.7,2012-05-17 05:00:00.0,19.067348
2.7,2012-05-17 05:30:00.0,19.090688
2.7,2012-05-17 06:00:00.0,19.114028
2.7,2012-05-17 06:30:00.0,19.114028
2.7,2012-05-17 07:00:00.0,19.136395
2.7,2012-05-17 07:30:00.0,19.159735
2.7,2012-05-17 08:00:00.0,19.159735
2.7,2012-05-17 08:30:00.0,19.183075
2.7,2012-05-17 09:00:00.0,19.183075
2.7,2012-05-17 09:30:00.0,19.183075
2.7,2012-05-17 10:00:00.0,19.159735
2.7,2012-05-17 10:30:00.0,19.159735
2.7,2012-05-17 11:00:00.0,19.159735
2.7,2012-05-17 11:30:00.0,19.159735
2.7,2012-05-17 12:00:00.0,19.159735
2.7,2012-05-17 12:30:00.0,19.159735
2.7,2012-05-17 13:00:00.0,19.183075
2.7,2012-05-17 13:30:00.0,19.206415
2.7,2012-05-17 14:00:00.0,19.229755
2.7,2012-05-17 14:30:00.0,19.252123
2.7,2012-05-17 15:00:00.0,19.275463
2.7,2012-05-17 15:30:00.0,19.322143
2.7,2012-05-17 16:00:00.0,19.322143
2.7,2012-05-17 16:30:00.0,19.36785
2.7,2012-05-17 17:00:00.0,19.39119
2.7,2012-05-17 17:30:00.0,19.36785
2.7,2012-05-17 18:00:00.0,19.34451
2.7,2012-05-17 18:30:00.0,19.322143
2.7,2012-05-17 19:00:00.0,19.34451
2.7,2012-05-17 19:30:00.0,19.34451
2.7,2012-05-17 20:00:00.0,19.34451
2.7,2012-05-17 20:30:00.0,19.252123
2.7,2012-05-17 21:00:00.0,19.275463
2.7,2012-05-17 21:30:00.0,19.229755
2.7,2012-05-17 22:00:00.0,19.159735
2.7,2012-05-17 22:30:00.0,19.090688
2.7,2012-05-17 23:00:00.0,19.020668
2.7,2012-05-17 23:30:00.0,18.95162
2.7,2012-05-18 00:00:00.0,18.859233
2.7,2012-05-18 00:30:00.0,18.720165
2.7,2012-05-18 01:00:00.0,18.651118
2.7,2012-05-18 01:30:00.0,18.604438
2.7,2012-05-18 02:00:00.0,18.743505
2.7,2012-05-18 02:30:00.0,18.790185
2.7,2012-05-18 03:00:00.0,18.859233
2.7,2012-05-18 03:30:00.0,18.97496
2.7,2012-05-18 04:00:00.0,19.136395
2.7,2012-05-18 04:30:00.0,19.322143
2.7,2012-05-18 05:00:00.0,19.530258
2.7,2012-05-18 05:30:00.0,19.645985
2.7,2012-05-18 06:00:00.0,19.715033
2.7,2012-05-18 06:30:00.0,19.78408
2.7,2012-05-18 07:00:00.0,19.78408
2.7,2012-05-18 07:30:00.0,19.78408
2.7,2012-05-18 08:00:00.0,19.80742
2.7,2012-05-18 08:30:00.0,19.899808
2.7,2012-05-18 09:00:00.0,19.993168
2.7,2012-05-18 09:30:00.0,20.062215
2.7,2012-05-18 10:00:00.0,20.015535
2.7,2012-05-18 10:30:00.0,19.993168
2.7,2012-05-18 11:00:00.0,19.899808
2.7,2012-05-18 11:30:00.0,19.8541
2.7,2012-05-18 12:00:00.0,19.78408
2.7,2012-05-18 12:30:00.0,19.78408
2.7,2012-05-18 13:00:00.0,19.761713
2.7,2012-05-18 13:30:00.0,19.738373
2.7,2012-05-18 14:00:00.0,19.715033
2.7,2012-05-18 14:30:00.0,19.715033
2.7,2012-05-18 15:00:00.0,19.691693
2.7,2012-05-18 15:30:00.0,19.691693
2.7,2012-05-18 16:00:00.0,19.669325
2.7,2012-05-18 16:30:00.0,19.645985
2.7,2012-05-18 17:00:00.0,19.599305
2.7,2012-05-18 17:30:00.0,19.575965
2.7,2012-05-18 18:00:00.0,19.553598
2.7,2012-05-18 18:30:00.0,19.553598
2.7,2012-05-18 19:00:00.0,19.530258
2.7,2012-05-18 19:30:00.0,19.530258
2.7,2012-05-18 20:00:00.0,19.483578
2.7,2012-05-18 20:30:00.0,19.460238
2.7,2012-05-18 21:00:00.0,19.41453
2.7,2012-05-18 21:30:00.0,19.41453
2.7,2012-05-18 22:00:00.0,19.39119
2.7,2012-05-18 22:30:00.0,19.34451
2.7,2012-05-18 23:00:00.0,19.322143
2.7,2012-05-18 23:30:00.0,19.298803
2.7,2012-05-19 00:00:00.0,19.206415
2.7,2012-05-19 00:30:00.0,19.298803
2.7,2012-05-19 01:00:00.0,19.322143
2.7,2012-05-19 01:30:00.0,19.322143
2.7,2012-05-19 02:00:00.0,19.36785
2.7,2012-05-19 02:30:00.0,19.34451
2.7,2012-05-19 03:00:00.0,19.483578
2.7,2012-05-19 03:30:00.0,19.483578
2.7,2012-05-19 04:00:00.0,19.483578
2.7,2012-05-19 04:30:00.0,19.41453
2.7,2012-05-19 05:00:00.0,19.41453
2.7,2012-05-19 05:30:00.0,19.36785
2.7,2012-05-19 06:00:00.0,19.298803
2.7,2012-05-19 06:30:00.0,19.275463
2.7,2012-05-19 07:00:00.0,19.36785
2.7,2012-05-19 07:30:00.0,19.34451
2.7,2012-05-19 08:00:00.0,19.36785
2.7,2012-05-19 08:30:00.0,19.41453
2.7,2012-05-19 09:00:00.0,19.553598
2.7,2012-05-19 09:30:00.0,19.530258
2.7,2012-05-19 10:00:00.0,19.622645
2.7,2012-05-19 10:30:00.0,19.715033
2.7,2012-05-19 11:00:00.0,19.691693
2.7,2012-05-19 11:30:00.0,19.80742
2.7,2012-05-19 12:00:00.0,19.83076
2.7,2012-05-19 12:30:00.0,19.8541
2.7,2012-05-19 13:00:00.0,19.78408
2.7,2012-05-19 13:30:00.0,19.715033
2.7,2012-05-19 14:00:00.0,19.622645
2.7,2012-05-19 14:30:00.0,19.575965
2.7,2012-05-19 15:00:00.0,19.530258
2.7,2012-05-19 15:30:00.0,19.460238
2.7,2012-05-19 16:00:00.0,19.39119
2.7,2012-05-19 16:30:00.0,19.34451
2.7,2012-05-19 17:00:00.0,19.322143
2.7,2012-05-19 17:30:00.0,19.298803
2.7,2012-05-19 18:00:00.0,19.322143
2.7,2012-05-19 18:30:00.0,19.298803
2.7,2012-05-19 19:00:00.0,19.298803
2.7,2012-05-19 19:30:00.0,19.298803
2.7,2012-05-19 20:00:00.0,19.322143
2.7,2012-05-19 20:30:00.0,19.298803
2.7,2012-05-19 21:00:00.0,19.275463
2.7,2012-05-19 21:30:00.0,19.275463
2.7,2012-05-19 22:00:00.0,19.298803
2.7,2012-05-19 22:30:00.0,19.275463
2.7,2012-05-19 23:00:00.0,19.34451
2.7,2012-05-19 23:30:00.0,19.36785
2.7,2012-05-20 00:00:00.0,19.39119
2.7,2012-05-20 00:30:00.0,19.39119
2.7,2012-05-20 01:00:00.0,19.460238
2.7,2012-05-20 01:30:00.0,19.530258
2.7,2012-05-20 02:00:00.0,19.599305
2.7,2012-05-20 02:30:00.0,19.553598
2.7,2012-05-20 03:00:00.0,19.669325
2.7,2012-05-20 03:30:00.0,19.715033
2.7,2012-05-20 04:00:00.0,19.761713
2.7,2012-05-20 04:30:00.0,19.78408
2.7,2012-05-20 05:00:00.0,19.8541
2.7,2012-05-20 05:30:00.0,19.8541
2.7,2012-05-20 06:00:00.0,19.83076
2.7,2012-05-20 06:30:00.0,19.83076
2.7,2012-05-20 07:00:00.0,19.899808
2.7,2012-05-20 07:30:00.0,19.87744
2.7,2012-05-20 08:00:00.0,19.8541
2.7,2012-05-20 08:30:00.0,19.80742
2.7,2012-05-20 09:00:00.0,19.761713
2.7,2012-05-20 09:30:00.0,19.738373
2.7,2012-05-20 10:00:00.0,19.691693
2.7,2012-05-20 10:30:00.0,19.691693
2.7,2012-05-20 11:00:00.0,19.691693
2.7,2012-05-20 11:30:00.0,19.669325
2.7,2012-05-20 12:00:00.0,19.669325
2.7,2012-05-20 12:30:00.0,19.669325
2.7,2012-05-20 13:00:00.0,19.599305
2.7,2012-05-20 13:30:00.0,19.575965
2.7,2012-05-20 14:00:00.0,19.530258
2.7,2012-05-20 14:30:00.0,19.530258
2.7,2012-05-20 15:00:00.0,19.483578
2.7,2012-05-20 15:30:00.0,19.43787
2.7,2012-05-20 16:00:00.0,19.41453
2.7,2012-05-20 16:30:00.0,19.39119
2.7,2012-05-20 17:00:00.0,19.34451
2.7,2012-05-20 17:30:00.0,19.298803
2.7,2012-05-20 18:00:00.0,19.275463
2.7,2012-05-20 18:30:00.0,19.252123
2.7,2012-05-20 19:00:00.0,19.229755
2.7,2012-05-20 19:30:00.0,19.206415
2.7,2012-05-20 20:00:00.0,19.159735
2.7,2012-05-20 20:30:00.0,19.183075
2.7,2012-05-20 21:00:00.0,19.159735
2.7,2012-05-20 21:30:00.0,19.136395
2.7,2012-05-20 22:00:00.0,19.159735
2.7,2012-05-20 22:30:00.0,19.067348
2.7,2012-05-20 23:00:00.0,19.090688
2.7,2012-05-20 23:30:00.0,19.067348
2.7,2012-05-21 00:00:00.0,19.067348
2.7,2012-05-21 00:30:00.0,19.020668
2.7,2012-05-21 01:00:00.0,18.9983
2.7,2012-05-21 01:30:00.0,19.044008
2.7,2012-05-21 02:00:00.0,19.136395
2.7,2012-05-21 02:30:00.0,19.159735
2.7,2012-05-21 03:00:00.0,19.159735
2.7,2012-05-21 03:30:00.0,19.183075
2.7,2012-05-21 04:00:00.0,19.206415
2.7,2012-05-21 04:30:00.0,19.298803
2.7,2012-05-21 05:00:00.0,19.298803
2.7,2012-05-21 05:30:00.0,19.322143
2.7,2012-05-21 06:00:00.0,19.43787
2.7,2012-05-21 06:30:00.0,19.39119
2.7,2012-05-21 07:00:00.0,19.36785
2.7,2012-05-21 07:30:00.0,19.460238
2.7,2012-05-21 08:00:00.0,19.506918
2.7,2012-05-21 08:30:00.0,19.530258
2.7,2012-05-21 09:00:00.0,19.553598
2.7,2012-05-21 09:30:00.0,19.530258
2.7,2012-05-21 10:00:00.0,19.530258
2.7,2012-05-21 10:30:00.0,19.530258
2.7,2012-05-21 11:00:00.0,19.506918
2.7,2012-05-21 11:30:00.0,19.506918
2.7,2012-05-21 12:00:00.0,19.483578
2.7,2012-05-21 12:30:00.0,19.483578
2.7,2012-05-21 13:00:00.0,19.483578
2.7,2012-05-21 13:30:00.0,19.460238
2.7,2012-05-21 14:00:00.0,19.460238
2.7,2012-05-21 14:30:00.0,19.43787
2.7,2012-05-21 15:00:00.0,19.39119
2.7,2012-05-21 15:30:00.0,19.36785
2.7,2012-05-21 16:00:00.0,19.34451
2.7,2012-05-21 16:30:00.0,19.298803
2.7,2012-05-21 17:00:00.0,19.252123
2.7,2012-05-21 17:30:00.0,19.206415
2.7,2012-05-21 18:00:00.0,19.159735
2.7,2012-05-21 18:30:00.0,19.114028
2.7,2012-05-21 19:00:00.0,19.067348
2.7,2012-05-21 19:30:00.0,19.044008
2.7,2012-05-21 20:00:00.0,19.020668
2.7,2012-05-21 20:30:00.0,19.020668
2.7,2012-05-21 21:00:00.0,18.9983
2.7,2012-05-21 21:30:00.0,18.95162
2.7,2012-05-21 22:00:00.0,18.95162
2.7,2012-05-21 22:30:00.0,18.92828
2.7,2012-05-21 23:00:00.0,18.905913
2.7,2012-05-21 23:30:00.0,18.882573
2.7,2012-05-22 00:00:00.0,18.859233
2.7,2012-05-22 00:30:00.0,18.905913
2.7,2012-05-22 01:00:00.0,18.92828
2.7,2012-05-22 01:30:00.0,18.95162
2.7,2012-05-22 02:00:00.0,18.97496
2.7,2012-05-22 02:30:00.0,18.9983
2.7,2012-05-22 03:00:00.0,19.044008
2.7,2012-05-22 03:30:00.0,19.114028
2.7,2012-05-22 04:00:00.0,19.114028
2.7,2012-05-22 04:30:00.0,19.114028
2.7,2012-05-22 05:00:00.0,19.183075
2.7,2012-05-22 05:30:00.0,19.159735
2.7,2012-05-22 06:00:00.0,19.136395
2.7,2012-05-22 06:30:00.0,19.159735
2.7,2012-05-22 07:00:00.0,19.183075
2.7,2012-05-22 07:30:00.0,19.206415
2.7,2012-05-22 08:00:00.0,19.229755
2.7,2012-05-22 08:30:00.0,19.229755
2.7,2012-05-22 09:00:00.0,19.206415
2.7,2012-05-22 09:30:00.0,19.206415
2.7,2012-05-22 10:00:00.0,19.183075
2.7,2012-05-22 10:30:00.0,19.159735
2.7,2012-05-22 11:00:00.0,19.136395
2.7,2012-05-22 11:30:00.0,19.114028
2.7,2012-05-22 12:00:00.0,19.090688
2.7,2012-05-22 12:30:00.0,19.067348
2.7,2012-05-22 13:00:00.0,19.044008
2.7,2012-05-22 13:30:00.0,18.9983
2.7,2012-05-22 14:00:00.0,18.97496
2.7,2012-05-22 14:30:00.0,18.92828
2.7,2012-05-22 15:00:00.0,18.882573
2.7,2012-05-22 15:30:00.0,18.859233
2.7,2012-05-22 16:00:00.0,18.835893
2.7,2012-05-22 16:30:00.0,18.790185
2.7,2012-05-22 17:00:00.0,18.766845
2.7,2012-05-22 17:30:00.0,18.674458
2.7,2012-05-22 18:00:00.0,18.651118
2.7,2012-05-22 18:30:00.0,18.627778
2.7,2012-05-22 19:00:00.0,18.55873
2.7,2012-05-22 19:30:00.0,18.55873
2.7,2012-05-22 20:00:00.0,18.466343
2.7,2012-05-22 20:30:00.0,18.443003
2.7,2012-05-22 21:00:00.0,18.419663
2.7,2012-05-22 21:30:00.0,18.443003
2.7,2012-05-22 22:00:00.0,18.419663
2.7,2012-05-22 22:30:00.0,18.350615
2.7,2012-05-22 23:00:00.0,18.350615
2.7,2012-05-22 23:30:00.0,18.373955
2.7,2012-05-23 00:00:00.0,18.327275
2.7,2012-05-23 00:30:00.0,18.327275
2.7,2012-05-23 01:00:00.0,18.396323
2.7,2012-05-23 01:30:00.0,18.419663
2.7,2012-05-23 02:00:00.0,18.466343
2.7,2012-05-23 02:30:00.0,18.55873
2.7,2012-05-23 03:00:00.0,18.58207
2.7,2012-05-23 03:30:00.0,18.651118
2.7,2012-05-23 04:00:00.0,18.697798
2.7,2012-05-23 04:30:00.0,18.720165
2.7,2012-05-23 05:00:00.0,18.743505
2.7,2012-05-23 05:30:00.0,18.766845
2.7,2012-05-23 06:00:00.0,18.743505
2.7,2012-05-23 06:30:00.0,18.743505
2.7,2012-05-23 07:00:00.0,18.766845
2.7,2012-05-23 07:30:00.0,18.743505
2.7,2012-05-23 08:00:00.0,18.651118
2.7,2012-05-23 08:30:00.0,18.604438
2.7,2012-05-23 09:00:00.0,18.604438
2.7,2012-05-23 09:30:00.0,18.627778
2.7,2012-05-23 10:00:00.0,18.627778
2.7,2012-05-23 10:30:00.0,18.58207
2.7,2012-05-23 11:00:00.0,18.55873
2.7,2012-05-23 11:30:00.0,18.53539
2.7,2012-05-23 12:00:00.0,18.55873
2.7,2012-05-23 12:30:00.0,18.55873
2.7,2012-05-23 13:00:00.0,18.51205
2.7,2012-05-23 13:30:00.0,18.443003
2.7,2012-05-23 14:00:00.0,18.396323
2.7,2012-05-23 14:30:00.0,18.350615
2.7,2012-05-23 15:00:00.0,18.211548
2.7,2012-05-23 15:30:00.0,18.188208
2.7,2012-05-23 16:00:00.0,18.188208
2.7,2012-05-23 16:30:00.0,18.188208
2.7,2012-05-23 17:00:00.0,18.16584
2.7,2012-05-23 17:30:00.0,18.1425
2.7,2012-05-23 18:00:00.0,18.073453
2.7,2012-05-23 18:30:00.0,18.09582
2.7,2012-05-23 19:00:00.0,18.050113
2.7,2012-05-23 19:30:00.0,18.073453
2.7,2012-05-23 20:00:00.0,18.050113
2.7,2012-05-23 20:30:00.0,18.050113
2.7,2012-05-23 21:00:00.0,18.003433
2.7,2012-05-23 21:30:00.0,17.957725
2.7,2012-05-23 22:00:00.0,17.818658
2.7,2012-05-23 22:30:00.0,17.657223
2.7,2012-05-23 23:00:00.0,17.587203
2.7,2012-05-23 23:30:00.0,17.355748
2.7,2012-05-24 00:00:00.0,17.055245
2.7,2012-05-24 00:30:00.0,16.916178
2.7,2012-05-24 01:00:00.0,16.962858
2.7,2012-05-24 01:30:00.0,16.939518
2.7,2012-05-24 02:00:00.0,16.962858
2.7,2012-05-24 02:30:00.0,17.170973
2.7,2012-05-24 03:00:00.0,17.379088
2.7,2012-05-24 03:30:00.0,17.70293
2.7,2012-05-24 04:00:00.0,18.050113
2.7,2012-05-24 04:30:00.0,18.281568
2.7,2012-05-24 05:00:00.0,18.443003
2.7,2012-05-24 05:30:00.0,18.55873
2.7,2012-05-24 06:00:00.0,18.627778
2.7,2012-05-24 06:30:00.0,18.651118
2.7,2012-05-24 07:00:00.0,18.697798
2.7,2012-05-24 07:30:00.0,18.674458
2.7,2012-05-24 08:00:00.0,18.627778
2.7,2012-05-24 08:30:00.0,18.627778
2.7,2012-05-24 09:00:00.0,18.604438
2.7,2012-05-24 09:30:00.0,18.604438
2.7,2012-05-24 10:00:00.0,18.55873
2.7,2012-05-24 10:30:00.0,18.53539
2.7,2012-05-24 11:00:00.0,18.489683
2.7,2012-05-24 11:30:00.0,18.466343
2.7,2012-05-24 12:00:00.0,18.419663
2.7,2012-05-24 12:30:00.0,18.419663
2.7,2012-05-24 13:00:00.0,18.281568
2.7,2012-05-24 13:30:00.0,18.258228
2.7,2012-05-24 14:00:00.0,18.16584
2.7,2012-05-24 14:30:00.0,18.16584
2.7,2012-05-24 15:00:00.0,18.073453
2.7,2012-05-24 15:30:00.0,18.026773
2.7,2012-05-24 16:00:00.0,17.980093
2.7,2012-05-24 16:30:00.0,17.957725
2.7,2012-05-24 17:00:00.0,17.911045
2.7,2012-05-24 17:30:00.0,17.911045
2.7,2012-05-24 18:00:00.0,17.887705
2.7,2012-05-24 18:30:00.0,17.841998
2.7,2012-05-24 19:00:00.0,17.818658
2.7,2012-05-24 19:30:00.0,17.74961
2.7,2012-05-24 20:00:00.0,17.72627
2.7,2012-05-24 20:30:00.0,17.67959
2.7,2012-05-24 21:00:00.0,17.633883
2.7,2012-05-24 21:30:00.0,17.587203
2.7,2012-05-24 22:00:00.0,17.541495
2.7,2012-05-24 22:30:00.0,17.494815
2.7,2012-05-24 23:00:00.0,17.448135
2.7,2012-05-24 23:30:00.0,17.425768
2.7,2012-05-25 00:00:00.0,17.33338
2.7,2012-05-25 00:30:00.0,17.2867
2.7,2012-05-25 01:00:00.0,17.31004
2.7,2012-05-25 01:30:00.0,17.425768
2.7,2012-05-25 02:00:00.0,17.587203
2.7,2012-05-25 02:30:00.0,17.70293
2.7,2012-05-25 03:00:00.0,17.771978
2.7,2012-05-25 03:30:00.0,18.003433
2.7,2012-05-25 04:00:00.0,18.11916
2.7,2012-05-25 04:30:00.0,18.234888
2.7,2012-05-25 05:00:00.0,18.281568
2.7,2012-05-25 05:30:00.0,18.396323
2.7,2012-05-25 06:00:00.0,18.443003
2.7,2012-05-25 06:30:00.0,18.396323
2.7,2012-05-25 07:00:00.0,18.419663
2.7,2012-05-25 07:30:00.0,18.419663
2.7,2012-05-25 08:00:00.0,18.419663
2.7,2012-05-25 08:30:00.0,18.419663
2.7,2012-05-25 09:00:00.0,18.419663
2.7,2012-05-25 09:30:00.0,18.419663
2.7,2012-05-25 10:00:00.0,18.396323
2.7,2012-05-25 10:30:00.0,18.373955
2.7,2012-05-25 11:00:00.0,18.373955
2.7,2012-05-25 11:30:00.0,18.350615
2.7,2012-05-25 12:00:00.0,18.327275
2.7,2012-05-25 12:30:00.0,18.281568
2.7,2012-05-25 13:00:00.0,18.258228
2.7,2012-05-25 13:30:00.0,18.234888
2.7,2012-05-25 14:00:00.0,18.211548
2.7,2012-05-25 14:30:00.0,18.188208
2.7,2012-05-25 15:00:00.0,18.1425
2.7,2012-05-25 15:30:00.0,18.11916
2.7,2012-05-25 16:00:00.0,18.073453
2.7,2012-05-25 16:30:00.0,18.050113
2.7,2012-05-25 17:00:00.0,18.026773
2.7,2012-05-25 17:30:00.0,17.980093
2.7,2012-05-25 18:00:00.0,17.934385
2.7,2012-05-25 18:30:00.0,17.887705
2.7,2012-05-25 19:00:00.0,17.841998
2.7,2012-05-25 19:30:00.0,17.771978
2.7,2012-05-25 20:00:00.0,17.771978
2.7,2012-05-25 20:30:00.0,17.67959
2.7,2012-05-25 21:00:00.0,17.633883
2.7,2012-05-25 21:30:00.0,17.657223
2.7,2012-05-25 22:00:00.0,17.518155
2.7,2012-05-25 22:30:00.0,17.471475
2.7,2012-05-25 23:00:00.0,17.355748
2.7,2012-05-25 23:30:00.0,17.31004
2.7,2012-05-26 00:00:00.0,17.2867
2.7,2012-05-26 00:30:00.0,17.26336
2.7,2012-05-26 01:00:00.0,17.33338
2.7,2012-05-26 01:30:00.0,17.425768
2.7,2012-05-26 02:00:00.0,17.448135
2.7,2012-05-26 02:30:00.0,17.587203
2.7,2012-05-26 03:00:00.0,17.72627
2.7,2012-05-26 03:30:00.0,17.841998
2.7,2012-05-26 04:00:00.0,17.957725
2.7,2012-05-26 04:30:00.0,18.003433
2.7,2012-05-26 05:00:00.0,18.09582
2.7,2012-05-26 05:30:00.0,18.16584
2.7,2012-05-26 06:00:00.0,18.211548
2.7,2012-05-26 06:30:00.0,18.211548
2.7,2012-05-26 07:00:00.0,18.234888
2.7,2012-05-26 07:30:00.0,18.234888
2.7,2012-05-26 08:00:00.0,18.234888
2.7,2012-05-26 08:30:00.0,18.234888
2.7,2012-05-26 09:00:00.0,18.281568
2.7,2012-05-26 09:30:00.0,18.327275
2.7,2012-05-26 10:00:00.0,18.350615
2.7,2012-05-26 10:30:00.0,18.419663
2.7,2012-05-26 11:00:00.0,18.53539
2.7,2012-05-26 11:30:00.0,18.58207
2.7,2012-05-26 12:00:00.0,18.55873
2.7,2012-05-26 12:30:00.0,18.55873
2.7,2012-05-26 13:00:00.0,18.51205
2.7,2012-05-26 13:30:00.0,18.419663
2.7,2012-05-26 14:00:00.0,18.373955
2.7,2012-05-26 14:30:00.0,18.350615
2.7,2012-05-26 15:00:00.0,18.373955
2.7,2012-05-26 15:30:00.0,18.350615
2.7,2012-05-26 16:00:00.0,18.396323
2.7,2012-05-26 16:30:00.0,18.350615
2.7,2012-05-26 17:00:00.0,18.303935
2.7,2012-05-26 17:30:00.0,18.281568
2.7,2012-05-26 18:00:00.0,18.303935
2.7,2012-05-26 18:30:00.0,18.303935
2.7,2012-05-26 19:00:00.0,18.303935
2.7,2012-05-26 19:30:00.0,18.258228
2.7,2012-05-26 20:00:00.0,18.234888
2.7,2012-05-26 20:30:00.0,18.258228
2.7,2012-05-26 21:00:00.0,18.258228
2.7,2012-05-26 21:30:00.0,18.258228
2.7,2012-05-26 22:00:00.0,18.258228
2.7,2012-05-26 22:30:00.0,18.281568
2.7,2012-05-26 23:00:00.0,18.327275
2.7,2012-05-26 23:30:00.0,18.303935
2.7,2012-05-27 00:00:00.0,18.327275
2.7,2012-05-27 00:30:00.0,18.373955
2.7,2012-05-27 01:00:00.0,18.443003
2.7,2012-05-27 01:30:00.0,18.466343
2.7,2012-05-27 02:00:00.0,18.55873
2.7,2012-05-27 02:30:00.0,18.627778
2.7,2012-05-27 03:00:00.0,18.720165
2.7,2012-05-27 03:30:00.0,18.766845
2.7,2012-05-27 04:00:00.0,18.790185
2.7,2012-05-27 04:30:00.0,18.812553
2.7,2012-05-27 05:00:00.0,18.859233
2.7,2012-05-27 05:30:00.0,18.882573
2.7,2012-05-27 06:00:00.0,18.882573
2.7,2012-05-27 06:30:00.0,18.882573
2.7,2012-05-27 07:00:00.0,18.882573
2.7,2012-05-27 07:30:00.0,18.882573
2.7,2012-05-27 08:00:00.0,18.859233
2.7,2012-05-27 08:30:00.0,18.835893
2.7,2012-05-27 09:00:00.0,18.812553
2.7,2012-05-27 09:30:00.0,18.812553
2.7,2012-05-27 10:00:00.0,18.812553
2.7,2012-05-27 10:30:00.0,18.790185
2.7,2012-05-27 11:00:00.0,18.790185
2.7,2012-05-27 11:30:00.0,18.766845
2.7,2012-05-27 12:00:00.0,18.766845
2.7,2012-05-27 12:30:00.0,18.790185
2.7,2012-05-27 13:00:00.0,18.859233
2.7,2012-05-27 13:30:00.0,18.882573
2.7,2012-05-27 14:00:00.0,18.882573
2.7,2012-05-27 14:30:00.0,18.95162
2.7,2012-05-27 15:00:00.0,18.97496
2.7,2012-05-27 15:30:00.0,18.97496
2.7,2012-05-27 16:00:00.0,18.97496
2.7,2012-05-27 16:30:00.0,18.97496
2.7,2012-05-27 17:00:00.0,18.97496
2.7,2012-05-27 17:30:00.0,18.97496
