depth,time,value
3.1,2010-11-17 07:25:09.0,28.151161
3.1,2010-11-17 07:35:09.0,28.200211
3.1,2010-11-17 07:45:09.0,28.23945
3.1,2010-11-17 07:55:09.0,28.25907
3.1,2010-11-17 08:05:09.0,28.278689
3.1,2010-11-17 08:15:09.0,28.288499
3.1,2010-11-17 08:25:09.0,28.278689
3.1,2010-11-17 08:35:09.0,28.25907
3.1,2010-11-17 08:45:09.0,28.26888
3.1,2010-11-17 08:55:09.0,28.25907
3.1,2010-11-17 09:05:09.0,28.22964
3.1,2010-11-17 09:15:09.0,28.190401
3.1,2010-11-17 09:25:09.0,28.141351
3.1,2010-11-17 09:35:09.0,28.082492
3.1,2010-11-17 09:45:09.0,28.043253
3.1,2010-11-17 09:55:09.0,28.004013
3.1,2010-11-17 10:05:09.0,27.964774
3.1,2010-11-17 10:15:09.0,27.945154
3.1,2010-11-17 10:25:09.0,27.945154
3.1,2010-11-17 10:35:09.0,27.905915
3.1,2010-11-17 10:45:09.0,27.866676
3.1,2010-11-17 10:55:09.0,27.837246
3.1,2010-11-17 11:05:09.0,27.748957
3.1,2010-11-17 11:15:09.0,27.699908
3.1,2010-11-17 11:25:09.0,27.670478
3.1,2010-11-17 11:35:09.0,27.631239
3.1,2010-11-17 11:45:09.0,27.601809
3.1,2010-11-17 11:55:09.0,27.56257
3.1,2010-11-17 12:05:09.0,27.55276
3.1,2010-11-17 12:15:09.0,27.55276
3.1,2010-11-17 12:25:09.0,27.523331
3.1,2010-11-17 12:35:09.0,27.523331
3.1,2010-11-17 12:45:09.0,27.523331
3.1,2010-11-17 12:55:09.0,27.503711
3.1,2010-11-17 13:05:09.0,27.503711
3.1,2010-11-17 13:15:09.0,27.513521
3.1,2010-11-17 13:25:09.0,27.503711
3.1,2010-11-17 13:35:09.0,27.503711
3.1,2010-11-17 13:45:09.0,27.484091
3.1,2010-11-17 13:55:09.0,27.385993
3.1,2010-11-17 14:05:09.0,27.229035
3.1,2010-11-17 14:15:09.0,27.081887
3.1,2010-11-17 14:25:09.0,26.973979
3.1,2010-11-17 14:35:09.0,26.934739
3.1,2010-11-17 14:45:09.0,26.91512
3.1,2010-11-17 14:55:09.0,26.90531
3.1,2010-11-17 15:05:09.0,26.88569
3.1,2010-11-17 15:15:09.0,26.88569
3.1,2010-11-17 15:25:09.0,26.87588
3.1,2010-11-17 15:35:09.0,26.88569
3.1,2010-11-17 15:45:09.0,26.87588
3.1,2010-11-17 15:55:09.0,26.8955
3.1,2010-11-17 16:05:09.0,26.8955
3.1,2010-11-17 16:15:09.0,26.91512
3.1,2010-11-17 16:25:09.0,26.92493
3.1,2010-11-17 16:35:09.0,26.944549
3.1,2010-11-17 16:45:09.0,26.993599
3.1,2010-11-17 16:55:09.0,27.042648
3.1,2010-11-17 17:05:09.0,27.081887
3.1,2010-11-17 17:15:09.0,27.091697
3.1,2010-11-17 17:25:09.0,27.111317
3.1,2010-11-17 17:35:09.0,27.140746
3.1,2010-11-17 17:45:09.0,27.140746
3.1,2010-11-17 17:55:09.0,27.160366
3.1,2010-11-17 18:05:09.0,27.170176
3.1,2010-11-17 18:15:09.0,27.160366
3.1,2010-11-17 18:25:09.0,27.150556
3.1,2010-11-17 18:35:09.0,27.121127
3.1,2010-11-17 18:45:09.0,27.101507
3.1,2010-11-17 18:55:09.0,27.062268
3.1,2010-11-17 19:05:09.0,27.032838
3.1,2010-11-17 19:15:09.0,27.013218
3.1,2010-11-17 19:25:09.0,26.993599
3.1,2010-11-17 19:35:09.0,26.973979
3.1,2010-11-17 19:45:09.0,26.954359
3.1,2010-11-17 19:55:09.0,26.92493
3.1,2010-11-17 20:05:09.0,26.8955
3.1,2010-11-17 20:15:09.0,26.86607
3.1,2010-11-17 20:25:09.0,26.846451
3.1,2010-11-17 20:35:09.0,26.817021
3.1,2010-11-17 20:45:09.0,26.787592
3.1,2010-11-17 20:55:09.0,26.748352
3.1,2010-11-17 21:05:09.0,26.718923
3.1,2010-11-17 21:15:09.0,26.699303
3.1,2010-11-17 21:25:09.0,26.669873
3.1,2010-11-17 21:35:09.0,26.650254
3.1,2010-11-17 21:45:09.0,26.640444
3.1,2010-11-17 21:55:09.0,26.611014
3.1,2010-11-17 22:05:09.0,26.611014
3.1,2010-11-17 22:15:09.0,26.611014
3.1,2010-11-17 22:25:09.0,26.611014
3.1,2010-11-17 22:35:09.0,26.611014
3.1,2010-11-17 22:45:09.0,26.611014
3.1,2010-11-17 22:55:09.0,26.611014
3.1,2010-11-17 23:05:09.0,26.611014
3.1,2010-11-17 23:15:09.0,26.620824
3.1,2010-11-17 23:25:09.0,26.620824
3.1,2010-11-17 23:35:09.0,26.611014
3.1,2010-11-17 23:45:09.0,26.611014
3.1,2010-11-17 23:55:09.0,26.601204
3.1,2010-11-18 00:05:09.0,26.601204
3.1,2010-11-18 00:15:09.0,26.611014
3.1,2010-11-18 00:25:09.0,26.620824
3.1,2010-11-18 00:35:09.0,26.650254
3.1,2010-11-18 00:45:09.0,26.669873
3.1,2010-11-18 00:55:09.0,26.689493
3.1,2010-11-18 01:05:09.0,26.718923
3.1,2010-11-18 01:15:09.0,26.758162
3.1,2010-11-18 01:25:09.0,26.797401
3.1,2010-11-18 01:35:09.0,26.826831
3.1,2010-11-18 01:45:09.0,26.856261
3.1,2010-11-18 01:55:09.0,26.8955
3.1,2010-11-18 02:05:09.0,26.934739
3.1,2010-11-18 02:15:09.0,26.954359
3.1,2010-11-18 02:25:09.0,26.983789
3.1,2010-11-18 02:35:09.0,26.993599
3.1,2010-11-18 02:45:09.0,26.993599
3.1,2010-11-18 02:55:09.0,27.023028
3.1,2010-11-18 03:05:09.0,27.032838
3.1,2010-11-18 03:15:09.0,27.032838
3.1,2010-11-18 03:25:09.0,27.052458
3.1,2010-11-18 03:35:09.0,27.081887
3.1,2010-11-18 03:45:09.0,27.101507
3.1,2010-11-18 03:55:09.0,27.101507
3.1,2010-11-18 04:05:09.0,27.101507
3.1,2010-11-18 04:15:09.0,27.111317
3.1,2010-11-18 04:25:09.0,27.140746
3.1,2010-11-18 04:35:09.0,27.189796
3.1,2010-11-18 04:45:09.0,27.238845
3.1,2010-11-18 04:55:09.0,27.268274
3.1,2010-11-18 05:05:09.0,27.307514
3.1,2010-11-18 05:15:09.0,27.336943
3.1,2010-11-18 05:25:09.0,27.376183
3.1,2010-11-18 05:35:09.0,27.415422
3.1,2010-11-18 05:45:09.0,27.464472
3.1,2010-11-18 05:55:09.0,27.484091
3.1,2010-11-18 06:05:09.0,27.513521
3.1,2010-11-18 06:15:09.0,27.523331
3.1,2010-11-18 06:25:09.0,27.533141
3.1,2010-11-18 06:35:09.0,27.55276
3.1,2010-11-18 06:45:09.0,27.56257
3.1,2010-11-18 06:55:09.0,27.592
3.1,2010-11-18 07:05:09.0,27.621429
3.1,2010-11-18 07:15:09.0,27.660669
3.1,2010-11-18 07:25:09.0,27.719528
3.1,2010-11-18 07:35:09.0,27.798007
3.1,2010-11-18 07:45:09.0,27.876485
3.1,2010-11-18 07:55:09.0,27.945154
3.1,2010-11-18 08:05:09.0,27.994204
3.1,2010-11-18 08:15:09.0,28.043253
3.1,2010-11-18 08:25:09.0,28.072682
3.1,2010-11-18 08:35:09.0,28.082492
3.1,2010-11-18 08:45:09.0,28.102112
3.1,2010-11-18 08:55:09.0,28.092302
3.1,2010-11-18 09:05:09.0,28.092302
3.1,2010-11-18 09:15:09.0,28.082492
3.1,2010-11-18 09:25:09.0,28.062873
3.1,2010-11-18 09:35:09.0,28.043253
3.1,2010-11-18 09:45:09.0,28.013823
3.1,2010-11-18 09:55:09.0,27.974584
3.1,2010-11-18 10:05:09.0,27.945154
3.1,2010-11-18 10:15:09.0,27.905915
3.1,2010-11-18 10:25:09.0,27.876485
3.1,2010-11-18 10:35:09.0,27.856866
3.1,2010-11-18 10:45:09.0,27.876485
3.1,2010-11-18 10:55:09.0,27.876485
3.1,2010-11-18 11:05:09.0,27.847056
3.1,2010-11-18 11:15:09.0,27.798007
3.1,2010-11-18 11:25:09.0,27.719528
3.1,2010-11-18 11:35:09.0,27.680288
3.1,2010-11-18 11:45:09.0,27.631239
3.1,2010-11-18 11:55:09.0,27.611619
3.1,2010-11-18 12:05:09.0,27.592
3.1,2010-11-18 12:15:09.0,27.57238
3.1,2010-11-18 12:25:09.0,27.55276
3.1,2010-11-18 12:35:09.0,27.55276
3.1,2010-11-18 12:45:09.0,27.54295
3.1,2010-11-18 12:55:09.0,27.533141
3.1,2010-11-18 13:05:09.0,27.523331
3.1,2010-11-18 13:15:09.0,27.523331
3.1,2010-11-18 13:25:09.0,27.523331
3.1,2010-11-18 13:35:09.0,27.533141
3.1,2010-11-18 13:45:09.0,27.484091
3.1,2010-11-18 13:55:09.0,27.415422
3.1,2010-11-18 14:05:09.0,27.268274
3.1,2010-11-18 14:15:09.0,27.170176
3.1,2010-11-18 14:25:09.0,27.140746
3.1,2010-11-18 14:35:09.0,27.101507
3.1,2010-11-18 14:45:09.0,27.081887
3.1,2010-11-18 14:55:09.0,27.062268
3.1,2010-11-18 15:05:09.0,27.072077
3.1,2010-11-18 15:15:09.0,27.072077
3.1,2010-11-18 15:25:09.0,27.062268
3.1,2010-11-18 15:35:09.0,27.062268
3.1,2010-11-18 15:45:09.0,27.052458
3.1,2010-11-18 15:55:09.0,27.052458
3.1,2010-11-18 16:05:09.0,27.042648
3.1,2010-11-18 16:15:09.0,27.052458
3.1,2010-11-18 16:25:09.0,27.052458
3.1,2010-11-18 16:35:09.0,27.052458
3.1,2010-11-18 16:45:09.0,27.042648
3.1,2010-11-18 16:55:09.0,27.032838
3.1,2010-11-18 17:05:09.0,27.032838
3.1,2010-11-18 17:15:09.0,27.032838
3.1,2010-11-18 17:25:09.0,27.023028
3.1,2010-11-18 17:35:09.0,27.003408
3.1,2010-11-18 17:45:09.0,26.993599
3.1,2010-11-18 17:55:09.0,26.993599
3.1,2010-11-18 18:05:09.0,26.993599
3.1,2010-11-18 18:15:09.0,26.973979
3.1,2010-11-18 18:25:09.0,26.964169
3.1,2010-11-18 18:35:09.0,26.964169
3.1,2010-11-18 18:45:09.0,26.954359
3.1,2010-11-18 18:55:09.0,26.934739
3.1,2010-11-18 19:05:09.0,26.92493
3.1,2010-11-18 19:15:09.0,26.92493
3.1,2010-11-18 19:25:09.0,26.91512
3.1,2010-11-18 19:35:09.0,26.90531
3.1,2010-11-18 19:45:09.0,26.8955
3.1,2010-11-18 19:55:09.0,26.8955
3.1,2010-11-18 20:05:09.0,26.88569
3.1,2010-11-18 20:15:09.0,26.87588
3.1,2010-11-18 20:25:09.0,26.86607
3.1,2010-11-18 20:35:09.0,26.856261
3.1,2010-11-18 20:45:09.0,26.856261
3.1,2010-11-18 20:55:09.0,26.856261
3.1,2010-11-18 21:05:09.0,26.856261
3.1,2010-11-18 21:15:09.0,26.856261
3.1,2010-11-18 21:25:09.0,26.856261
3.1,2010-11-18 21:35:09.0,26.856261
3.1,2010-11-18 21:45:09.0,26.87588
3.1,2010-11-18 21:55:09.0,26.8955
3.1,2010-11-18 22:05:09.0,26.91512
3.1,2010-11-18 22:15:09.0,26.934739
3.1,2010-11-18 22:25:09.0,26.964169
3.1,2010-11-18 22:35:09.0,26.983789
3.1,2010-11-18 22:45:09.0,26.993599
3.1,2010-11-18 22:55:09.0,27.003408
3.1,2010-11-18 23:05:09.0,26.993599
3.1,2010-11-18 23:15:09.0,26.983789
3.1,2010-11-18 23:25:09.0,26.973979
3.1,2010-11-18 23:35:09.0,26.954359
3.1,2010-11-18 23:45:09.0,26.964169
3.1,2010-11-18 23:55:09.0,26.964169
3.1,2010-11-19 00:05:09.0,26.964169
3.1,2010-11-19 00:15:09.0,26.983789
3.1,2010-11-19 00:25:09.0,27.013218
3.1,2010-11-19 00:35:09.0,27.003408
3.1,2010-11-19 00:45:09.0,27.032838
3.1,2010-11-19 00:55:09.0,27.072077
3.1,2010-11-19 01:05:09.0,27.101507
3.1,2010-11-19 01:15:09.0,27.130937
3.1,2010-11-19 01:25:09.0,27.140746
3.1,2010-11-19 01:35:09.0,27.170176
3.1,2010-11-19 01:45:09.0,27.170176
3.1,2010-11-19 01:55:09.0,27.140746
3.1,2010-11-19 02:05:09.0,27.101507
3.1,2010-11-19 02:15:09.0,27.081887
3.1,2010-11-19 02:25:09.0,27.101507
3.1,2010-11-19 02:35:09.0,27.140746
3.1,2010-11-19 02:45:09.0,27.140746
3.1,2010-11-19 02:55:09.0,27.170176
3.1,2010-11-19 03:05:09.0,27.189796
3.1,2010-11-19 03:15:09.0,27.199605
3.1,2010-11-19 03:25:09.0,27.229035
3.1,2010-11-19 03:35:09.0,27.229035
3.1,2010-11-19 03:45:09.0,27.238845
3.1,2010-11-19 03:55:09.0,27.248655
3.1,2010-11-19 04:05:09.0,27.268274
3.1,2010-11-19 04:15:09.0,27.297704
3.1,2010-11-19 04:25:09.0,27.317324
3.1,2010-11-19 04:35:09.0,27.346753
3.1,2010-11-19 04:45:09.0,27.385993
3.1,2010-11-19 04:55:09.0,27.405612
3.1,2010-11-19 05:05:09.0,27.415422
3.1,2010-11-19 05:15:09.0,27.454662
3.1,2010-11-19 05:25:09.0,27.464472
3.1,2010-11-19 05:35:09.0,27.474281
3.1,2010-11-19 05:45:09.0,27.464472
3.1,2010-11-19 05:55:09.0,27.474281
3.1,2010-11-19 06:05:09.0,27.484091
3.1,2010-11-19 06:15:09.0,27.484091
3.1,2010-11-19 06:25:09.0,27.484091
3.1,2010-11-19 06:35:09.0,27.493901
3.1,2010-11-19 06:45:09.0,27.513521
3.1,2010-11-19 06:55:09.0,27.523331
3.1,2010-11-19 07:05:09.0,27.55276
3.1,2010-11-19 07:15:09.0,27.56257
3.1,2010-11-19 07:25:09.0,27.592
3.1,2010-11-19 07:35:09.0,27.611619
3.1,2010-11-19 07:45:09.0,27.631239
3.1,2010-11-19 07:55:09.0,27.641049
3.1,2010-11-19 08:05:09.0,27.660669
3.1,2010-11-19 08:15:09.0,27.670478
3.1,2010-11-19 08:25:09.0,27.690098
3.1,2010-11-19 08:35:09.0,27.719528
3.1,2010-11-19 08:45:09.0,27.729338
3.1,2010-11-19 08:55:09.0,27.729338
3.1,2010-11-19 09:05:09.0,27.739147
3.1,2010-11-19 09:15:09.0,27.748957
3.1,2010-11-19 09:25:09.0,27.748957
3.1,2010-11-19 09:35:09.0,27.748957
3.1,2010-11-19 09:45:09.0,27.748957
3.1,2010-11-19 09:55:09.0,27.739147
3.1,2010-11-19 10:05:09.0,27.739147
3.1,2010-11-19 10:15:09.0,27.729338
3.1,2010-11-19 10:25:09.0,27.729338
3.1,2010-11-19 10:35:09.0,27.709718
3.1,2010-11-19 10:45:09.0,27.699908
3.1,2010-11-19 10:55:09.0,27.699908
3.1,2010-11-19 11:05:09.0,27.729338
3.1,2010-11-19 11:15:09.0,27.748957
3.1,2010-11-19 11:25:09.0,27.768577
3.1,2010-11-19 11:35:09.0,27.758767
3.1,2010-11-19 11:45:09.0,27.748957
3.1,2010-11-19 11:55:09.0,27.748957
3.1,2010-11-19 12:05:09.0,27.729338
3.1,2010-11-19 12:15:09.0,27.729338
3.1,2010-11-19 12:25:09.0,27.739147
3.1,2010-11-19 12:35:09.0,27.729338
3.1,2010-11-19 12:45:09.0,27.729338
3.1,2010-11-19 12:55:09.0,27.719528
3.1,2010-11-19 13:05:09.0,27.699908
3.1,2010-11-19 13:15:09.0,27.690098
3.1,2010-11-19 13:25:09.0,27.660669
3.1,2010-11-19 13:35:09.0,27.660669
3.1,2010-11-19 13:45:09.0,27.601809
3.1,2010-11-19 13:55:09.0,27.454662
3.1,2010-11-19 14:05:09.0,27.317324
3.1,2010-11-19 14:15:09.0,27.278084
3.1,2010-11-19 14:25:09.0,27.229035
3.1,2010-11-19 14:35:09.0,27.209415
3.1,2010-11-19 14:45:09.0,27.219225
3.1,2010-11-19 14:55:09.0,27.209415
3.1,2010-11-19 15:05:09.0,27.199605
3.1,2010-11-19 15:15:09.0,27.179986
3.1,2010-11-19 15:25:09.0,27.170176
3.1,2010-11-19 15:35:09.0,27.170176
3.1,2010-11-19 15:45:09.0,27.170176
3.1,2010-11-19 15:55:09.0,27.170176
3.1,2010-11-19 16:05:09.0,27.150556
3.1,2010-11-19 16:15:09.0,27.150556
3.1,2010-11-19 16:25:09.0,27.140746
3.1,2010-11-19 16:35:09.0,27.140746
3.1,2010-11-19 16:45:09.0,27.140746
3.1,2010-11-19 16:55:09.0,27.150556
3.1,2010-11-19 17:05:09.0,27.150556
3.1,2010-11-19 17:15:09.0,27.140746
3.1,2010-11-19 17:25:09.0,27.140746
3.1,2010-11-19 17:35:09.0,27.140746
3.1,2010-11-19 17:45:09.0,27.140746
3.1,2010-11-19 17:55:09.0,27.140746
3.1,2010-11-19 18:05:09.0,27.140746
3.1,2010-11-19 18:15:09.0,27.130937
3.1,2010-11-19 18:25:09.0,27.130937
3.1,2010-11-19 18:35:09.0,27.121127
3.1,2010-11-19 18:45:09.0,27.111317
3.1,2010-11-19 18:55:09.0,27.111317
3.1,2010-11-19 19:05:09.0,27.101507
3.1,2010-11-19 19:15:09.0,27.091697
3.1,2010-11-19 19:25:09.0,27.072077
3.1,2010-11-19 19:35:09.0,27.062268
3.1,2010-11-19 19:45:09.0,27.052458
3.1,2010-11-19 19:55:09.0,27.032838
3.1,2010-11-19 20:05:09.0,27.023028
3.1,2010-11-19 20:15:09.0,27.003408
3.1,2010-11-19 20:25:09.0,26.993599
3.1,2010-11-19 20:35:09.0,26.983789
3.1,2010-11-19 20:45:09.0,26.964169
3.1,2010-11-19 20:55:09.0,26.954359
3.1,2010-11-19 21:05:09.0,26.934739
3.1,2010-11-19 21:15:09.0,26.92493
3.1,2010-11-19 21:25:09.0,26.92493
3.1,2010-11-19 21:35:09.0,26.91512
3.1,2010-11-19 21:45:09.0,26.8955
3.1,2010-11-19 21:55:09.0,26.8955
3.1,2010-11-19 22:05:09.0,26.8955
3.1,2010-11-19 22:15:09.0,26.8955
3.1,2010-11-19 22:25:09.0,26.8955
3.1,2010-11-19 22:35:09.0,26.8955
3.1,2010-11-19 22:45:09.0,26.8955
3.1,2010-11-19 22:55:09.0,26.91512
3.1,2010-11-19 23:05:09.0,26.92493
3.1,2010-11-19 23:15:09.0,26.944549
3.1,2010-11-19 23:25:09.0,26.964169
3.1,2010-11-19 23:35:09.0,26.983789
3.1,2010-11-19 23:45:09.0,27.023028
3.1,2010-11-19 23:55:09.0,27.042648
3.1,2010-11-20 00:05:09.0,27.062268
3.1,2010-11-20 00:15:09.0,27.091697
3.1,2010-11-20 00:25:09.0,27.111317
3.1,2010-11-20 00:35:09.0,27.121127
3.1,2010-11-20 00:45:09.0,27.130937
3.1,2010-11-20 00:55:09.0,27.140746
3.1,2010-11-20 01:05:09.0,27.140746
3.1,2010-11-20 01:15:09.0,27.130937
3.1,2010-11-20 01:25:09.0,27.140746
3.1,2010-11-20 01:35:09.0,27.160366
3.1,2010-11-20 01:45:09.0,27.160366
3.1,2010-11-20 01:55:09.0,27.179986
3.1,2010-11-20 02:05:09.0,27.199605
3.1,2010-11-20 02:15:09.0,27.209415
3.1,2010-11-20 02:25:09.0,27.238845
3.1,2010-11-20 02:35:09.0,27.248655
3.1,2010-11-20 02:45:09.0,27.268274
3.1,2010-11-20 02:55:09.0,27.278084
3.1,2010-11-20 03:05:09.0,27.278084
3.1,2010-11-20 03:15:09.0,27.287894
3.1,2010-11-20 03:25:09.0,27.307514
3.1,2010-11-20 03:35:09.0,27.317324
3.1,2010-11-20 03:45:09.0,27.307514
3.1,2010-11-20 03:55:09.0,27.307514
3.1,2010-11-20 04:05:09.0,27.317324
3.1,2010-11-20 04:15:09.0,27.317324
3.1,2010-11-20 04:25:09.0,27.336943
3.1,2010-11-20 04:35:09.0,27.346753
3.1,2010-11-20 04:45:09.0,27.356563
3.1,2010-11-20 04:55:09.0,27.385993
3.1,2010-11-20 05:05:09.0,27.395803
3.1,2010-11-20 05:15:09.0,27.415422
3.1,2010-11-20 05:25:09.0,27.415422
3.1,2010-11-20 05:35:09.0,27.425232
3.1,2010-11-20 05:45:09.0,27.444852
3.1,2010-11-20 05:55:09.0,27.454662
