depth,time,value
2,2014-06-20 04:30:00.0,17.596283
2,2014-06-20 05:00:00.0,17.644195
2,2014-06-20 05:30:00.0,17.691109
2,2014-06-20 06:00:00.0,17.809891
2,2014-06-20 06:30:00.0,17.881759
2,2014-06-20 07:00:00.0,17.952628
2,2014-06-20 07:30:00.0,17.952628
2,2014-06-20 08:00:00.0,17.952628
2,2014-06-20 08:30:00.0,17.904716
2,2014-06-20 09:00:00.0,17.928672
2,2014-06-20 09:30:00.0,17.976584
2,2014-06-20 10:00:00.0,17.976584
2,2014-06-20 10:30:00.0,17.904716
2,2014-06-20 11:00:00.0,18.023498
2,2014-06-20 11:30:00.0,18.07141
2,2014-06-20 12:00:00.0,18.07141
2,2014-06-20 12:30:00.0,18.07141
2,2014-06-20 13:00:00.0,18.023498
2,2014-06-20 13:30:00.0,17.928672
2,2014-06-20 14:00:00.0,17.857803
2,2014-06-20 14:30:00.0,17.715065
2,2014-06-20 15:00:00.0,17.620239
2,2014-06-20 15:30:00.0,17.549369
2,2014-06-20 16:00:00.0,17.549369
2,2014-06-20 16:30:00.0,17.549369
2,2014-06-20 17:00:00.0,17.549369
2,2014-06-20 17:30:00.0,17.549369
2,2014-06-20 18:00:00.0,17.525414
2,2014-06-20 18:30:00.0,17.596283
2,2014-06-20 19:00:00.0,17.620239
2,2014-06-20 19:30:00.0,17.644195
2,2014-06-20 20:00:00.0,17.620239
2,2014-06-20 20:30:00.0,17.525414
2,2014-06-20 21:00:00.0,17.477502
2,2014-06-20 21:30:00.0,17.430588
2,2014-06-20 22:00:00.0,17.35872
2,2014-06-20 22:30:00.0,17.311806
2,2014-06-20 23:00:00.0,17.28785
2,2014-06-20 23:30:00.0,17.239938
2,2014-06-21 00:00:00.0,17.239938
2,2014-06-21 00:30:00.0,17.263894
2,2014-06-21 01:00:00.0,17.311806
2,2014-06-21 01:30:00.0,17.335762
2,2014-06-21 02:00:00.0,17.382676
2,2014-06-21 02:30:00.0,17.406632
2,2014-06-21 03:00:00.0,17.501458
2,2014-06-21 03:30:00.0,17.549369
2,2014-06-21 04:00:00.0,17.691109
2,2014-06-21 04:30:00.0,17.809891
2,2014-06-21 05:00:00.0,17.976584
2,2014-06-21 05:30:00.0,18.047454
2,2014-06-21 06:00:00.0,18.118324
2,2014-06-21 06:30:00.0,18.166236
2,2014-06-21 07:00:00.0,18.190192
2,2014-06-21 07:30:00.0,18.21315
2,2014-06-21 08:00:00.0,18.166236
2,2014-06-21 08:30:00.0,18.118324
2,2014-06-21 09:00:00.0,18.07141
2,2014-06-21 09:30:00.0,17.952628
2,2014-06-21 10:00:00.0,17.904716
2,2014-06-21 10:30:00.0,17.881759
2,2014-06-21 11:00:00.0,17.857803
2,2014-06-21 11:30:00.0,17.857803
2,2014-06-21 12:00:00.0,17.857803
2,2014-06-21 12:30:00.0,17.881759
2,2014-06-21 13:00:00.0,17.928672
2,2014-06-21 13:30:00.0,18.07141
2,2014-06-21 14:00:00.0,18.095366
2,2014-06-21 14:30:00.0,18.07141
2,2014-06-21 15:00:00.0,18.047454
2,2014-06-21 15:30:00.0,17.976584
2,2014-06-21 16:00:00.0,17.976584
2,2014-06-21 16:30:00.0,17.976584
2,2014-06-21 17:00:00.0,17.976584
2,2014-06-21 17:30:00.0,17.952628
2,2014-06-21 18:00:00.0,17.976584
2,2014-06-21 18:30:00.0,17.976584
2,2014-06-21 19:00:00.0,17.976584
2,2014-06-21 19:30:00.0,17.952628
2,2014-06-21 20:00:00.0,17.928672
2,2014-06-21 20:30:00.0,17.881759
2,2014-06-21 21:00:00.0,17.857803
2,2014-06-21 21:30:00.0,17.881759
2,2014-06-21 22:00:00.0,17.833847
2,2014-06-21 22:30:00.0,17.762977
2,2014-06-21 23:00:00.0,17.668151
2,2014-06-21 23:30:00.0,17.620239
2,2014-06-22 00:00:00.0,17.572327
2,2014-06-22 00:30:00.0,17.549369
2,2014-06-22 01:00:00.0,17.525414
2,2014-06-22 01:30:00.0,17.525414
2,2014-06-22 02:00:00.0,17.501458
2,2014-06-22 02:30:00.0,17.525414
2,2014-06-22 03:00:00.0,17.572327
2,2014-06-22 03:30:00.0,17.572327
2,2014-06-22 04:00:00.0,17.382676
2,2014-06-22 04:30:00.0,17.193024
2,2014-06-22 05:00:00.0,17.121156
2,2014-06-22 05:30:00.0,17.193024
2,2014-06-22 06:00:00.0,17.311806
2,2014-06-22 06:30:00.0,17.406632
2,2014-06-22 07:00:00.0,17.430588
2,2014-06-22 07:30:00.0,17.430588
2,2014-06-22 08:00:00.0,17.430588
2,2014-06-22 08:30:00.0,17.430588
2,2014-06-22 09:00:00.0,17.35872
2,2014-06-22 09:30:00.0,17.311806
2,2014-06-22 10:00:00.0,17.311806
2,2014-06-22 10:30:00.0,17.311806
2,2014-06-22 11:00:00.0,17.311806
2,2014-06-22 11:30:00.0,17.311806
2,2014-06-22 12:00:00.0,17.28785
2,2014-06-22 12:30:00.0,17.239938
2,2014-06-22 13:00:00.0,17.169068
2,2014-06-22 13:30:00.0,17.050287
2,2014-06-22 14:00:00.0,17.026331
2,2014-06-22 14:30:00.0,17.002375
2,2014-06-22 15:00:00.0,16.979417
2,2014-06-22 15:30:00.0,16.931505
2,2014-06-22 16:00:00.0,16.883593
2,2014-06-22 16:30:00.0,16.836679
2,2014-06-22 17:00:00.0,16.788767
2,2014-06-22 17:30:00.0,16.764811
2,2014-06-22 18:00:00.0,16.717898
2,2014-06-22 18:30:00.0,16.669986
2,2014-06-22 19:00:00.0,16.669986
2,2014-06-22 19:30:00.0,16.64603
2,2014-06-22 20:00:00.0,16.623072
2,2014-06-22 20:30:00.0,16.599116
2,2014-06-22 21:00:00.0,16.599116
2,2014-06-22 21:30:00.0,16.57516
2,2014-06-22 22:00:00.0,16.551204
2,2014-06-22 22:30:00.0,16.503292
2,2014-06-22 23:00:00.0,16.456378
2,2014-06-22 23:30:00.0,16.38451
2,2014-06-23 00:00:00.0,16.38451
2,2014-06-23 00:30:00.0,16.432422
2,2014-06-23 01:00:00.0,16.456378
2,2014-06-23 01:30:00.0,16.408466
2,2014-06-23 02:00:00.0,16.408466
2,2014-06-23 02:30:00.0,16.456378
2,2014-06-23 03:00:00.0,16.551204
2,2014-06-23 03:30:00.0,16.480334
2,2014-06-23 04:00:00.0,16.289685
2,2014-06-23 04:30:00.0,15.980253
2,2014-06-23 05:00:00.0,15.409302
2,2014-06-23 05:30:00.0,15.694778
2,2014-06-23 06:00:00.0,15.956297
2,2014-06-23 06:30:00.0,16.122991
2,2014-06-23 07:00:00.0,16.028165
2,2014-06-23 07:30:00.0,15.980253
2,2014-06-23 08:00:00.0,15.933339
2,2014-06-23 08:30:00.0,15.885427
2,2014-06-23 09:00:00.0,15.837515
2,2014-06-23 09:30:00.0,15.789604
2,2014-06-23 10:00:00.0,15.74269
2,2014-06-23 10:30:00.0,15.694778
2,2014-06-23 11:00:00.0,15.646866
2,2014-06-23 11:30:00.0,15.694778
2,2014-06-23 12:00:00.0,15.718734
2,2014-06-23 12:30:00.0,15.694778
2,2014-06-23 13:00:00.0,15.718734
2,2014-06-23 13:30:00.0,15.694778
2,2014-06-23 14:00:00.0,15.670822
2,2014-06-23 14:30:00.0,15.718734
2,2014-06-23 15:00:00.0,15.74269
2,2014-06-23 15:30:00.0,15.766646
2,2014-06-23 16:00:00.0,15.933339
2,2014-06-23 16:30:00.0,16.052121
2,2014-06-23 17:00:00.0,16.146947
2,2014-06-23 17:30:00.0,16.146947
2,2014-06-23 18:00:00.0,16.170903
2,2014-06-23 18:30:00.0,16.122991
2,2014-06-23 19:00:00.0,16.052121
2,2014-06-23 19:30:00.0,15.980253
2,2014-06-23 20:00:00.0,15.980253
2,2014-06-23 20:30:00.0,15.980253
2,2014-06-23 21:00:00.0,15.956297
2,2014-06-23 21:30:00.0,15.933339
2,2014-06-23 22:00:00.0,15.956297
2,2014-06-23 22:30:00.0,15.861471
2,2014-06-23 23:00:00.0,15.81356
2,2014-06-23 23:30:00.0,15.837515
2,2014-06-24 00:00:00.0,15.885427
2,2014-06-24 00:30:00.0,15.956297
2,2014-06-24 01:00:00.0,16.076077
2,2014-06-24 01:30:00.0,16.194859
2,2014-06-24 02:00:00.0,16.241773
2,2014-06-24 02:30:00.0,16.122991
2,2014-06-24 03:00:00.0,16.241773
2,2014-06-24 03:30:00.0,16.218815
2,2014-06-24 04:00:00.0,16.456378
2,2014-06-24 04:30:00.0,16.527248
2,2014-06-24 05:00:00.0,16.503292
2,2014-06-24 05:30:00.0,16.480334
2,2014-06-24 06:00:00.0,16.503292
2,2014-06-24 06:30:00.0,16.456378
2,2014-06-24 07:00:00.0,16.456378
2,2014-06-24 07:30:00.0,16.361552
2,2014-06-24 08:00:00.0,15.956297
2,2014-06-24 08:30:00.0,15.694778
2,2014-06-24 09:00:00.0,15.575996
2,2014-06-24 09:30:00.0,15.504128
2,2014-06-24 10:00:00.0,15.43226
2,2014-06-24 10:30:00.0,15.36139
2,2014-06-24 11:00:00.0,15.337435
2,2014-06-24 11:30:00.0,15.289523
2,2014-06-24 12:00:00.0,15.265567
2,2014-06-24 12:30:00.0,15.409302
2,2014-06-24 13:00:00.0,15.456216
2,2014-06-24 13:30:00.0,15.528084
2,2014-06-24 14:00:00.0,15.670822
2,2014-06-24 14:30:00.0,15.909383
2,2014-06-24 15:00:00.0,16.004209
2,2014-06-24 15:30:00.0,16.052121
2,2014-06-24 16:00:00.0,16.052121
2,2014-06-24 16:30:00.0,16.076077
2,2014-06-24 17:00:00.0,16.099035
2,2014-06-24 17:30:00.0,15.980253
2,2014-06-24 18:00:00.0,15.956297
2,2014-06-24 21:30:00.0,16.028165
2,2014-06-24 23:30:00.0,16.052121
2,2014-06-25 00:00:00.0,16.076077
2,2014-06-25 00:30:00.0,16.052121
2,2014-06-25 01:00:00.0,16.099035
2,2014-06-25 01:30:00.0,16.194859
2,2014-06-25 02:00:00.0,16.265729
2,2014-06-25 02:30:00.0,16.31364
2,2014-06-25 03:00:00.0,16.38451
2,2014-06-25 03:30:00.0,16.361552
2,2014-06-25 04:00:00.0,16.503292
2,2014-06-25 04:30:00.0,16.599116
2,2014-06-25 05:00:00.0,16.741854
2,2014-06-25 05:30:00.0,16.883593
2,2014-06-25 06:00:00.0,17.050287
2,2014-06-25 06:30:00.0,17.311806
2,2014-06-25 07:00:00.0,17.453546
2,2014-06-25 07:30:00.0,17.382676
2,2014-06-25 08:00:00.0,17.28785
2,2014-06-25 08:30:00.0,17.193024
2,2014-06-25 09:00:00.0,16.907549
2,2014-06-25 09:30:00.0,16.788767
2,2014-06-25 10:00:00.0,16.788767
2,2014-06-25 10:30:00.0,16.764811
2,2014-06-25 11:00:00.0,16.741854
2,2014-06-25 11:30:00.0,16.717898
2,2014-06-25 12:00:00.0,16.693942
2,2014-06-25 12:30:00.0,16.741854
2,2014-06-25 13:00:00.0,16.764811
2,2014-06-25 13:30:00.0,16.812723
2,2014-06-25 14:00:00.0,16.812723
2,2014-06-25 14:30:00.0,16.860635
2,2014-06-25 15:00:00.0,16.883593
2,2014-06-25 15:30:00.0,16.955461
2,2014-06-25 16:00:00.0,17.002375
2,2014-06-25 16:30:00.0,17.074243
2,2014-06-25 17:00:00.0,17.121156
2,2014-06-25 17:30:00.0,17.169068
2,2014-06-25 18:00:00.0,17.169068
2,2014-06-25 18:30:00.0,17.145112
2,2014-06-25 19:00:00.0,17.145112
2,2014-06-25 19:30:00.0,17.121156
2,2014-06-25 20:00:00.0,17.121156
2,2014-06-25 20:30:00.0,17.121156
2,2014-06-25 21:00:00.0,17.098199
2,2014-06-25 21:30:00.0,17.121156
2,2014-06-25 22:00:00.0,17.121156
2,2014-06-25 22:30:00.0,17.098199
2,2014-06-25 23:00:00.0,17.074243
2,2014-06-25 23:30:00.0,17.098199
2,2014-06-26 00:00:00.0,17.098199
2,2014-06-26 00:30:00.0,17.098199
2,2014-06-26 01:00:00.0,17.121156
2,2014-06-26 01:30:00.0,17.121156
2,2014-06-26 02:00:00.0,17.145112
2,2014-06-26 02:30:00.0,17.193024
2,2014-06-26 03:00:00.0,17.21698
2,2014-06-26 03:30:00.0,17.21698
2,2014-06-26 04:00:00.0,17.311806
2,2014-06-26 04:30:00.0,17.406632
2,2014-06-26 05:00:00.0,17.477502
2,2014-06-26 05:30:00.0,17.525414
2,2014-06-26 06:00:00.0,17.620239
2,2014-06-26 06:30:00.0,17.762977
2,2014-06-26 07:00:00.0,17.881759
2,2014-06-26 07:30:00.0,17.952628
2,2014-06-26 08:00:00.0,17.952628
2,2014-06-26 08:30:00.0,17.928672
2,2014-06-26 09:00:00.0,17.857803
2,2014-06-26 09:30:00.0,17.833847
2,2014-06-26 10:00:00.0,17.762977
2,2014-06-26 10:30:00.0,17.715065
2,2014-06-26 11:00:00.0,17.668151
2,2014-06-26 11:30:00.0,17.644195
2,2014-06-26 12:00:00.0,17.620239
2,2014-06-26 12:30:00.0,17.596283
2,2014-06-26 13:00:00.0,17.549369
2,2014-06-26 13:30:00.0,17.525414
2,2014-06-26 14:00:00.0,17.549369
2,2014-06-26 14:30:00.0,17.549369
2,2014-06-26 15:00:00.0,17.572327
2,2014-06-26 15:30:00.0,17.596283
2,2014-06-26 16:00:00.0,17.596283
2,2014-06-26 16:30:00.0,17.549369
2,2014-06-26 17:00:00.0,17.453546
2,2014-06-26 17:30:00.0,17.406632
2,2014-06-26 18:00:00.0,17.406632
2,2014-06-26 18:30:00.0,17.406632
2,2014-06-26 19:00:00.0,17.382676
2,2014-06-26 19:30:00.0,17.35872
2,2014-06-26 20:00:00.0,17.311806
2,2014-06-26 20:30:00.0,17.28785
2,2014-06-26 21:00:00.0,17.21698
2,2014-06-26 21:30:00.0,17.145112
2,2014-06-26 22:00:00.0,17.121156
2,2014-06-26 22:30:00.0,17.074243
2,2014-06-26 23:00:00.0,17.026331
2,2014-06-26 23:30:00.0,17.002375
2,2014-06-27 00:00:00.0,17.002375
2,2014-06-27 00:30:00.0,17.026331
2,2014-06-27 01:00:00.0,17.050287
2,2014-06-27 01:30:00.0,17.121156
2,2014-06-27 02:00:00.0,17.169068
2,2014-06-27 02:30:00.0,17.263894
2,2014-06-27 03:00:00.0,17.311806
2,2014-06-27 03:30:00.0,17.406632
2,2014-06-27 04:00:00.0,17.430588
2,2014-06-27 04:30:00.0,17.477502
2,2014-06-27 05:00:00.0,17.453546
2,2014-06-27 05:30:00.0,17.453546
2,2014-06-27 06:00:00.0,17.453546
2,2014-06-27 06:30:00.0,17.382676
2,2014-06-27 07:00:00.0,17.121156
2,2014-06-27 07:30:00.0,17.145112
2,2014-06-27 08:00:00.0,17.193024
2,2014-06-27 08:30:00.0,17.050287
2,2014-06-27 09:00:00.0,16.907549
2,2014-06-27 09:30:00.0,16.883593
2,2014-06-27 10:00:00.0,16.860635
2,2014-06-27 10:30:00.0,16.836679
2,2014-06-27 11:00:00.0,16.741854
2,2014-06-27 11:30:00.0,16.693942
2,2014-06-27 12:00:00.0,16.64603
2,2014-06-27 12:30:00.0,16.599116
2,2014-06-27 13:00:00.0,16.599116
2,2014-06-27 13:30:00.0,16.599116
2,2014-06-27 14:00:00.0,16.64603
2,2014-06-27 14:30:00.0,16.599116
2,2014-06-27 15:00:00.0,16.551204
2,2014-06-27 15:30:00.0,16.527248
2,2014-06-27 16:00:00.0,16.503292
2,2014-06-27 16:30:00.0,16.456378
2,2014-06-27 17:00:00.0,16.456378
2,2014-06-27 17:30:00.0,16.551204
2,2014-06-27 18:00:00.0,16.599116
2,2014-06-27 18:30:00.0,16.599116
2,2014-06-27 19:00:00.0,16.57516
2,2014-06-27 19:30:00.0,16.57516
2,2014-06-27 20:00:00.0,16.599116
2,2014-06-27 20:30:00.0,16.693942
2,2014-06-27 21:00:00.0,16.741854
2,2014-06-27 21:30:00.0,16.693942
2,2014-06-27 22:00:00.0,16.64603
2,2014-06-27 22:30:00.0,16.64603
2,2014-06-27 23:00:00.0,16.599116
2,2014-06-27 23:30:00.0,16.57516
2,2014-06-28 00:00:00.0,16.599116
2,2014-06-28 00:30:00.0,16.599116
2,2014-06-28 01:00:00.0,16.64603
2,2014-06-28 01:30:00.0,16.64603
2,2014-06-28 02:00:00.0,16.623072
2,2014-06-28 02:30:00.0,16.57516
2,2014-06-28 03:00:00.0,16.38451
2,2014-06-28 03:30:00.0,16.456378
2,2014-06-28 04:00:00.0,16.599116
2,2014-06-28 04:30:00.0,16.693942
2,2014-06-28 05:00:00.0,16.788767
2,2014-06-28 05:30:00.0,16.883593
2,2014-06-28 06:00:00.0,16.955461
2,2014-06-28 06:30:00.0,16.955461
2,2014-06-28 07:00:00.0,16.931505
2,2014-06-28 07:30:00.0,16.860635
2,2014-06-28 08:00:00.0,16.764811
2,2014-06-28 08:30:00.0,16.741854
2,2014-06-28 09:00:00.0,16.764811
2,2014-06-28 09:30:00.0,16.31364
2,2014-06-28 10:00:00.0,15.837515
2,2014-06-28 10:30:00.0,15.980253
2,2014-06-28 11:00:00.0,15.909383
2,2014-06-28 11:30:00.0,15.599952
2,2014-06-28 12:00:00.0,15.43226
2,2014-06-28 12:30:00.0,15.241611
2,2014-06-28 13:00:00.0,15.194697
2,2014-06-28 13:30:00.0,15.122829
2,2014-06-28 14:00:00.0,15.122829
2,2014-06-28 14:30:00.0,15.050961
2,2014-06-28 15:00:00.0,15.170741
2,2014-06-28 15:30:00.0,15.456216
2,2014-06-28 16:00:00.0,15.62291
2,2014-06-28 16:30:00.0,15.694778
2,2014-06-28 17:00:00.0,15.81356
2,2014-06-28 17:30:00.0,15.956297
2,2014-06-28 18:00:00.0,16.004209
2,2014-06-28 18:30:00.0,16.004209
2,2014-06-28 19:00:00.0,16.004209
2,2014-06-28 19:30:00.0,15.909383
2,2014-06-28 20:00:00.0,15.861471
2,2014-06-28 20:30:00.0,15.789604
2,2014-06-28 21:00:00.0,15.718734
2,2014-06-28 21:30:00.0,15.74269
2,2014-06-28 22:00:00.0,15.81356
2,2014-06-28 22:30:00.0,15.766646
2,2014-06-28 23:00:00.0,15.74269
2,2014-06-28 23:30:00.0,15.74269
2,2014-06-29 00:00:00.0,15.718734
2,2014-06-29 00:30:00.0,15.575996
2,2014-06-29 01:00:00.0,15.313479
2,2014-06-29 01:30:00.0,15.313479
2,2014-06-29 02:00:00.0,15.337435
2,2014-06-29 02:30:00.0,15.480172
2,2014-06-29 03:00:00.0,15.599952
2,2014-06-29 03:30:00.0,15.837515
2,2014-06-29 04:00:00.0,15.956297
2,2014-06-29 04:30:00.0,16.028165
2,2014-06-29 05:00:00.0,16.170903
2,2014-06-29 05:30:00.0,16.194859
2,2014-06-29 06:00:00.0,16.31364
2,2014-06-29 06:30:00.0,16.361552
2,2014-06-29 07:00:00.0,16.31364
2,2014-06-29 07:30:00.0,16.38451
2,2014-06-29 08:00:00.0,16.480334
2,2014-06-29 08:30:00.0,16.503292
2,2014-06-29 09:00:00.0,16.599116
2,2014-06-29 09:30:00.0,16.669986
2,2014-06-29 10:00:00.0,16.741854
2,2014-06-29 10:30:00.0,16.764811
2,2014-06-29 11:00:00.0,16.764811
2,2014-06-29 11:30:00.0,16.741854
2,2014-06-29 12:00:00.0,16.669986
2,2014-06-29 12:30:00.0,16.623072
2,2014-06-29 13:00:00.0,16.623072
2,2014-06-29 13:30:00.0,16.599116
2,2014-06-29 14:00:00.0,16.599116
2,2014-06-29 14:30:00.0,16.599116
2,2014-06-29 15:00:00.0,16.599116
2,2014-06-29 15:30:00.0,16.64603
2,2014-06-29 16:00:00.0,16.64603
2,2014-06-29 16:30:00.0,16.669986
2,2014-06-29 17:00:00.0,16.693942
2,2014-06-29 17:30:00.0,16.64603
2,2014-06-29 18:00:00.0,16.432422
2,2014-06-29 18:30:00.0,16.38451
2,2014-06-29 19:00:00.0,16.38451
2,2014-06-29 19:30:00.0,16.38451
2,2014-06-29 20:00:00.0,16.38451
2,2014-06-29 20:30:00.0,16.31364
2,2014-06-29 21:00:00.0,16.31364
2,2014-06-29 21:30:00.0,16.337596
2,2014-06-29 22:00:00.0,16.361552
2,2014-06-29 22:30:00.0,16.361552
2,2014-06-29 23:00:00.0,16.38451
2,2014-06-29 23:30:00.0,16.38451
2,2014-06-30 00:00:00.0,16.38451
2,2014-06-30 00:30:00.0,16.408466
2,2014-06-30 01:00:00.0,16.456378
2,2014-06-30 01:30:00.0,16.503292
2,2014-06-30 02:00:00.0,16.551204
2,2014-06-30 02:30:00.0,16.64603
2,2014-06-30 03:00:00.0,16.741854
2,2014-06-30 03:30:00.0,16.788767
2,2014-06-30 04:00:00.0,16.836679
2,2014-06-30 04:30:00.0,16.883593
2,2014-06-30 05:00:00.0,16.979417
2,2014-06-30 05:30:00.0,17.074243
2,2014-06-30 06:00:00.0,17.169068
2,2014-06-30 06:30:00.0,17.263894
2,2014-06-30 07:00:00.0,17.311806
2,2014-06-30 07:30:00.0,17.382676
2,2014-06-30 08:00:00.0,17.430588
2,2014-06-30 08:30:00.0,17.430588
2,2014-06-30 09:00:00.0,17.453546
2,2014-06-30 09:30:00.0,17.501458
